SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
15, 136, 1, 1, 15.4312074663412, Rx, 
15, 137, 1, 1, 23.1830044867659, Rx, 
15, 138, 1, 1, 20.6019674986828, Rx, 
15, 139, 5, 5, 17.5562687305074, Accidental, 
15, 139, 1, 1, 17.5562687305074, Rx, 
15, 140, 5, 5, 18.6881474380455, Accidental, 
15, 140, 1, 1, 18.6881474380455, Rx, 
15, 141, 5, 5, 14.325811152853, Accidental, 
15, 143, 1, 1, 12.9796169509494, Lightning, 
15, 144, 1, 1, 19.3309087141683, Lightning, 
15, 144, 1, 1, 19.3309087141683, Rx, 
15, 145, 4, 4, 25.8766699654563, Accidental, 
15, 145, 1, 1, 25.8766699654563, Lightning, 
15, 145, 1, 1, 25.8766699654563, Rx, 
15, 146, 1, 1, 16.9449811382769, Rx, 
15, 147, 5, 5, 12.8899508987399, Accidental, 
15, 149, 1, 1, 15.4274267798365, Rx, 
15, 150, 5, 5, 16.1533644873702, Accidental, 
15, 150, 1, 1, 16.1533644873702, Rx, 
15, 151, 1, 1, 16.2567332017402, Rx, 
15, 152, 5, 5, 17.7925456128635, Accidental, 
15, 152, 1, 1, 17.7925456128635, Rx, 
15, 153, 1, 1, 20.9620092770238, Rx, 
15, 154, 5, 5, 17.046530710979, Accidental, 
15, 154, 1, 1, 17.046530710979, Rx, 
15, 155, 4, 4, 21.5597479133186, Accidental, 
15, 155, 1, 1, 21.5597479133186, Lightning, 
15, 155, 1, 1, 21.5597479133186, Rx, 
15, 156, 4, 4, 18.0250249599455, Accidental, 
15, 156, 1, 1, 18.0250249599455, Rx, 
15, 157, 1, 1, 16.8928797026013, Lightning, 
15, 157, 1, 1, 16.8928797026013, Rx, 
15, 158, 5, 5, 21.0191529915501, Accidental, 
15, 158, 1, 1, 21.0191529915501, Lightning, 
15, 158, 1, 1, 21.0191529915501, Rx, 
15, 159, 1, 1, 19.9801414500017, Rx, 
15, 160, 1, 1, 18.1132881608328, Rx, 
15, 161, 1, 1, 19.7554733007202, Rx, 
15, 162, 1, 1, 19.6509258463138, Lightning, 
15, 162, 1, 1, 19.6509258463138, Rx, 
15, 163, 1, 1, 19.0821440990722, Rx, 
15, 164, 4, 4, 20.1453749356354, Accidental, 
15, 164, 1, 1, 20.1453749356354, Rx, 
15, 165, 5, 5, 17.060882541583, Accidental, 
15, 165, 1, 1, 17.060882541583, Lightning, 
15, 165, 1, 1, 17.060882541583, Rx, 
15, 166, 5, 5, 16.6138529323027, Accidental, 
15, 166, 1, 1, 16.6138529323027, Rx, 
15, 167, 1, 1, 19.968887073922, Rx, 
15, 168, 1, 1, 20.4910501534939, Rx, 
15, 169, 1, 1, 21.0985465197261, Rx, 
15, 170, 1, 1, 17.6274940476109, Rx, 
15, 171, 5, 5, 16.8634197626967, Accidental, 
15, 171, 1, 1, 16.8634197626967, Rx, 
15, 172, 1, 1, 18.2038081663071, Rx, 
15, 173, 1, 1, 18.0480353078561, Rx, 
15, 174, 1, 1, 16.8808039309947, Lightning, 
15, 174, 1, 1, 16.8808039309947, Rx, 
15, 175, 1, 1, 17.2348751118694, Rx, 
15, 176, 5, 5, 13.7749991601708, Accidental, 
15, 179, 1, 1, 16.1041287756457, Rx, 
15, 180, 1, 1, 15.6187420678743, Rx, 
15, 182, 1, 1, 15.6979298990826, Rx, 
15, 183, 5, 5, 16.2574179036034, Accidental, 
15, 183, 1, 1, 16.2574179036034, Lightning, 
15, 183, 1, 1, 16.2574179036034, Rx, 
15, 184, 4, 4, 17.8677760054452, Accidental, 
15, 184, 1, 1, 17.8677760054452, Rx, 
15, 185, 4, 4, 17.3015853734622, Accidental, 
15, 185, 1, 1, 17.3015853734622, Rx, 
15, 186, 1, 1, 17.0254269971252, Rx, 
15, 187, 1, 1, 15.8700631753274, Rx, 
15, 188, 5, 5, 14.186213483624, Accidental, 
15, 189, 1, 1, 17.1895786769482, Rx, 
15, 190, 1, 1, 16.6878820660231, Rx, 
15, 191, 1, 1, 15.9957602501249, Lightning, 
15, 191, 1, 1, 15.9957602501249, Rx, 
15, 192, 1, 1, 18.1887755734348, Lightning, 
15, 192, 1, 1, 18.1887755734348, Rx, 
15, 193, 1, 1, 18.9463022598807, Rx, 
15, 194, 1, 1, 18.0983635061291, Rx, 
15, 195, 1, 1, 17.9510572633859, Rx, 
15, 196, 5, 5, 16.1190713041208, Accidental, 
15, 196, 1, 1, 16.1190713041208, Rx, 
15, 197, 1, 1, 16.2418490053311, Rx, 
15, 199, 1, 1, 15.5229395248813, Rx, 
15, 200, 1, 1, 17.1352543404921, Rx, 
15, 201, 1, 1, 18.3165906680764, Lightning, 
15, 201, 1, 1, 18.3165906680764, Rx, 
15, 202, 1, 1, 22.014190380913, Rx, 
15, 203, 5, 5, 15.7521562399812, Accidental, 
15, 203, 1, 1, 15.7521562399812, Rx, 
15, 204, 1, 1, 17.4118692938866, Rx, 
15, 205, 1, 1, 14.4635076855356, Lightning, 
15, 206, 1, 1, 17.994260908641, Rx, 
15, 207, 5, 5, 19.135991287557, Accidental, 
15, 207, 1, 1, 19.135991287557, Rx, 
15, 208, 4, 4, 21.4731696149622, Accidental, 
15, 208, 1, 1, 21.4731696149622, Rx, 
15, 209, 1, 1, 20.8494747859048, Rx, 
15, 210, 1, 1, 17.0553914600927, Lightning, 
15, 210, 1, 1, 17.0553914600927, Rx, 
15, 211, 5, 5, 15.4768518580337, Accidental, 
15, 211, 1, 1, 15.4768518580337, Rx, 
15, 212, 1, 1, 15.8894715683113, Rx, 
15, 213, 1, 1, 17.3669319908305, Lightning, 
15, 213, 1, 1, 17.3669319908305, Rx, 
15, 214, 1, 1, 19.6826901786885, Rx, 
15, 215, 5, 5, 18.809399664613, Accidental, 
15, 215, 1, 1, 18.809399664613, Lightning, 
15, 215, 1, 1, 18.809399664613, Rx, 
15, 216, 4, 4, 19.9094461465223, Accidental, 
15, 216, 1, 1, 19.9094461465223, Rx, 
15, 217, 1, 1, 17.8178138238082, Rx, 
15, 218, 5, 5, 18.1844748603143, Accidental, 
15, 218, 1, 1, 18.1844748603143, Rx, 
15, 219, 1, 1, 18.5189014113061, Rx, 
15, 220, 1, 1, 15.3981747457843, Rx, 
15, 221, 1, 1, 18.5872582616646, Rx, 
15, 222, 1, 1, 17.7645449553086, Rx, 
15, 223, 4, 4, 17.625497620636, Accidental, 
15, 223, 1, 1, 17.625497620636, Rx, 
15, 224, 1, 1, 16.3233521804931, Rx, 
15, 225, 1, 1, 16.9676407324861, Rx, 
15, 226, 1, 1, 15.0655486254559, Rx, 
15, 227, 1, 1, 15.3864876781671, Rx, 
15, 228, 4, 4, 16.2047822588734, Accidental, 
15, 228, 1, 1, 16.2047822588734, Rx, 
15, 229, 5, 5, 13.9510536662705, Accidental, 
15, 230, 5, 5, 14.5937326088069, Accidental, 
15, 231, 5, 5, 14.6250466975218, Accidental, 
15, 232, 5, 5, 14.3917080696102, Accidental, 
15, 233, 5, 5, 13.0806415710784, Accidental, 
15, 235, 5, 5, 16.0865334385357, Accidental, 
15, 235, 1, 1, 16.0865334385357, Rx, 
15, 236, 1, 1, 16.7744451101443, Rx, 
15, 237, 1, 1, 16.7996468906292, Rx, 
15, 238, 1, 1, 16.1316903581735, Rx, 
15, 239, 4, 4, 18.1479501368742, Accidental, 
15, 239, 1, 1, 18.1479501368742, Rx, 
15, 240, 1, 1, 18.1594044986252, Rx, 
15, 241, 5, 5, 14.1670253571102, Accidental, 
15, 241, 1, 1, 14.1670253571102, Lightning, 
15, 243, 5, 5, 13.7205936610518, Accidental, 
15, 243, 1, 1, 13.7205936610518, Lightning, 
15, 245, 5, 5, 11.7017271710915, Accidental, 
15, 252, 5, 5, 12.080663530381, Accidental, 
15, 255, 5, 5, 13.6514324366811, Accidental, 
15, 256, 6, 6, 11.1395286121352, Accidental, 
15, 259, 6, 6, 13.6308954606891, Accidental, 
15, 260, 5, 5, 16.4878711488872, Accidental, 
15, 262, 4, 4, 16.4560662937579, Accidental, 
15, 265, 1, 1, 23.950987986809, Lightning, 
15, 267, 5, 5, 13.324121586263, Accidental, 
15, 268, 6, 6, 10.7498684397853, Accidental, 
15, 269, 5, 5, 13.3938399839637, Accidental, 
15, 271, 5, 5, 13.9953177924393, Accidental, 
15, 277, 5, 5, 14.7096973472721, Accidental, 
15, 278, 4, 4, 22.1679425157041, Accidental, 
15, 280, 5, 5, 14.7975550523163, Accidental, 
15, 282, 5, 5, 12.0983538512921, Accidental, 
15, 283, 1, 1, 20.8863212071635, Lightning, 
15, 285, 5, 5, 16.4066219730425, Accidental, 
15, 286, 4, 4, 21.9767639169987, Accidental, 
15, 286, 1, 1, 21.9767639169987, Lightning, 
15, 288, 4, 4, 28.2636841471659, Accidental, 
15, 289, 1, 1, 17.2039789400281, Lightning, 
15, 290, 5, 5, 8.72685966815236, Accidental, 
15, 292, 5, 5, 13.8154832804825, Accidental, 
15, 293, 5, 5, 11.7033676339253, Accidental, 
15, 294, 5, 5, 14.7255950688354, Accidental, 
15, 295, 5, 5, 18.9384765810962, Accidental, 
15, 297, 5, 5, 10.0319460407328, Accidental, 
15, 298, 5, 5, 14.6578504771324, Accidental, 
15, 299, 5, 5, 20.0276970499301, Accidental, 
15, 301, 4, 4, 16.6638957371458, Accidental, 
15, 302, 5, 5, 13.1782721677267, Accidental, 
15, 304, 5, 5, 12.6466688772346, Accidental, 
15, 306, 5, 5, 15.0212572111992, Accidental, 
15, 307, 5, 5, 13.4082396674436, Accidental, 
15, 310, 5, 5, 16.2679212019206, Accidental, 
15, 311, 5, 5, 12.1449396661556, Accidental, 
15, 314, 5, 5, 17.2724219910708, Accidental, 
15, 315, 5, 5, 17.8438722938945, Accidental, 
15, 316, 6, 6, 9.19021251176233, Accidental, 
15, 318, 1, 1, 22.7904776023233, Lightning, 
15, 319, 5, 5, 17.489999089033, Accidental, 
15, 322, 7, 7, 0, Accidental, 
15, 324, 6, 6, 0, Accidental, 
15, 326, 7, 7, 0, Accidental, 
15, 329, 7, 7, 0, Accidental, 
15, 330, 7, 7, 0, Accidental, 
15, 331, 7, 7, 0, Accidental, 
15, 335, 7, 7, 0, Accidental, 
15, 336, 7, 7, 0, Accidental, 
15, 339, 6, 6, 0, Accidental, 
15, 340, 7, 7, 0, Accidental, 
15, 343, 6, 6, 0, Accidental, 
15, 346, 7, 7, 0, Accidental, 
15, 347, 7, 7, 0, Accidental, 
15, 348, 7, 7, 0, Accidental, 
15, 351, 7, 7, 0, Accidental, 
15, 352, 7, 7, 0, Accidental, 
15, 353, 7, 7, 0, Accidental, 
15, 355, 7, 7, 0, Accidental, 
15, 358, 7, 7, 0, Accidental, 
15, 359, 7, 7, 0, Accidental, 
15, 360, 7, 7, 0, Accidental, 
15, 362, 7, 7, 0, Accidental, 
16, 0, 6, 6, 0, Accidental, 
16, 1, 7, 7, 0, Accidental, 
16, 3, 6, 6, 0, Accidental, 
16, 6, 7, 7, 0, Accidental, 
16, 8, 6, 6, 0, Accidental, 
16, 9, 7, 7, 0, Accidental, 
16, 12, 7, 7, 0, Accidental, 
16, 13, 7, 7, 0, Accidental, 
16, 14, 7, 7, 0, Accidental, 
16, 16, 7, 7, 0, Accidental, 
16, 17, 7, 7, 0, Accidental, 
16, 18, 7, 7, 0, Accidental, 
16, 20, 7, 7, 0, Accidental, 
16, 20, 1, 1, 0, Lightning, 
16, 22, 7, 7, 0, Accidental, 
16, 23, 7, 7, 0, Accidental, 
16, 24, 7, 7, 0, Accidental, 
16, 25, 7, 7, 0, Accidental, 
16, 28, 7, 7, 0, Accidental, 
16, 29, 7, 7, 0, Accidental, 
16, 30, 6, 6, 3.9378911922169, Accidental, 
16, 32, 7, 7, 3.25251395787225, Accidental, 
16, 33, 6, 6, 5.1745906828814, Accidental, 
16, 34, 1, 1, 7.15783258252008, Lightning, 
16, 39, 6, 6, 3.69913176197036, Accidental, 
16, 42, 6, 6, 4.4900410131786, Accidental, 
16, 43, 6, 6, 6.89822672689003, Accidental, 
16, 46, 6, 6, 4.47897642876631, Accidental, 
16, 49, 6, 6, 5.74598681114425, Accidental, 
16, 51, 6, 6, 6.99919677403472, Accidental, 
16, 52, 5, 5, 12.3445690305567, Accidental, 
16, 54, 5, 5, 12.7098378161674, Accidental, 
16, 55, 5, 5, 13.9897695614057, Accidental, 
16, 55, 1, 1, 13.9897695614057, Lightning, 
16, 56, 6, 6, 7.10613219766617, Accidental, 
16, 58, 6, 6, 9.0689156787442, Accidental, 
16, 59, 5, 5, 13.0233040582264, Accidental, 
16, 61, 5, 5, 12.6586497470567, Accidental, 
16, 64, 6, 6, 6.55722085152276, Accidental, 
16, 65, 6, 6, 8.71153380637481, Accidental, 
16, 66, 7, 7, 5.60035074297966, Accidental, 
16, 67, 5, 5, 9.98938707092521, Accidental, 
16, 69, 6, 6, 6.54186893348548, Accidental, 
16, 71, 5, 5, 9.96521849063701, Accidental, 
16, 71, 1, 1, 9.96521849063701, Lightning, 
16, 72, 1, 1, 12.236341589078, Lightning, 
16, 73, 6, 6, 10.290807817846, Accidental, 
16, 79, 6, 6, 10.4978423041899, Accidental, 
16, 80, 5, 5, 10.8009214329493, Accidental, 
16, 81, 6, 6, 9.30673396027498, Accidental, 
16, 84, 5, 5, 13.6045593529131, Accidental, 
16, 88, 5, 5, 10.2520606367669, Accidental, 
16, 90, 1, 1, 15.4624136853547, Rx, 
16, 92, 5, 5, 13.6191195163352, Accidental, 
16, 93, 1, 1, 23.2584027681307, Rx, 
16, 94, 1, 1, 18.4469582058415, Rx, 
16, 95, 1, 1, 17.856944662195, Rx, 
16, 96, 1, 1, 21.5435225938256, Rx, 
16, 97, 5, 5, 12.6538202738383, Accidental, 
16, 98, 5, 5, 10.7550324134181, Accidental, 
16, 99, 1, 1, 12.7413036118906, Lightning, 
16, 100, 5, 5, 20.5592509168165, Accidental, 
16, 100, 1, 1, 20.5592509168165, Rx, 
16, 101, 1, 1, 21.700979180983, Lightning, 
16, 101, 1, 1, 21.700979180983, Rx, 
16, 102, 6, 6, 13.217250489647, Accidental, 
16, 103, 1, 1, 18.0362810395495, Rx, 
16, 104, 1, 1, 23.3016368177651, Rx, 
16, 105, 1, 1, 35.2609400808947, Lightning, 
16, 105, 1, 1, 35.2609400808947, Rx, 
16, 106, 1, 1, 22.3428997671616, Rx, 
16, 107, 6, 6, 12.7069699940512, Accidental, 
16, 108, 1, 1, 15.2640219715412, Rx, 
16, 109, 6, 6, 12.1421306197348, Accidental, 
16, 111, 1, 1, 15.0837012767416, Rx, 
16, 112, 1, 1, 20.5105788354141, Rx, 
16, 113, 1, 1, 18.849816863007, Rx, 
16, 114, 1, 1, 21.7303513092253, Rx, 
16, 115, 1, 1, 26.3534543151027, Rx, 
16, 116, 5, 5, 19.0951079612819, Accidental, 
16, 116, 1, 1, 19.0951079612819, Rx, 
16, 117, 4, 4, 19.3445357635038, Accidental, 
16, 117, 1, 1, 19.3445357635038, Rx, 
16, 118, 1, 1, 20.3192400630117, Rx, 
16, 119, 1, 1, 16.7216684408152, Rx, 
16, 120, 5, 5, 19.8578202221906, Accidental, 
16, 120, 1, 1, 19.8578202221906, Rx, 
16, 121, 1, 1, 18.3840143024708, Rx, 
16, 122, 1, 1, 19.222641996002, Rx, 
16, 123, 1, 1, 18.0043593913169, Rx, 
16, 124, 5, 5, 13.9306885910667, Accidental, 
16, 125, 5, 5, 17.8424841632636, Accidental, 
16, 125, 1, 1, 17.8424841632636, Rx, 
16, 126, 5, 5, 17.6080247620891, Accidental, 
16, 126, 1, 1, 17.6080247620891, Rx, 
16, 127, 4, 4, 17.5632693471542, Accidental, 
16, 127, 1, 1, 17.5632693471542, Rx, 
16, 128, 5, 5, 16.0446956858225, Accidental, 
16, 128, 1, 1, 16.0446956858225, Rx, 
16, 130, 5, 5, 14.9718361734714, Accidental, 
16, 132, 1, 1, 19.4369218947611, Rx, 
16, 133, 4, 4, 20.9785332943058, Accidental, 
16, 133, 1, 1, 20.9785332943058, Rx, 
16, 134, 1, 1, 23.3145068993898, Rx, 
16, 135, 1, 1, 24.1216113361947, Rx, 
16, 136, 1, 1, 19.5858530975132, Lightning, 
16, 136, 1, 1, 19.5858530975132, Rx, 
16, 137, 1, 1, 23.7716806242442, Lightning, 
16, 137, 1, 1, 23.7716806242442, Rx, 
16, 138, 1, 1, 19.0863048440762, Rx, 
16, 139, 1, 1, 20.4265300832094, Rx, 
16, 140, 4, 4, 16.6396747161011, Accidental, 
16, 140, 1, 1, 16.6396747161011, Rx, 
16, 141, 1, 1, 22.3459720945691, Lightning, 
16, 141, 1, 1, 22.3459720945691, Rx, 
16, 142, 4, 4, 25.0202140888198, Accidental, 
16, 142, 1, 1, 25.0202140888198, Rx, 
16, 143, 1, 1, 22.036832212885, Lightning, 
16, 143, 1, 1, 22.036832212885, Rx, 
16, 144, 4, 4, 17.304683233584, Accidental, 
16, 144, 1, 1, 17.304683233584, Rx, 
16, 145, 1, 1, 17.3234541736759, Rx, 
16, 146, 4, 4, 19.428319093567, Accidental, 
16, 146, 1, 1, 19.428319093567, Lightning, 
16, 146, 1, 1, 19.428319093567, Rx, 
16, 147, 1, 1, 19.8491147286942, Rx, 
16, 148, 1, 1, 20.2207392870367, Lightning, 
16, 148, 1, 1, 20.2207392870367, Rx, 
16, 149, 1, 1, 21.0558457238741, Rx, 
16, 150, 1, 1, 19.4417714579277, Rx, 
16, 151, 1, 1, 17.8932651448838, Rx, 
16, 152, 5, 5, 19.2948718999586, Accidental, 
16, 152, 1, 1, 19.2948718999586, Rx, 
16, 153, 1, 1, 23.3025275620694, Rx, 
16, 154, 4, 4, 25.9703434618946, Accidental, 
16, 154, 1, 1, 25.9703434618946, Lightning, 
16, 154, 1, 1, 25.9703434618946, Rx, 
16, 155, 1, 1, 23.0624990636953, Rx, 
16, 156, 1, 1, 18.3270194126255, Rx, 
16, 157, 4, 4, 24.9901363510282, Accidental, 
16, 157, 1, 1, 24.9901363510282, Rx, 
16, 158, 1, 1, 23.6979728545254, Rx, 
16, 159, 4, 4, 23.1328713024746, Accidental, 
16, 159, 1, 1, 23.1328713024746, Rx, 
16, 160, 4, 4, 19.353321901423, Accidental, 
16, 160, 1, 1, 19.353321901423, Rx, 
16, 161, 1, 1, 17.9383234168216, Rx, 
16, 162, 1, 1, 19.200584559734, Rx, 
16, 163, 4, 4, 19.7825889835511, Accidental, 
16, 163, 1, 1, 19.7825889835511, Rx, 
16, 164, 1, 1, 16.8253025762264, Rx, 
16, 165, 5, 5, 18.7444547468073, Accidental, 
16, 165, 1, 1, 18.7444547468073, Rx, 
16, 166, 4, 4, 19.2487874422479, Accidental, 
16, 166, 1, 1, 19.2487874422479, Rx, 
16, 167, 4, 4, 16.0000147928745, Accidental, 
16, 167, 1, 1, 16.0000147928745, Rx, 
16, 168, 1, 1, 19.5088716239851, Rx, 
16, 169, 1, 1, 22.4305209151967, Rx, 
16, 170, 3, 3, 26.3341565006206, Accidental, 
16, 170, 1, 1, 26.3341565006206, Rx, 
16, 171, 1, 1, 18.7227512292927, Rx, 
16, 172, 1, 1, 21.4172469307794, Lightning, 
16, 172, 1, 1, 21.4172469307794, Rx, 
16, 173, 4, 4, 18.0936999849732, Accidental, 
16, 173, 1, 1, 18.0936999849732, Lightning, 
16, 173, 1, 1, 18.0936999849732, Rx, 
16, 174, 4, 4, 20.6253872311263, Accidental, 
16, 174, 1, 1, 20.6253872311263, Lightning, 
16, 174, 1, 1, 20.6253872311263, Rx, 
16, 175, 1, 1, 19.6800246046719, Rx, 
16, 176, 4, 4, 19.2613707539683, Accidental, 
16, 176, 1, 1, 19.2613707539683, Lightning, 
16, 176, 1, 1, 19.2613707539683, Rx, 
16, 177, 1, 1, 20.0742670924113, Rx, 
16, 178, 5, 5, 19.3319215193067, Accidental, 
16, 178, 1, 1, 19.3319215193067, Rx, 
16, 179, 5, 5, 18.356605354967, Accidental, 
16, 179, 1, 1, 18.356605354967, Rx, 
16, 180, 4, 4, 20.3182242483524, Accidental, 
16, 180, 1, 1, 20.3182242483524, Rx, 
16, 181, 1, 1, 19.8130073986405, Rx, 
16, 182, 1, 1, 19.4255703581432, Rx, 
16, 183, 1, 1, 20.6155403018133, Rx, 
16, 184, 1, 1, 20.7740843034408, Lightning, 
16, 184, 1, 1, 20.7740843034408, Rx, 
16, 185, 1, 1, 19.717948301049, Rx, 
16, 186, 5, 5, 16.5087881109247, Accidental, 
16, 186, 1, 1, 16.5087881109247, Rx, 
16, 187, 5, 5, 14.8170023326186, Accidental, 
16, 188, 1, 1, 15.6430368392091, Rx, 
16, 189, 4, 4, 16.3426183898332, Accidental, 
16, 189, 1, 1, 16.3426183898332, Rx, 
16, 190, 4, 4, 22.1403906263056, Accidental, 
16, 190, 1, 1, 22.1403906263056, Lightning, 
16, 190, 1, 1, 22.1403906263056, Rx, 
16, 191, 4, 4, 21.6560596386079, Accidental, 
16, 191, 1, 1, 21.6560596386079, Lightning, 
16, 191, 1, 1, 21.6560596386079, Rx, 
16, 192, 1, 1, 18.0903815910716, Rx, 
16, 193, 5, 5, 14.0184045218477, Accidental, 
16, 194, 1, 1, 16.9329665118968, Rx, 
16, 195, 1, 1, 17.0446023963545, Rx, 
16, 196, 1, 1, 16.1843492423464, Rx, 
16, 197, 1, 1, 17.691321230932, Rx, 
16, 198, 5, 5, 18.6611963507637, Accidental, 
16, 198, 1, 1, 18.6611963507637, Rx, 
16, 199, 4, 4, 22.6712985446418, Accidental, 
16, 199, 1, 1, 22.6712985446418, Lightning, 
16, 199, 1, 1, 22.6712985446418, Rx, 
16, 200, 1, 1, 21.2455807275197, Rx, 
16, 201, 1, 1, 17.9395370385036, Rx, 
16, 202, 1, 1, 18.7967289682085, Rx, 
16, 203, 4, 4, 18.9475479834652, Accidental, 
16, 203, 1, 1, 18.9475479834652, Lightning, 
16, 203, 1, 1, 18.9475479834652, Rx, 
16, 204, 5, 5, 21.6938667946676, Accidental, 
16, 204, 1, 1, 21.6938667946676, Rx, 
16, 205, 1, 1, 19.5164333481954, Rx, 
16, 206, 1, 1, 17.4741479431782, Rx, 
16, 207, 4, 4, 18.677267835459, Accidental, 
16, 207, 1, 1, 18.677267835459, Rx, 
16, 208, 1, 1, 17.4853154979985, Lightning, 
16, 208, 1, 1, 17.4853154979985, Rx, 
16, 210, 5, 5, 15.0120878912523, Accidental, 
16, 210, 1, 1, 15.0120878912523, Rx, 
16, 211, 5, 5, 15.7264958813903, Accidental, 
16, 211, 1, 1, 15.7264958813903, Rx, 
16, 212, 1, 1, 15.2465353900621, Rx, 
16, 213, 1, 1, 14.540949726508, Lightning, 
16, 214, 1, 1, 15.1257314532833, Rx, 
16, 215, 5, 5, 14.5744373349751, Accidental, 
16, 216, 1, 1, 17.9428993702915, Rx, 
16, 217, 1, 1, 20.0539477792381, Rx, 
16, 218, 1, 1, 17.2604047656508, Rx, 
16, 219, 1, 1, 19.442466166528, Rx, 
16, 222, 5, 5, 19.8261731642923, Accidental, 
16, 224, 4, 4, 22.177942361563, Accidental, 
16, 224, 1, 1, 22.177942361563, Lightning, 
16, 225, 5, 5, 20.1182224497612, Accidental, 
16, 225, 1, 1, 20.1182224497612, Lightning, 
16, 226, 1, 1, 21.2910875274203, Lightning, 
16, 227, 4, 4, 24.3274551262138, Accidental, 
16, 229, 1, 1, 24.681896589649, Lightning, 
16, 230, 4, 4, 28.2164558696451, Accidental, 
16, 230, 1, 1, 28.2164558696451, Lightning, 
16, 231, 4, 4, 28.5423534653975, Accidental, 
16, 231, 1, 1, 28.5423534653975, Lightning, 
16, 232, 1, 1, 26.1232547107025, Lightning, 
16, 234, 4, 4, 22.2072510205213, Accidental, 
16, 235, 4, 4, 22.9605040855785, Accidental, 
16, 235, 1, 1, 22.9605040855785, Lightning, 
16, 236, 4, 4, 20.2510709881058, Accidental, 
16, 240, 5, 5, 17.8516821562202, Accidental, 
16, 241, 5, 5, 18.2609503186205, Accidental, 
16, 243, 4, 4, 19.8495789808633, Accidental, 
16, 244, 4, 4, 20.6941538067711, Accidental, 
16, 247, 5, 5, 20.3918422571858, Accidental, 
16, 248, 1, 1, 26.1877201193231, Lightning, 
16, 249, 1, 1, 24.6344679475751, Lightning, 
16, 250, 1, 1, 18.8554137054898, Lightning, 
16, 252, 4, 4, 22.0537298655096, Accidental, 
16, 254, 5, 5, 18.3237687446354, Accidental, 
16, 255, 4, 4, 21.3468014071127, Accidental, 
16, 255, 1, 1, 21.3468014071127, Lightning, 
16, 257, 4, 4, 19.2674031951756, Accidental, 
16, 259, 5, 5, 15.3569838804056, Accidental, 
16, 260, 1, 1, 16.8824802487412, Lightning, 
16, 263, 4, 4, 18.9329933735974, Accidental, 
16, 263, 1, 1, 18.9329933735974, Lightning, 
16, 265, 5, 5, 15.2179524247147, Accidental, 
16, 266, 5, 5, 15.2847160263248, Accidental, 
16, 266, 1, 1, 15.2847160263248, Lightning, 
16, 267, 5, 5, 14.8025314666471, Accidental, 
16, 268, 5, 5, 16.1777796917627, Accidental, 
16, 269, 5, 5, 17.1243284945706, Accidental, 
16, 270, 1, 1, 24.4848619959129, Lightning, 
16, 271, 5, 5, 22.2365944282953, Accidental, 
16, 272, 4, 4, 23.2724241599998, Accidental, 
16, 272, 1, 1, 23.2724241599998, Lightning, 
16, 273, 4, 4, 21.5550039935242, Accidental, 
16, 274, 1, 1, 23.5995306097732, Lightning, 
16, 276, 4, 4, 20.4842522331467, Accidental, 
16, 278, 5, 5, 17.2928349744492, Accidental, 
16, 280, 5, 5, 15.8494471340885, Accidental, 
16, 281, 4, 4, 20.7631200784546, Accidental, 
16, 282, 4, 4, 25.2662170999082, Accidental, 
16, 284, 4, 4, 18.356769190543, Accidental, 
16, 286, 4, 4, 17.6611722514752, Accidental, 
16, 287, 1, 1, 23.2846521963571, Lightning, 
16, 288, 4, 4, 23.9875683448657, Accidental, 
16, 288, 1, 1, 23.9875683448657, Lightning, 
16, 291, 4, 4, 24.4496251160008, Accidental, 
16, 291, 1, 1, 24.4496251160008, Lightning, 
16, 293, 1, 1, 29.4152364251403, Lightning, 
16, 294, 4, 4, 31.1296474161216, Accidental, 
16, 296, 5, 5, 12.3544965560108, Accidental, 
16, 297, 4, 4, 18.7119951274284, Accidental, 
16, 301, 5, 5, 14.9472920927669, Accidental, 
16, 302, 1, 1, 17.3095393256925, Lightning, 
16, 304, 4, 4, 19.1795637087547, Accidental, 
16, 307, 1, 1, 27.0675631634584, Lightning, 
16, 308, 3, 3, 30.5276303585691, Accidental, 
16, 309, 4, 4, 32.4279061071757, Accidental, 
16, 309, 1, 1, 32.4279061071757, Lightning, 
16, 310, 4, 4, 19.9409897913442, Accidental, 
16, 311, 5, 5, 18.2322539181283, Accidental, 
16, 315, 1, 1, 19.1695874742483, Lightning, 
16, 317, 4, 4, 24.5006723947709, Accidental, 
16, 317, 1, 1, 24.5006723947709, Lightning, 
16, 318, 1, 1, 33.9236001251709, Lightning, 
16, 319, 4, 4, 19.0032266444624, Accidental, 
16, 319, 1, 1, 19.0032266444624, Lightning, 
16, 321, 7, 7, 0, Accidental, 
16, 324, 6, 6, 0, Accidental, 
16, 325, 6, 6, 0, Accidental, 
16, 331, 6, 6, 0, Accidental, 
16, 332, 6, 6, 0, Accidental, 
16, 333, 7, 7, 0, Accidental, 
16, 334, 7, 7, 0, Accidental, 
16, 335, 7, 7, 0, Accidental, 
16, 336, 7, 7, 0, Accidental, 
16, 338, 6, 6, 0, Accidental, 
16, 341, 7, 7, 0, Accidental, 
16, 344, 7, 7, 0, Accidental, 
16, 347, 7, 7, 0, Accidental, 
16, 348, 7, 7, 0, Accidental, 
16, 353, 6, 6, 0, Accidental, 
16, 356, 6, 6, 0, Accidental, 
