SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
14, 165, 1, 1, 15.8120037709029, Rx, 
14, 166, 2, 2, 15.8562769383154, Accidental, 
14, 166, 1, 1, 15.8562769383154, Lightning, 
14, 166, 1, 1, 15.8562769383154, Rx, 
14, 167, 3, 3, 12.3156756367589, Accidental, 
14, 167, 1, 1, 12.3156756367589, Lightning, 
14, 168, 2, 2, 12.91143264212, Accidental, 
14, 169, 2, 2, 13.7553557399266, Accidental, 
14, 170, 2, 2, 13.5301754938247, Accidental, 
14, 171, 3, 3, 13.467720958606, Accidental, 
14, 172, 2, 2, 14.2989643939843, Accidental, 
14, 173, 2, 2, 12.1964356753353, Accidental, 
14, 174, 2, 2, 12.9170652610167, Accidental, 
14, 175, 2, 2, 14.5230967875248, Accidental, 
14, 176, 2, 2, 14.4995586564159, Accidental, 
14, 177, 2, 2, 13.9680184857175, Accidental, 
14, 178, 3, 3, 12.7402791874236, Accidental, 
14, 179, 3, 3, 12.0047070751023, Accidental, 
14, 180, 2, 2, 12.7063489623279, Accidental, 
14, 181, 2, 2, 13.2722450588398, Accidental, 
14, 182, 2, 2, 12.719676574997, Accidental, 
14, 183, 2, 2, 15.254144895648, Accidental, 
14, 183, 1, 1, 15.254144895648, Rx, 
14, 184, 2, 2, 14.6856612810626, Accidental, 
14, 185, 2, 2, 15.9082496957145, Accidental, 
14, 185, 1, 1, 15.9082496957145, Rx, 
14, 186, 2, 2, 12.4095015927924, Accidental, 
14, 187, 2, 2, 14.2948467079166, Accidental, 
14, 188, 2, 2, 10.7332858363027, Accidental, 
14, 189, 2, 2, 10.6133591408401, Accidental, 
14, 190, 2, 2, 15.8874935975337, Accidental, 
14, 190, 1, 1, 15.8874935975337, Lightning, 
14, 190, 1, 1, 15.8874935975337, Rx, 
14, 191, 2, 2, 19.4393584967396, Accidental, 
14, 191, 1, 1, 19.4393584967396, Lightning, 
14, 191, 1, 1, 19.4393584967396, Rx, 
14, 192, 2, 2, 14.4352273626988, Accidental, 
14, 193, 2, 2, 12.7153820953997, Accidental, 
14, 194, 3, 3, 12.55554091921, Accidental, 
14, 194, 1, 1, 12.55554091921, Lightning, 
14, 195, 3, 3, 12.4883963910853, Accidental, 
14, 196, 2, 2, 12.353219948414, Accidental, 
14, 197, 3, 3, 11.9765891303919, Accidental, 
14, 198, 2, 2, 12.1310700617175, Accidental, 
14, 199, 3, 3, 11.3210627705421, Accidental, 
14, 200, 3, 3, 10.5529032735329, Accidental, 
14, 201, 3, 3, 11.9448323073826, Accidental, 
14, 202, 2, 2, 12.1356437957652, Accidental, 
14, 203, 2, 2, 12.6187457635401, Accidental, 
14, 204, 2, 2, 10.3306475624559, Accidental, 
14, 205, 3, 3, 11.2818696807295, Accidental, 
14, 206, 3, 3, 12.4274365121622, Accidental, 
14, 207, 2, 2, 14.1027281772121, Accidental, 
14, 208, 2, 2, 11.4115688127099, Accidental, 
14, 209, 2, 2, 11.3120314410177, Accidental, 
14, 209, 1, 1, 11.3120314410177, Lightning, 
14, 210, 2, 2, 12.5372965191435, Accidental, 
14, 211, 2, 2, 12.2050846179331, Accidental, 
14, 212, 3, 3, 12.0643509011244, Accidental, 
14, 213, 3, 3, 11.6910242017174, Accidental, 
14, 214, 3, 3, 11.8425828831843, Accidental, 
14, 215, 3, 3, 11.5973397496906, Accidental, 
14, 215, 1, 1, 11.5973397496906, Lightning, 
14, 216, 2, 2, 11.5155253055125, Accidental, 
14, 217, 2, 2, 12.8376748704557, Accidental, 
14, 218, 3, 3, 14.4031679209581, Accidental, 
14, 219, 3, 3, 11.3883941836919, Accidental, 
14, 220, 3, 3, 9.58151762525805, Accidental, 
14, 220, 1, 1, 9.58151762525805, Lightning, 
14, 221, 2, 2, 8.95470711384427, Accidental, 
14, 222, 3, 3, 9.6989842244574, Accidental, 
14, 223, 2, 2, 10.8698671381216, Accidental, 
14, 224, 3, 3, 11.0658612484761, Accidental, 
14, 225, 2, 2, 11.771358863744, Accidental, 
14, 226, 2, 2, 11.0752287938314, Accidental, 
14, 227, 2, 2, 12.3795137541449, Accidental, 
14, 228, 2, 2, 11.9870901974599, Accidental, 
14, 229, 2, 2, 12.6649382530958, Accidental, 
14, 230, 2, 2, 13.5763296284054, Accidental, 
14, 231, 2, 2, 13.189745332979, Accidental, 
14, 231, 1, 1, 13.189745332979, Lightning, 
14, 232, 2, 2, 14.3727021888289, Accidental, 
14, 233, 2, 2, 12.2335994244112, Accidental, 
14, 234, 2, 2, 11.9295891554429, Accidental, 
14, 235, 2, 2, 13.4391194762695, Accidental, 
14, 236, 2, 2, 15.1364113067704, Accidental, 
14, 236, 1, 1, 15.1364113067704, Rx, 
14, 237, 2, 2, 14.8062921670524, Accidental, 
14, 238, 2, 2, 14.3501835107149, Accidental, 
14, 239, 2, 2, 13.5557629331862, Accidental, 
14, 239, 1, 1, 13.5557629331862, Lightning, 
14, 240, 2, 2, 20.2556917442349, Accidental, 
14, 240, 1, 1, 20.2556917442349, Rx, 
14, 241, 1, 1, 30.9178978058027, Accidental, 
14, 241, 1, 1, 30.9178978058027, Lightning, 
14, 241, 1, 1, 30.9178978058027, Rx, 
14, 242, 2, 2, 17.1221413871169, Accidental, 
14, 242, 1, 1, 17.1221413871169, Rx, 
14, 243, 2, 2, 13.4686554363088, Accidental, 
14, 244, 3, 3, 13.3417742181751, Accidental, 
14, 245, 2, 2, 14.901016425673, Accidental, 
14, 246, 2, 2, 14.1441472260294, Accidental, 
14, 247, 2, 2, 16.4294710009945, Accidental, 
14, 247, 1, 1, 16.4294710009945, Rx, 
14, 248, 2, 2, 17.5655608296639, Accidental, 
14, 248, 1, 1, 17.5655608296639, Rx, 
14, 249, 2, 2, 15.400570287611, Accidental, 
14, 249, 1, 1, 15.400570287611, Rx, 
14, 250, 3, 3, 13.237017485224, Accidental, 
14, 251, 2, 2, 15.2480151638837, Accidental, 
14, 251, 1, 1, 15.2480151638837, Rx, 
14, 252, 3, 3, 15.2160567314793, Accidental, 
14, 252, 1, 1, 15.2160567314793, Rx, 
14, 253, 2, 2, 15.2500928743249, Accidental, 
14, 253, 1, 1, 15.2500928743249, Rx, 
14, 254, 2, 2, 14.8917678794414, Accidental, 
14, 255, 2, 2, 15.6722927255507, Accidental, 
14, 255, 1, 1, 15.6722927255507, Rx, 
14, 256, 2, 2, 18.6792786229276, Accidental, 
14, 256, 1, 1, 18.6792786229276, Lightning, 
14, 256, 1, 1, 18.6792786229276, Rx, 
14, 257, 2, 2, 15.4580891165225, Accidental, 
14, 257, 1, 1, 15.4580891165225, Rx, 
14, 258, 2, 2, 16.8522337568581, Accidental, 
14, 258, 1, 1, 16.8522337568581, Rx, 
14, 259, 2, 2, 16.2449990788873, Accidental, 
14, 259, 1, 1, 16.2449990788873, Rx, 
14, 260, 2, 2, 15.9521058498436, Accidental, 
14, 260, 1, 1, 15.9521058498436, Rx, 
14, 261, 2, 2, 15.3781183898007, Accidental, 
14, 261, 1, 1, 15.3781183898007, Rx, 
14, 262, 2, 2, 15.2588455180041, Accidental, 
14, 262, 1, 1, 15.2588455180041, Rx, 
14, 263, 2, 2, 15.2023659584355, Accidental, 
14, 263, 1, 1, 15.2023659584355, Lightning, 
14, 263, 1, 1, 15.2023659584355, Rx, 
14, 264, 2, 2, 18.7074027295338, Accidental, 
14, 264, 1, 1, 18.7074027295338, Rx, 
14, 265, 2, 2, 16.3718830435717, Accidental, 
14, 265, 1, 1, 16.3718830435717, Rx, 
14, 266, 2, 2, 20.448683845113, Accidental, 
14, 266, 1, 1, 20.448683845113, Rx, 
14, 267, 1, 1, 29.5513213808953, Accidental, 
14, 267, 1, 1, 29.5513213808953, Lightning, 
14, 267, 1, 1, 29.5513213808953, Rx, 
14, 268, 2, 2, 20.8509518217061, Accidental, 
14, 268, 1, 1, 20.8509518217061, Rx, 
14, 269, 3, 3, 14.8436335421915, Accidental, 
14, 270, 1, 1, 19.2229489590745, Accidental, 
14, 270, 1, 1, 19.2229489590745, Rx, 
14, 271, 2, 2, 16.9052011240895, Accidental, 
14, 271, 1, 1, 16.9052011240895, Rx, 
14, 272, 2, 2, 15.5509746397155, Accidental, 
14, 272, 1, 1, 15.5509746397155, Lightning, 
14, 272, 1, 1, 15.5509746397155, Rx, 
14, 273, 2, 2, 15.070420682065, Accidental, 
14, 273, 1, 1, 15.070420682065, Rx, 
14, 274, 2, 2, 15.9780072142506, Accidental, 
14, 274, 1, 1, 15.9780072142506, Rx, 
14, 275, 2, 2, 15.7947726348972, Accidental, 
14, 275, 1, 1, 15.7947726348972, Rx, 
14, 276, 2, 2, 17.4131396658224, Accidental, 
14, 276, 1, 1, 17.4131396658224, Rx, 
14, 277, 2, 2, 21.1669639053104, Accidental, 
14, 277, 1, 1, 21.1669639053104, Rx, 
14, 278, 2, 2, 22.4460491792811, Accidental, 
14, 278, 1, 1, 22.4460491792811, Rx, 
14, 279, 2, 2, 10.2983268606165, Accidental, 
14, 280, 3, 3, 12.9469962123325, Accidental, 
14, 281, 3, 3, 10.4744319343901, Accidental, 
14, 282, 2, 2, 10.7107070883678, Accidental, 
14, 283, 2, 2, 10.6022893792672, Accidental, 
14, 284, 3, 3, 10.6954615743865, Accidental, 
14, 285, 3, 3, 10.4978286356202, Accidental, 
14, 286, 3, 3, 14.2163889790838, Accidental, 
14, 287, 2, 2, 18.5803757613485, Accidental, 
14, 287, 1, 1, 18.5803757613485, Rx, 
14, 288, 2, 2, 18.7004463425005, Accidental, 
14, 288, 1, 1, 18.7004463425005, Rx, 
14, 289, 2, 2, 15.6969959127651, Accidental, 
14, 289, 1, 1, 15.6969959127651, Rx, 
14, 290, 2, 2, 18.0859241130995, Accidental, 
14, 290, 1, 1, 18.0859241130995, Rx, 
14, 291, 2, 2, 18.098322487003, Accidental, 
14, 291, 1, 1, 18.098322487003, Rx, 
14, 292, 2, 2, 17.4110896036461, Accidental, 
14, 292, 1, 1, 17.4110896036461, Rx, 
14, 293, 2, 2, 20.1183516757122, Accidental, 
14, 293, 1, 1, 20.1183516757122, Rx, 
14, 294, 2, 2, 17.3265941738836, Accidental, 
14, 294, 1, 1, 17.3265941738836, Rx, 
14, 295, 2, 2, 13.6320175002005, Accidental, 
14, 296, 1, 1, 24.4582890162818, Accidental, 
14, 296, 1, 1, 24.4582890162818, Lightning, 
14, 296, 1, 1, 24.4582890162818, Rx, 
14, 297, 2, 2, 24.81565971104, Accidental, 
14, 297, 1, 1, 24.81565971104, Rx, 
14, 298, 3, 3, 14.1329208542153, Accidental, 
14, 299, 2, 2, 10.8430976913482, Accidental, 
14, 300, 2, 2, 12.508727331561, Accidental, 
14, 301, 2, 2, 11.4111897841421, Accidental, 
14, 302, 2, 2, 13.5808877526439, Accidental, 
14, 303, 2, 2, 17.8680585403967, Accidental, 
14, 304, 2, 2, 19.2218856186543, Accidental, 
14, 305, 2, 2, 16.9521650661079, Accidental, 
14, 306, 2, 2, 20.5656795040132, Accidental, 
14, 306, 1, 1, 20.5656795040132, Lightning, 
14, 307, 2, 2, 24.5264477696458, Accidental, 
14, 307, 1, 1, 24.5264477696458, Lightning, 
14, 308, 1, 1, 23.158973682863, Accidental, 
14, 309, 2, 2, 26.3598907862486, Accidental, 
14, 310, 2, 2, 16.2183636765991, Accidental, 
14, 311, 2, 2, 18.3444715630525, Accidental, 
14, 311, 1, 1, 18.3444715630525, Lightning, 
14, 312, 2, 2, 25.7876995138992, Accidental, 
14, 313, 1, 1, 29.3202128873228, Accidental, 
14, 313, 1, 1, 29.3202128873228, Lightning, 
14, 314, 2, 2, 16.7652648478955, Accidental, 
14, 315, 1, 1, 25.3894448148695, Accidental, 
14, 316, 2, 2, 25.0471630650747, Accidental, 
14, 316, 1, 1, 25.0471630650747, Lightning, 
14, 317, 1, 1, 21.4216019694953, Accidental, 
14, 318, 1, 1, 31.8145837451934, Accidental, 
14, 318, 1, 1, 31.8145837451934, Lightning, 
14, 319, 2, 2, 23.1567821932455, Accidental, 
14, 320, 3, 3, 0, Accidental, 
14, 321, 3, 3, 0, Accidental, 
14, 322, 3, 3, 0, Accidental, 
14, 323, 3, 3, 0, Accidental, 
14, 324, 3, 3, 0, Accidental, 
14, 325, 4, 4, 0, Accidental, 
14, 326, 4, 4, 0, Accidental, 
14, 327, 3, 3, 0, Accidental, 
14, 328, 4, 4, 0, Accidental, 
14, 329, 3, 3, 0, Accidental, 
14, 330, 3, 3, 0, Accidental, 
14, 331, 3, 3, 0, Accidental, 
14, 332, 4, 4, 0, Accidental, 
14, 333, 4, 4, 0, Accidental, 
14, 334, 3, 3, 0, Accidental, 
14, 335, 3, 3, 0, Accidental, 
14, 336, 3, 3, 0, Accidental, 
14, 337, 3, 3, 0, Accidental, 
14, 338, 3, 3, 0, Accidental, 
14, 339, 3, 3, 0, Accidental, 
14, 340, 3, 3, 0, Accidental, 
14, 341, 3, 3, 0, Accidental, 
14, 342, 3, 3, 0, Accidental, 
14, 343, 3, 3, 0, Accidental, 
14, 344, 4, 4, 0, Accidental, 
14, 345, 3, 3, 0, Accidental, 
14, 346, 4, 4, 0, Accidental, 
14, 347, 3, 3, 0, Accidental, 
14, 348, 3, 3, 0, Accidental, 
14, 349, 3, 3, 0, Accidental, 
14, 350, 3, 3, 0, Accidental, 
14, 351, 3, 3, 0, Accidental, 
14, 352, 4, 4, 0, Accidental, 
14, 353, 3, 3, 0, Accidental, 
14, 354, 4, 4, 0, Accidental, 
14, 355, 3, 3, 0, Accidental, 
14, 356, 3, 3, 0, Accidental, 
14, 357, 3, 3, 0, Accidental, 
14, 358, 3, 3, 0, Accidental, 
14, 359, 3, 3, 0, Accidental, 
14, 360, 3, 3, 0, Accidental, 
14, 361, 4, 4, 0, Accidental, 
14, 362, 3, 3, 0, Accidental, 
14, 363, 3, 3, 0, Accidental, 
15, 0, 3, 3, 0, Accidental, 
15, 1, 3, 3, 0, Accidental, 
15, 2, 3, 3, 0, Accidental, 
15, 2, 1, 1, 0, Lightning, 
15, 3, 3, 3, 0, Accidental, 
15, 4, 3, 3, 0, Accidental, 
15, 5, 4, 4, 0, Accidental, 
15, 6, 3, 3, 0, Accidental, 
15, 7, 3, 3, 0, Accidental, 
15, 8, 3, 3, 0, Accidental, 
15, 9, 4, 4, 0, Accidental, 
15, 10, 3, 3, 0, Accidental, 
15, 11, 4, 4, 0, Accidental, 
15, 12, 3, 3, 0, Accidental, 
15, 13, 4, 4, 0, Accidental, 
15, 14, 3, 3, 0, Accidental, 
15, 15, 3, 3, 0, Accidental, 
15, 16, 3, 3, 0, Accidental, 
15, 17, 4, 4, 0, Accidental, 
15, 18, 3, 3, 0, Accidental, 
15, 19, 3, 3, 0, Accidental, 
15, 20, 3, 3, 0, Accidental, 
15, 21, 4, 4, 0, Accidental, 
15, 22, 4, 4, 0, Accidental, 
15, 22, 1, 1, 0, Lightning, 
15, 23, 3, 3, 0, Accidental, 
15, 24, 3, 3, 0, Accidental, 
15, 25, 4, 4, 0, Accidental, 
15, 26, 3, 3, 0, Accidental, 
15, 27, 4, 4, 0, Accidental, 
15, 28, 3, 3, 0, Accidental, 
15, 29, 3, 3, 0, Accidental, 
15, 30, 3, 3, 4.89909523432198, Accidental, 
15, 31, 3, 3, 2.58543181646577, Accidental, 
15, 32, 3, 3, 6.00672478872492, Accidental, 
15, 33, 3, 3, 3.87830430676075, Accidental, 
15, 34, 3, 3, 6.205804624814, Accidental, 
15, 35, 3, 3, 6.10757745387482, Accidental, 
15, 36, 3, 3, 2.93151920605271, Accidental, 
15, 37, 3, 3, 4.1340546334627, Accidental, 
15, 38, 3, 3, 3.53606683508927, Accidental, 
15, 39, 2, 2, 3.7049099544976, Accidental, 
15, 40, 3, 3, 3.82752733475361, Accidental, 
15, 41, 3, 3, 3.93493471708231, Accidental, 
15, 42, 3, 3, 5.72201575623534, Accidental, 
15, 43, 3, 3, 3.88041779580294, Accidental, 
15, 44, 3, 3, 3.85484583168669, Accidental, 
15, 45, 3, 3, 4.59056395673697, Accidental, 
15, 46, 2, 2, 6.55332881419467, Accidental, 
15, 47, 3, 3, 5.34936173755806, Accidental, 
15, 48, 2, 2, 4.15035403757391, Accidental, 
15, 49, 3, 3, 2.72042308290671, Accidental, 
15, 50, 3, 3, 2.82911023888701, Accidental, 
15, 51, 3, 3, 2.95006957143897, Accidental, 
15, 52, 3, 3, 4.03716308559014, Accidental, 
15, 53, 3, 3, 5.34743122644577, Accidental, 
15, 54, 3, 3, 4.94669804164749, Accidental, 
15, 55, 3, 3, 6.52701355420726, Accidental, 
15, 56, 2, 2, 10.0019206190254, Accidental, 
15, 57, 3, 3, 8.45669336189639, Accidental, 
15, 58, 2, 2, 9.80158587287942, Accidental, 
15, 59, 2, 2, 9.77239983704693, Accidental, 
15, 60, 2, 2, 14.4299574876928, Accidental, 
15, 61, 2, 2, 10.4508399454963, Accidental, 
15, 62, 3, 3, 7.28530994306159, Accidental, 
15, 63, 3, 3, 6.54797662002053, Accidental, 
15, 64, 2, 2, 11.3063049748686, Accidental, 
15, 65, 2, 2, 8.1189360572476, Accidental, 
15, 66, 2, 2, 10.180309861543, Accidental, 
15, 67, 1, 1, 20.8375062764051, Accidental, 
15, 68, 2, 2, 13.8276020981792, Accidental, 
15, 68, 1, 1, 13.8276020981792, Lightning, 
15, 69, 3, 3, 10.4596017493733, Accidental, 
15, 70, 2, 2, 11.9938858382708, Accidental, 
15, 71, 2, 2, 17.3870209080744, Accidental, 
15, 71, 1, 1, 17.3870209080744, Rx, 
15, 72, 2, 2, 17.2087282800085, Accidental, 
15, 72, 1, 1, 17.2087282800085, Rx, 
15, 73, 2, 2, 13.2766209971158, Accidental, 
15, 74, 2, 2, 10.7983375189182, Accidental, 
15, 75, 2, 2, 13.9448010205822, Accidental, 
15, 76, 2, 2, 11.2594250334988, Accidental, 
15, 77, 3, 3, 9.21356843793664, Accidental, 
15, 78, 2, 2, 11.1243796634475, Accidental, 
15, 79, 2, 2, 11.0562482519395, Accidental, 
15, 80, 2, 2, 10.5893581318559, Accidental, 
15, 81, 2, 2, 7.22981202465155, Accidental, 
15, 82, 3, 3, 8.51681261787583, Accidental, 
15, 83, 2, 2, 12.0115357584002, Accidental, 
15, 84, 3, 3, 9.16942291620353, Accidental, 
15, 85, 3, 3, 7.2349663442412, Accidental, 
15, 86, 2, 2, 10.3603891866438, Accidental, 
15, 87, 3, 3, 6.7977460615976, Accidental, 
15, 88, 2, 2, 10.5906038194328, Accidental, 
15, 89, 2, 2, 15.9379190359548, Accidental, 
15, 89, 1, 1, 15.9379190359548, Rx, 
15, 90, 2, 2, 13.5197322819594, Accidental, 
15, 91, 3, 3, 10.4382004746238, Accidental, 
15, 92, 2, 2, 21.2845944701602, Accidental, 
15, 92, 1, 1, 21.2845944701602, Rx, 
15, 93, 2, 2, 15.030802792566, Accidental, 
15, 93, 1, 1, 15.030802792566, Rx, 
15, 94, 3, 3, 14.642274925657, Accidental, 
15, 95, 2, 2, 12.393172429292, Accidental, 
15, 96, 1, 1, 22.4400021875255, Accidental, 
15, 96, 1, 1, 22.4400021875255, Rx, 
15, 97, 2, 2, 15.4356946957003, Accidental, 
15, 97, 1, 1, 15.4356946957003, Rx, 
15, 98, 3, 3, 9.93816806129386, Accidental, 
15, 99, 2, 2, 9.66380289161601, Accidental, 
15, 100, 3, 3, 11.3373325195273, Accidental, 
15, 101, 2, 2, 13.9607925567801, Accidental, 
15, 102, 2, 2, 12.7728667296602, Accidental, 
15, 103, 2, 2, 17.3939846319409, Accidental, 
15, 103, 1, 1, 17.3939846319409, Rx, 
15, 104, 2, 2, 20.6267296923753, Accidental, 
15, 104, 1, 1, 20.6267296923753, Rx, 
15, 105, 2, 2, 18.3099447670741, Accidental, 
15, 105, 1, 1, 18.3099447670741, Lightning, 
15, 105, 1, 1, 18.3099447670741, Rx, 
15, 106, 2, 2, 19.9558987919304, Accidental, 
15, 106, 1, 1, 19.9558987919304, Rx, 
15, 107, 2, 2, 11.6227773335108, Accidental, 
15, 108, 2, 2, 11.4868958111859, Accidental, 
15, 109, 2, 2, 10.3633771423335, Accidental, 
15, 110, 2, 2, 16.1422319104737, Accidental, 
15, 110, 1, 1, 16.1422319104737, Rx, 
15, 111, 3, 3, 11.4298875444207, Accidental, 
15, 112, 2, 2, 15.80011925221, Accidental, 
15, 112, 1, 1, 15.80011925221, Rx, 
15, 113, 2, 2, 14.6318534700334, Accidental, 
15, 114, 2, 2, 15.7926182757599, Accidental, 
15, 114, 1, 1, 15.7926182757599, Lightning, 
15, 114, 1, 1, 15.7926182757599, Rx, 
15, 115, 3, 3, 11.1259749028273, Accidental, 
15, 116, 2, 2, 15.8948021820456, Accidental, 
15, 116, 1, 1, 15.8948021820456, Rx, 
15, 117, 2, 2, 11.9624194407377, Accidental, 
15, 118, 2, 2, 19.1842244237934, Accidental, 
15, 118, 1, 1, 19.1842244237934, Rx, 
15, 119, 2, 2, 22.5955951025078, Accidental, 
15, 119, 1, 1, 22.5955951025078, Rx, 
15, 120, 2, 2, 13.0482411523046, Accidental, 
15, 121, 2, 2, 17.6404575537416, Accidental, 
15, 121, 1, 1, 17.6404575537416, Rx, 
15, 122, 2, 2, 18.3476501715217, Accidental, 
15, 122, 1, 1, 18.3476501715217, Rx, 
15, 123, 2, 2, 14.2368925609899, Accidental, 
15, 123, 1, 1, 14.2368925609899, Lightning, 
15, 124, 2, 2, 13.0603842498395, Accidental, 
15, 125, 2, 2, 12.811629388144, Accidental, 
15, 126, 2, 2, 10.467944031923, Accidental, 
15, 127, 2, 2, 9.68625438001019, Accidental, 
15, 128, 2, 2, 12.27185212593, Accidental, 
15, 129, 2, 2, 16.4187234660099, Accidental, 
15, 129, 1, 1, 16.4187234660099, Rx, 
15, 130, 2, 2, 19.9853008431639, Accidental, 
15, 130, 1, 1, 19.9853008431639, Rx, 
15, 131, 2, 2, 16.817851346086, Accidental, 
15, 131, 1, 1, 16.817851346086, Rx, 
15, 132, 2, 2, 16.7046584591332, Accidental, 
15, 132, 1, 1, 16.7046584591332, Rx, 
15, 133, 2, 2, 17.0130958508983, Accidental, 
15, 133, 1, 1, 17.0130958508983, Rx, 
15, 134, 2, 2, 15.3508015696969, Accidental, 
15, 134, 1, 1, 15.3508015696969, Rx, 
15, 135, 2, 2, 14.002501801239, Accidental, 
15, 136, 2, 2, 15.4312074663412, Accidental, 
15, 136, 1, 1, 15.4312074663412, Rx, 
15, 137, 2, 2, 23.1830044867659, Accidental, 
15, 137, 1, 1, 23.1830044867659, Rx, 
15, 138, 2, 2, 20.6019674986828, Accidental, 
15, 138, 1, 1, 20.6019674986828, Rx, 
15, 139, 2, 2, 17.5562687305074, Accidental, 
15, 139, 1, 1, 17.5562687305074, Rx, 
15, 140, 2, 2, 18.6881474380455, Accidental, 
15, 140, 1, 1, 18.6881474380455, Lightning, 
15, 140, 1, 1, 18.6881474380455, Rx, 
15, 141, 2, 2, 14.325811152853, Accidental, 
15, 142, 2, 2, 11.9199127345795, Accidental, 
15, 143, 3, 3, 12.9796169509494, Accidental, 
15, 144, 2, 2, 19.3309087141683, Accidental, 
15, 144, 1, 1, 19.3309087141683, Rx, 
15, 145, 1, 1, 25.8766699654563, Accidental, 
15, 145, 1, 1, 25.8766699654563, Rx, 
15, 146, 2, 2, 16.9449811382769, Accidental, 
15, 146, 1, 1, 16.9449811382769, Rx, 
15, 147, 2, 2, 12.8899508987399, Accidental, 
15, 148, 2, 2, 13.928692890641, Accidental, 
15, 149, 2, 2, 15.4274267798365, Accidental, 
15, 149, 1, 1, 15.4274267798365, Rx, 
15, 150, 2, 2, 16.1533644873702, Accidental, 
15, 150, 1, 1, 16.1533644873702, Rx, 
15, 151, 2, 2, 16.2567332017402, Accidental, 
15, 151, 1, 1, 16.2567332017402, Rx, 
15, 152, 2, 2, 17.7925456128635, Accidental, 
15, 152, 1, 1, 17.7925456128635, Rx, 
15, 153, 2, 2, 20.9620092770238, Accidental, 
15, 153, 1, 1, 20.9620092770238, Rx, 
15, 154, 2, 2, 17.046530710979, Accidental, 
15, 154, 1, 1, 17.046530710979, Rx, 
15, 155, 1, 1, 21.5597479133186, Accidental, 
15, 155, 1, 1, 21.5597479133186, Rx, 
15, 156, 2, 2, 18.0250249599455, Accidental, 
15, 156, 1, 1, 18.0250249599455, Rx, 
15, 157, 2, 2, 16.8928797026013, Accidental, 
15, 157, 1, 1, 16.8928797026013, Rx, 
15, 158, 2, 2, 21.0191529915501, Accidental, 
15, 158, 1, 1, 21.0191529915501, Rx, 
15, 159, 2, 2, 19.9801414500017, Accidental, 
15, 159, 1, 1, 19.9801414500017, Rx, 
15, 160, 2, 2, 18.1132881608328, Accidental, 
15, 160, 1, 1, 18.1132881608328, Rx, 
15, 161, 2, 2, 19.7554733007202, Accidental, 
15, 161, 1, 1, 19.7554733007202, Rx, 
15, 162, 2, 2, 19.6509258463138, Accidental, 
15, 162, 1, 1, 19.6509258463138, Lightning, 
15, 162, 1, 1, 19.6509258463138, Rx, 
15, 163, 2, 2, 19.0821440990722, Accidental, 
15, 163, 1, 1, 19.0821440990722, Lightning, 
15, 163, 1, 1, 19.0821440990722, Rx, 
15, 164, 1, 1, 20.1453749356354, Accidental, 
15, 164, 1, 1, 20.1453749356354, Rx, 
15, 165, 2, 2, 17.060882541583, Accidental, 
15, 165, 1, 1, 17.060882541583, Rx, 
15, 166, 2, 2, 16.6138529323027, Accidental, 
15, 166, 1, 1, 16.6138529323027, Rx, 
15, 167, 2, 2, 19.968887073922, Accidental, 
15, 167, 1, 1, 19.968887073922, Rx, 
15, 168, 2, 2, 20.4910501534939, Accidental, 
15, 168, 1, 1, 20.4910501534939, Rx, 
15, 169, 2, 2, 21.0985465197261, Accidental, 
15, 169, 1, 1, 21.0985465197261, Lightning, 
15, 169, 1, 1, 21.0985465197261, Rx, 
15, 170, 2, 2, 17.6274940476109, Accidental, 
15, 170, 1, 1, 17.6274940476109, Rx, 
15, 171, 2, 2, 16.8634197626967, Accidental, 
15, 171, 1, 1, 16.8634197626967, Rx, 
15, 172, 2, 2, 18.2038081663071, Accidental, 
15, 172, 1, 1, 18.2038081663071, Lightning, 
15, 172, 1, 1, 18.2038081663071, Rx, 
15, 173, 2, 2, 18.0480353078561, Accidental, 
15, 173, 1, 1, 18.0480353078561, Rx, 
15, 174, 2, 2, 16.8808039309947, Accidental, 
15, 174, 1, 1, 16.8808039309947, Rx, 
15, 175, 2, 2, 17.2348751118694, Accidental, 
15, 175, 1, 1, 17.2348751118694, Lightning, 
15, 175, 1, 1, 17.2348751118694, Rx, 
15, 176, 2, 2, 13.7749991601708, Accidental, 
15, 177, 2, 2, 12.5173078877898, Accidental, 
15, 178, 2, 2, 14.3477008463076, Accidental, 
15, 179, 2, 2, 16.1041287756457, Accidental, 
15, 179, 1, 1, 16.1041287756457, Rx, 
15, 180, 2, 2, 15.6187420678743, Accidental, 
15, 180, 1, 1, 15.6187420678743, Rx, 
15, 181, 2, 2, 14.2775255954961, Accidental, 
15, 182, 2, 2, 15.6979298990826, Accidental, 
15, 182, 1, 1, 15.6979298990826, Rx, 
15, 183, 2, 2, 16.2574179036034, Accidental, 
15, 183, 1, 1, 16.2574179036034, Rx, 
15, 184, 2, 2, 17.8677760054452, Accidental, 
15, 184, 1, 1, 17.8677760054452, Rx, 
15, 185, 2, 2, 17.3015853734622, Accidental, 
15, 185, 1, 1, 17.3015853734622, Rx, 
15, 186, 2, 2, 17.0254269971252, Accidental, 
