Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1988, 278, eco5, 4, 0, 1.15, 20.59, 0, 1.73, -99, 6.78, -99, -99, 
1988, 279, eco5, 4, 0, 1.22, 19.86, 0, 2.22, -99, 2.09, -99, -99, 
1988, 280, eco5, 4, 0, 0.8, 19.56, 0, 1.59, -99, 3.75, -99, -99, 
1988, 281, eco5, 4, 0, 0.42, 20.69, 0, 1.88, -99, 5.72, -99, -99, 
1988, 282, eco5, 4, 0, 0.74, 21.72, 0, 2.06, -99, 10.19, -99, -99, 
1988, 283, eco5, 4, 0, 0.9, 21.23, 0, 2.06, -99, 6.19, -99, -99, 
1988, 284, eco5, 4, 0.05, 0.7, 18.73, 0.09, 2, -99, 6.15, -99, -99, 
1988, 285, eco5, 4, 0.11, -1.47, 16.45, 0.17, 1.26, -99, 8.33, -99, -99, 
1988, 286, eco5, 4, 0.02, -1.12, 15.73, 0.04, 1.61, -99, 7.79, -99, -99, 
1988, 287, eco5, 4, 0, -4.25, 13.97, 0, 1.29, -99, 5.2, -99, -99, 
1988, 288, eco5, 4, 0, -2.92, 15.53, 0, 2.08, -99, 8.06, -99, -99, 
1988, 289, eco5, 4, 0, -0.74, 19.43, 0, 2.06, -99, 8.81, -99, -99, 
1988, 290, eco5, 4, 0, -0.61, 20.09, 0, 2.01, -99, 2.99, -99, -99, 
1988, 291, eco5, 4, 0, -0.14, 21.16, 0, 2.15, -99, 5.87, -99, -99, 
1988, 292, eco5, 4, 0, -0.6, 21.86, 0, 2.12, -99, 3.94, -99, -99, 
1988, 293, eco5, 4, 0, -0.9, 19.66, 0, 2.21, -99, 8.73, -99, -99, 
1988, 294, eco5, 4, 0, -1.59, 19.28, 0, 2.11, -99, 5.6, -99, -99, 
1988, 295, eco5, 4, 0, -2.06, 21, 0, 2.08, -99, 2.21, -99, -99, 
1988, 296, eco5, 4, 0, -1.9, 18.89, 0, 2.06, -99, 6.41, -99, -99, 
1988, 297, eco5, 4, 0, -1.56, 19.31, 0, 2.08, -99, 2.92, -99, -99, 
1988, 298, eco5, 4, 0, -1.26, 18.8, 0, 2.13, -99, 5.64, -99, -99, 
1988, 299, eco5, 4, 0, -2.05, 18.93, 0, 2.14, -99, 2.7, -99, -99, 
1988, 300, eco5, 4, 0, -1.46, 18.63, 0, 2.07, -99, 1.9, -99, -99, 
1988, 301, eco5, 4, 0, -2.09, 16.69, 0, 1.93, -99, 4.82, -99, -99, 
1988, 302, eco5, 4, 0, -1.2, 16.17, 0, 1.69, -99, 2.07, -99, -99, 
1988, 303, eco5, 4, 0, -3.59, 16.35, 0, 2.01, -99, 3.46, -99, -99, 
1988, 304, eco5, 4, 0, -3.18, 16.55, 0, 2.04, -99, 5.26, -99, -99, 
1988, 305, eco5, 4, 0.01, -0.19, 16.17, 0.02, 2.31, -99, 6.7, -99, -99, 
1988, 306, eco5, 4, 0.08, 2.64, 12.93, 0.09, 1.78, -99, 4.41, -99, -99, 
1988, 307, eco5, 4, 0.22, 3.06, 10.17, 0.25, 1.68, -99, 5.74, -99, -99, 
1988, 308, eco5, 4, 0.01, -0.98, 13.61, 0.01, 1.94, -99, 5.37, -99, -99, 
1988, 309, eco5, 4, 0.03, -1.73, 16.87, 0.06, 1.8, -99, 6.73, -99, -99, 
1988, 310, eco5, 4, 0.09, 0.83, 15.62, 0.14, 1.84, -99, 5.08, -99, -99, 
1988, 311, eco5, 4, 0.01, -3.05, 11.95, 0.02, 1.67, -99, 4.94, -99, -99, 
1988, 312, eco5, 4, 0.08, -2.34, 7.61, 0.1, 2.08, -99, 4.29, -99, -99, 
1988, 313, eco5, 4, 0.1, -7.42, 3.96, 0.11, 1.62, -99, 3.56, -99, -99, 
1988, 314, eco5, 4, 0.23, -3.04, 5.72, 0.26, 2.2, -99, 8.1, -99, -99, 
1988, 315, eco5, 4, 0.07, -4.8, 4.78, 0.06, 1.79, -99, 5.36, -99, -99, 
1988, 316, eco5, 4, 0.71, -0.52, 6.23, 0.37, 1.91, -99, 4.81, -99, -99, 
1988, 317, eco5, 4, 2.54, -1.17, 5.59, 0.99, 1.18, -99, 11.73, -99, -99, 
1988, 318, eco5, 4, 2.42, -8.4, 0.83, 1.55, 1.17, -99, 12.23, -99, -99, 
1988, 319, eco5, 4, 0.07, -9.59, 0.78, 0.1, 1.77, -99, 4.4, -99, -99, 
1988, 320, eco5, 4, 0.59, -8.7, 0.79, 0.34, 1.4, -99, 5.06, -99, -99, 
1988, 321, eco5, 4, 0.81, -9.09, -0.11, 0.5, 1.5, -99, 15.4, -99, -99, 
1988, 322, eco5, 4, 0.3, -9.52, -0.79, 0.39, 2.1, -99, 14.3, -99, -99, 
1988, 323, eco5, 4, 0, -8.39, 2.4, 0.01, 1.95, -99, 5.11, -99, -99, 
1988, 324, eco5, 4, 0, -7.52, 4.53, 0, 1.58, -99, 1.25, -99, -99, 
1988, 325, eco5, 4, 0.23, -8.57, 5.05, 0.31, 1.58, -99, 4.53, -99, -99, 
1988, 326, eco5, 4, 2.41, -5.6, 4.89, 1.5, 2.07, -99, 7.06, -99, -99, 
1988, 327, eco5, 4, 5.11, -4.25, 3.36, 2.15, 1.41, -99, 13.84, -99, -99, 
1988, 328, eco5, 4, 1.68, -8.51, -1.19, 1.03, 1.51, -99, 2.19, -99, -99, 
1988, 329, eco5, 4, 0.68, -7.24, -0.32, 0.42, 1.44, -99, 5.31, -99, -99, 
1988, 330, eco5, 4, 0.06, -10.63, 1.17, 0.1, 1.85, -99, 4.42, -99, -99, 
1988, 331, eco5, 4, 0.04, -11.3, 3.99, 0.04, 1.91, -99, 7.16, -99, -99, 
1988, 332, eco5, 4, 0.14, -8.57, 4.84, 0.1, 1.81, -99, 5.11, -99, -99, 
1988, 333, eco5, 4, 0, -9.19, 6, 0, 2.19, -99, 12.04, -99, -99, 
1988, 334, eco5, 4, 0, -9.96, 7.74, 0, 2.55, -99, 15.76, -99, -99, 
1988, 335, eco5, 4, 0, -9.94, 7.74, 0, 2.29, -99, 13.92, -99, -99, 
1988, 336, eco5, 4, 0, -8.82, 6.22, 0, 2.13, -99, 9.66, -99, -99, 
1988, 337, eco5, 4, 0, -7.71, 5.78, 0, 2.14, -99, 8.6, -99, -99, 
1988, 338, eco5, 4, 0, -8.15, 6.24, 0, 1.94, -99, 9.61, -99, -99, 
1988, 339, eco5, 4, 0, -7.22, 7.49, 0, 2.15, -99, 7.54, -99, -99, 
1988, 340, eco5, 4, 0, -6.13, 8.18, 0, 1.91, -99, 8.62, -99, -99, 
1988, 341, eco5, 4, 0, -7.4, 7, 0, 1.86, -99, 13.46, -99, -99, 
1988, 342, eco5, 4, 0, -6.21, 1.73, 0, 1.82, -99, 24.86, -99, -99, 
1988, 343, eco5, 4, 0, -7.37, 4.79, 0, 1.9, -99, 16.8, -99, -99, 
1988, 344, eco5, 4, 0, -7.86, 6.84, 0, 2.19, -99, 12.01, -99, -99, 
1988, 345, eco5, 4, 0, -7.69, 6.99, 0, 1.88, -99, 10.23, -99, -99, 
1988, 346, eco5, 4, 0, -6.4, 7.43, 0, 2.16, -99, 9.55, -99, -99, 
1988, 347, eco5, 4, 0, -6.53, 9.28, 0, 1.99, -99, 3.89, -99, -99, 
1988, 348, eco5, 4, 0.01, -7.96, 8.04, 0.02, 1.93, -99, 2.35, -99, -99, 
1988, 349, eco5, 4, 0.04, -11.58, 2.98, 0.04, 1.88, -99, 17.84, -99, -99, 
1988, 350, eco5, 4, 0.02, -10.71, -3.75, 0.04, 1.27, -99, 22.81, -99, -99, 
1988, 351, eco5, 4, 0.24, -6.36, -0.15, 0.14, 1.71, -99, 13.73, -99, -99, 
1988, 352, eco5, 4, 0.32, -6.48, 0.47, 0.1, 1.44, -99, 2.29, -99, -99, 
1988, 353, eco5, 4, 0.25, -8.47, 0.04, 0.2, 1.74, -99, 6.22, -99, -99, 
1988, 354, eco5, 4, 1.13, -8, 0.59, 0.37, 1.54, -99, 9.06, -99, -99, 
1988, 355, eco5, 4, 1.57, -10.8, -1, 0.75, 2.24, -99, 13.27, -99, -99, 
1988, 356, eco5, 4, 1.63, -9.55, -5.3, 0.71, 1.81, -99, 9.03, -99, -99, 
1988, 357, eco5, 4, 2.2, -16.98, -3.34, 0.57, 2.12, -99, 4.26, -99, -99, 
1988, 358, eco5, 4, 2.74, -13.89, -2.07, 0.68, 2.91, -99, 17.17, -99, -99, 
1988, 359, eco5, 4, 0.96, -12.56, -3.65, 0.46, 1.75, -99, 14.07, -99, -99, 
1988, 360, eco5, 4, 0.02, -21.16, -6.21, 0.04, 2.82, -99, 5.05, -99, -99, 
1988, 361, eco5, 4, 0.22, -21.33, -6.39, 0.12, 2.99, -99, 7.93, -99, -99, 
1988, 362, eco5, 4, 0.22, -17.56, -6.81, 0.1, 2.83, -99, 3.08, -99, -99, 
1988, 363, eco5, 4, 0.05, -20.58, -4.07, 0.05, 2.5, -99, 6.81, -99, -99, 
1988, 364, eco5, 4, 0.54, -15.92, -0.22, 0.23, 2.6, -99, 7.01, -99, -99, 
1988, 365, eco5, 4, 0.77, -12.17, -0.14, 0.28, 1.89, -99, 10.41, -99, -99, 
1989, 1, eco1, 0, 0.18, -14.88, -0.93, 0.12, 2.18, -99, 12.02, -99, -99, 
1989, 2, eco1, 0, 0, -14.24, 0.44, 0, 2.65, -99, 10.67, -99, -99, 
1989, 3, eco1, 0, 0, -9.76, 4.56, 0, 2.31, -99, 13.28, -99, -99, 
1989, 4, eco1, 0, 0.27, -11.53, 4.54, 0.38, 2.29, -99, 5.66, -99, -99, 
1989, 5, eco1, 0, 1.6, -9.67, 4.56, 0.9, 2.34, -99, 11.43, -99, -99, 
1989, 6, eco1, 0, 1.49, -16.72, -1.82, 0.73, 3.08, -99, 10.59, -99, -99, 
1989, 7, eco1, 0, 0.26, -15.84, -4.05, 0.2, 2.57, -99, 2.86, -99, -99, 
1989, 8, eco1, 0, 0.04, -19.99, -2.06, 0.08, 2.61, -99, 4.6, -99, -99, 
1989, 9, eco1, 0, 0.09, -11.24, 2.09, 0.26, 3.62, -99, 2.94, -99, -99, 
1989, 10, eco1, 0, 0.25, -4.69, 3.5, 0.21, 1.46, -99, 5.68, -99, -99, 
1989, 11, eco1, 0, 0.4, -16.95, -0.29, 0.46, 2.84, -99, 17.32, -99, -99, 
1989, 12, eco1, 0, 0, -16.79, -1.14, 0, 3.29, -99, 12.09, -99, -99, 
1989, 13, eco1, 0, 0, -14.99, 1.75, 0, 2.99, -99, 5.05, -99, -99, 
1989, 14, eco1, 0, 0, -12.71, 0.73, 0, 2.64, -99, 1.3, -99, -99, 
1989, 15, eco1, 0, 0, -15.33, 0.62, 0, 2.3, -99, 8.04, -99, -99, 
1989, 16, eco1, 0, 0, -13.77, 3.15, 0, 2.08, -99, 12.18, -99, -99, 
1989, 17, eco1, 0, 0.18, -12.6, 3.91, 0.22, 2.42, -99, 10.47, -99, -99, 
1989, 18, eco1, 0, 0.43, -11.35, 5.59, 0.55, 2.65, -99, 15.05, -99, -99, 
1989, 19, eco1, 0, 0, -11.12, 6, 0, 2.34, -99, 19.64, -99, -99, 
1989, 20, eco1, 0, 0, -11.18, 5.89, 0, 2.15, -99, 13.78, -99, -99, 
1989, 21, eco1, 0, 0, -10.95, 5.72, 0, 2.39, -99, 8.76, -99, -99, 
1989, 22, eco1, 0, 0, -6.53, 6.06, 0.01, 3.2, -99, 6.22, -99, -99, 
1989, 23, eco1, 0, 0.03, -6.1, 2.93, 0.02, 2.16, -99, 5.89, -99, -99, 
1989, 24, eco1, 0, 0.03, -10.78, -0.62, 0.03, 1.86, -99, 6.39, -99, -99, 
1989, 25, eco1, 0, 0, -14.32, -0.4, 0, 2.17, -99, 15.63, -99, -99, 
1989, 26, eco1, 0, 0, -13.2, 1.82, 0, 3.02, -99, 21.19, -99, -99, 
1989, 27, eco1, 0, 0, -11.62, 5.64, 0, 2.74, -99, 8.68, -99, -99, 
1989, 28, eco1, 0, 0, -10.85, 5.78, 0, 2.3, -99, 9.28, -99, -99, 
1989, 29, eco1, 0, 0, -8.04, 7.1, 0, 2.61, -99, 16.04, -99, -99, 
1989, 30, eco1, 0, 0, -6.49, 9.14, 0, 2.24, -99, 17.97, -99, -99, 
1989, 31, eco1, 0, 0.06, -6.66, 9.33, 0.04, 2.25, -99, 6.4, -99, -99, 
1989, 32, eco1, 0, 0.23, -6.67, 8.22, 0.18, 2.07, -99, 15.95, -99, -99, 
1989, 33, eco1, 0, 1.14, -9.48, 0.33, 0.46, 1.75, -99, 12.98, -99, -99, 
1989, 34, eco1, 0, 2.11, -9.49, -3.22, 0.75, 2.31, -99, 14.13, -99, -99, 
1989, 35, eco1, 0, 1.45, -13.71, -4.89, 0.69, 2.29, -99, 18.21, -99, -99, 
1989, 36, eco1, 0, 0.37, -23.54, -7.91, 0.21, 2.44, -99, 13.77, -99, -99, 
1989, 37, eco1, 0, 0, -27.76, -11.75, 0, 2.93, -99, 21.14, -99, -99, 
1989, 38, eco1, 0, 0.03, -28, -10.37, 0.03, 3.1, -99, 16.05, -99, -99, 
1989, 39, eco1, 0, 0.02, -25.41, -6.71, 0.03, 3.44, -99, 17.35, -99, -99, 
1989, 40, eco1, 0, 0.11, -18.09, -2.51, 0.11, 3.97, -99, 14.57, -99, -99, 
1989, 41, eco1, 0, 0.16, -10.88, 0.02, 0.09, 2.16, -99, 2.87, -99, -99, 
1989, 42, eco1, 0, 0.07, -11.57, 0.14, 0.04, 2.32, -99, 4.56, -99, -99, 
1989, 43, eco1, 0, 0.1, -13.77, 0.52, 0.07, 1.6, -99, 6.35, -99, -99, 
1989, 44, eco1, 0, 0.01, -12.73, -0.47, 0.01, 1.84, -99, 5.78, -99, -99, 
1989, 45, eco1, 0, 0, -17.93, -0.54, 0, 2.59, -99, 3.54, -99, -99, 
1989, 46, eco1, 0, 0, -15.75, 3.22, 0, 2.7, -99, 3.2, -99, -99, 
1989, 47, eco1, 0, 0, -9.42, 5.67, 0, 3.79, -99, 2.2, -99, -99, 
1989, 48, eco1, 0, 0, -5.84, 6.09, 0, 2.01, -99, 3.89, -99, -99, 
1989, 49, eco1, 0, 0.12, -5.56, 6.47, 0.15, 2.46, -99, 4.56, -99, -99, 
1989, 50, eco1, 0, 0.35, -1.99, 4.51, 0.36, 1.39, -99, 8.37, -99, -99, 
1989, 51, eco1, 0, 0, -9.6, 3.72, 0, 1.52, -99, 6.83, -99, -99, 
1989, 52, eco1, 0, 0.05, -8.43, 6.64, 0.08, 1.68, -99, 10.78, -99, -99, 
1989, 53, eco1, 0, 0.38, -0.15, 8.12, 0.26, 1.66, -99, 9.59, -99, -99, 
1989, 54, eco1, 0, 0.51, -1.1, 8.61, 0.58, 1.54, -99, 6.18, -99, -99, 
1989, 55, eco1, 0, 0, 0.69, 9.42, 0.02, 1.34, -99, 9.01, -99, -99, 
1989, 56, eco1, 0, 0.04, 0.22, 8.39, 0.07, 1.12, -99, 8.66, -99, -99, 
1989, 57, eco1, 0, 0.11, 0.76, 9.54, 0.15, 1.84, -99, 5.74, -99, -99, 
1989, 58, eco1, 0, 0, -7.54, 9.65, 0, 1.39, -99, 0.28, -99, -99, 
1989, 59, eco1, 0, 0, -7.84, 8.45, 0, 1.65, -99, 5.24, -99, -99, 
1989, 60, eco1, 0, 0.85, -6.61, 7.36, 0.52, 1.73, -99, 4.64, -99, -99, 
1989, 61, eco1, 0, 2.58, -3.29, 6.26, 0.55, 1.74, -99, 17.42, -99, -99, 
1989, 62, eco1, 0, 1.25, -15.27, -0.5, 0.79, 1.45, -99, 13.93, -99, -99, 
1989, 63, eco1, 0, 0.15, -14.1, -0.6, 0.12, 1.74, -99, 9.62, -99, -99, 
1989, 64, eco1, 0, 0.55, -6.59, 4.55, 0.25, 2.28, -99, 5.14, -99, -99, 
1989, 65, eco1, 0, 0.73, -0.05, 6.84, 0.44, 1.64, -99, 4.29, -99, -99, 
1989, 66, eco1, 0, 1.37, 0.52, 7.51, 0.47, 1.2, -99, 7.67, -99, -99, 
1989, 67, eco1, 0, 2.31, 0.24, 6.31, 0.94, 1.13, -99, 8.34, -99, -99, 
1989, 68, eco1, 0, 0.52, 1.89, 7.6, 0.44, 1.42, -99, 11.95, -99, -99, 
1989, 69, eco1, 0, 0.91, 1.27, 8.93, 0.39, 1.22, -99, 5.14, -99, -99, 
1989, 70, eco1, 0, 1.66, -1.64, 9.23, 0.72, 0.9, -99, 2.75, -99, -99, 
1989, 71, eco1, 0, 0.15, -0.58, 8.33, 0.14, 1.23, -99, 6.03, -99, -99, 
1989, 72, eco1, 0, 0.35, -4.02, 7.3, 0.27, 1.19, -99, 11.28, -99, -99, 
1989, 73, eco1, 0, 0, -9.05, 4.7, 0, 1.82, -99, 2.04, -99, -99, 
1989, 74, eco1, 0, 0.25, -6.67, 8.32, 0.25, 1.59, -99, 1.92, -99, -99, 
1989, 75, eco1, 0, 1.17, -5.11, 8.37, 0.48, 1.2, -99, 11.66, -99, -99, 
1989, 76, eco1, 0, 1.52, -7.4, 1.63, 0.69, 1.45, -99, 1.88, -99, -99, 
1989, 77, eco1, 0, 1.6, -4.17, 3.64, 0.4, 1.44, -99, 3.44, -99, -99, 
1989, 78, eco1, 0, 1.44, -1.71, 4.97, 0.76, 1.25, -99, 13.22, -99, -99, 
1989, 79, eco1, 0, 0, -7, 6.15, 0, 1.09, -99, 8.39, -99, -99, 
1989, 80, eco1, 0, 0, -4.65, 8.25, 0, 1.62, -99, 2.81, -99, -99, 
1989, 81, eco1, 0, 0, -4.85, 10.21, 0, 1.2, -99, 4.65, -99, -99, 
1989, 82, eco1, 0, 0.69, -3.75, 10.26, 0.46, 1.28, -99, 7.79, -99, -99, 
1989, 83, eco1, 0, 1.96, -1.56, 7.46, 0.49, 1.41, -99, 9.58, -99, -99, 
1989, 84, eco1, 0, 1.18, -3.23, 3.59, 0.52, 1.48, -99, 12.64, -99, -99, 
1989, 85, eco1, 0, 0.53, -8.97, 2.81, 0.48, 1.41, -99, 13.2, -99, -99, 
1989, 86, eco1, 0, 0.14, -5.7, 5.84, 0.22, 1.7, -99, 1.52, -99, -99, 
1989, 87, eco1, 0, 0.48, -1.51, 8.31, 0.56, 1.82, -99, 4.64, -99, -99, 
1989, 88, eco1, 0, 0.06, -2.55, 7.97, 0.07, 1.43, -99, 3.48, -99, -99, 
1989, 89, eco1, 0, 0.04, -4.12, 10.07, 0.1, 1.54, -99, 3.6, -99, -99, 
1989, 90, eco1, 0, 0.27, 0.39, 10.56, 0.29, 1.75, -99, 1.07, -99, -99, 
1989, 91, eco1, 0, 0.37, -3.64, 6.04, 0.29, 1.31, -99, 10.77, -99, -99, 
1989, 92, eco1, 0, 0.34, -0.48, 6, 0.24, 1.19, -99, 11.12, -99, -99, 
1989, 93, eco1, 0, 0.23, -3, 6.99, 0.3, 1.66, -99, 9.36, -99, -99, 
1989, 94, eco1, 0, 0, -4.14, 12.26, 0, 1.65, -99, 6.35, -99, -99, 
1989, 95, eco1, 0, 0, -3.54, 15.69, 0, 1.7, -99, 6.32, -99, -99, 
1989, 96, eco1, 0, 0, -3.14, 18.4, 0, 1.25, -99, 0.48, -99, -99, 
1989, 97, eco1, 0, 0, -2.32, 18.65, 0, 1.65, -99, 1.1, -99, -99, 
1989, 98, eco1, 0, 0, -1.21, 18.68, 0, 1.68, -99, 5.7, -99, -99, 
1989, 99, eco1, 0, 0, -1.7, 19.18, 0, 1.46, -99, 3.29, -99, -99, 
1989, 100, eco1, 0, 0, -1.27, 19.22, 0, 1.28, -99, 6.81, -99, -99, 
1989, 101, eco1, 0, 0, -0.89, 17.55, 0, 2.01, -99, 3.61, -99, -99, 
1989, 102, eco1, 0, 0, -1.79, 15.96, 0, 1.91, -99, 12.12, -99, -99, 
1989, 103, eco1, 0, 0, -3.64, 16.7, 0, 1.52, -99, 8.54, -99, -99, 
1989, 104, eco1, 0, 0, -0.36, 18.15, 0, 1.62, -99, 4.08, -99, -99, 
1989, 105, eco1, 0, 0, 0.43, 17.69, 0, 1.62, -99, 8.94, -99, -99, 
1989, 106, eco1, 0, 0, -1.83, 17.19, 0, 1.36, -99, 6.33, -99, -99, 
1989, 107, eco1, 0, 0, -1.04, 17.98, 0, 1.23, -99, 6.68, -99, -99, 
1989, 108, eco1, 0, 0, -1.57, 18.82, 0, 1.4, -99, 3.75, -99, -99, 
1989, 109, eco1, 0, 0, 0.18, 19.51, 0, 1.25, -99, 5.49, -99, -99, 
1989, 110, eco1, 0, 0.04, 1.09, 17.35, 0.08, 1.52, -99, 6.94, -99, -99, 
1989, 111, eco1, 0, 0.48, 1.6, 14.42, 0.31, 1.53, -99, 10.41, -99, -99, 
1989, 112, eco1, 0, 0.78, -5.75, 6.95, 0.41, 1.49, -99, 9.48, -99, -99, 
1989, 113, eco1, 0, 0.73, -4.71, 3.64, 0.4, 1.26, -99, 9.56, -99, -99, 
1989, 114, eco1, 0, 0.73, -6.94, 0.16, 0.29, 1, -99, 10.89, -99, -99, 
1989, 115, eco1, 0, 0.11, -7.87, 0.92, 0.07, 1.18, -99, 6.64, -99, -99, 
1989, 116, eco1, 0, 0, -7.31, 3.24, 0, 1.41, -99, 10.24, -99, -99, 
1989, 117, eco1, 0, 0, -6.28, 5.66, 0.01, 2.05, -99, 5.64, -99, -99, 
1989, 118, eco1, 0, 0, -4.57, 8.56, 0, 1.8, -99, 4.85, -99, -99, 
1989, 119, eco1, 0, 0, -4.01, 11, 0, 1.9, -99, 2.57, -99, -99, 
1989, 120, eco1, 0, 0, -0.79, 12.16, 0, 1.67, -99, 6.83, -99, -99, 
1989, 121, eco1, 0, 0, -1.17, 12.83, 0, 1.29, -99, 8.75, -99, -99, 
1989, 122, eco1, 0, 0, -2.51, 15.33, 0, 1.31, -99, 5.75, -99, -99, 
1989, 123, eco1, 0, 0, -0.23, 16.4, 0.02, 1.29, -99, 7.95, -99, -99, 
1989, 124, eco1, 0, 0.01, 1.27, 18.39, 0.05, 1.22, -99, 4.47, -99, -99, 
1989, 125, eco1, 0, 0, 2.08, 19.27, 0, 1.46, -99, 5.29, -99, -99, 
1989, 126, eco1, 0, 0, 3.07, 20.9, 0, 1.73, -99, 7.79, -99, -99, 
1989, 127, eco1, 0, 0, 5.84, 20.28, 0.02, 1.01, -99, 6.65, -99, -99, 
1989, 128, eco1, 0, 0.08, 3.91, 19.87, 0.12, 1.41, -99, 8.96, -99, -99, 
1989, 129, eco1, 0, 0.41, 3.6, 19.56, 0.32, 1.79, -99, 9.75, -99, -99, 
1989, 130, eco1, 0, 0.35, 0.76, 11.47, 0.23, 1.24, -99, 15.56, -99, -99, 
1989, 131, eco1, 0, 0.31, -0.89, 9.79, 0.36, 1.23, -99, 10.61, -99, -99, 
1989, 132, eco1, 0, 0.35, -0.88, 10.39, 0.23, 1.49, -99, 6.26, -99, -99, 
1989, 133, eco1, 0, 0.51, -0.96, 9, 0.38, 1.03, -99, 4.79, -99, -99, 
1989, 134, eco1, 0, 0.56, -3.41, 8.95, 0.42, 1.11, -99, 5.08, -99, -99, 
1989, 135, eco1, 0, 0.79, -1.59, 10.64, 0.3, 0.95, -99, 4.84, -99, -99, 
1989, 136, eco1, 0, 0, -2.16, 13.58, 0, 1.55, -99, 8.93, -99, -99, 
1989, 137, eco1, 0, 0, -0.36, 16.45, 0, 1.24, -99, 5.48, -99, -99, 
1989, 138, eco1, 0, 0, 1.09, 16.8, 0, 1.19, -99, 13.57, -99, -99, 
1989, 139, eco1, 0, 0, -4.13, 11.12, 0, 1.59, -99, 3.17, -99, -99, 
1989, 140, eco1, 0, 0, -2.05, 14.81, 0, 1.81, -99, 8.86, -99, -99, 
1989, 141, eco1, 0, 0, -1.19, 16.71, 0, 1.32, -99, 7.82, -99, -99, 
1989, 142, eco1, 0, 0.12, 1.66, 15.82, 0.16, 1.38, -99, 9.35, -99, -99, 
1989, 143, eco1, 0, 0.49, -1.44, 13.63, 0.34, 0.98, -99, 11.35, -99, -99, 
1989, 144, eco1, 0, 0.09, -3.69, 8.53, 0.08, 1.57, -99, 9.73, -99, -99, 
1989, 145, eco1, 0, 0, -5.05, 11.14, 0, 1.66, -99, 9.42, -99, -99, 
1989, 146, eco1, 0, 0, -3.06, 15.15, 0, 1.54, -99, 2.59, -99, -99, 
1989, 147, eco1, 0, 0, 1.09, 16.96, 0, 1.79, -99, 11.52, -99, -99, 
1989, 148, eco1, 0, 0.09, 0.8, 14.75, 0.09, 0.99, -99, 18.29, -99, -99, 
1989, 149, eco1, 0, 0.31, -3.32, 7.6, 0.17, 1.13, -99, 11.5, -99, -99, 
1989, 150, eco1, 0, 0.15, -4.47, 8.71, 0.18, 1.34, -99, 12.82, -99, -99, 
1989, 151, eco1, 0, 0, -3.76, 12.75, 0, 1.46, -99, 10.37, -99, -99, 
1989, 152, eco1, 0, 0.05, -2.59, 16.55, 0.05, 1.19, -99, 11.42, -99, -99, 
1989, 153, eco1, 0, 0.35, 0.44, 19.32, 0.21, 1.52, -99, 6.82, -99, -99, 
1989, 154, eco1, 0, 0.86, 4.12, 18.98, 0.24, 1.31, -99, 10.69, -99, -99, 
1989, 155, eco1, 0, 0.85, 3.88, 14.25, 0.21, 1.22, -99, 5.64, -99, -99, 
1989, 156, eco1, 0, 0.4, 1, 13.87, 0.21, 1.19, -99, 7.01, -99, -99, 
1989, 157, eco1, 0, 0.06, 1.86, 16.8, 0.07, 1.42, -99, 8.67, -99, -99, 
1989, 158, eco1, 0, 0.15, 4.89, 17.84, 0.14, 1.2, -99, 5.04, -99, -99, 
1989, 159, eco1, 0, 0.11, 1.96, 17.14, 0.1, 1.46, -99, 8.47, -99, -99, 
1989, 160, eco1, 0, 0.05, 3.29, 19.62, 0.04, 1.12, -99, 9.75, -99, -99, 
1989, 161, eco1, 0, 0.03, 2.3, 21.02, 0.03, 1.09, -99, 8.57, -99, -99, 
1989, 162, eco1, 0, 0.01, 4.52, 21.07, 0.02, 1.14, -99, 8.15, -99, -99, 
1989, 163, eco1, 0, 0, 3.65, 22.16, 0, 1.17, -99, 6.65, -99, -99, 
1989, 164, eco1, 0, 0, 2.71, 23.6, 0, 1.29, -99, 5.32, -99, -99, 
1989, 165, eco1, 0, 0, 1.55, 24.52, 0, 1.27, -99, 8.14, -99, -99, 
1989, 166, eco1, 0, 0, 6.16, 23.68, 0, 1.14, -99, 13.01, -99, -99, 
1989, 167, eco1, 0, 0, 4.09, 21.29, 0, 1.9, -99, 15.5, -99, -99, 
1989, 168, eco1, 0, 0, 1.34, 20.3, 0, 1.39, -99, 5.83, -99, -99, 
1989, 169, eco1, 0, 0, 1.35, 23.33, 0, 1.57, -99, 9.14, -99, -99, 
1989, 170, eco1, 0, 0, 5.05, 23.56, 0, 1.61, -99, 12.22, -99, -99, 
1989, 171, eco1, 0, 0, 3.35, 21.77, 0, 1.78, -99, 7.31, -99, -99, 
1989, 172, eco1, 0, 0, 1.74, 19.73, 0, 1.57, -99, 17.66, -99, -99, 
1989, 173, eco1, 0, 0, 1.58, 19.75, 0, 1.37, -99, 3.73, -99, -99, 
1989, 174, eco1, 0, 0, 4.9, 22.57, 0, 1.83, -99, 8.16, -99, -99, 
1989, 175, eco1, 0, 0, 3.7, 19.27, 0, 1.81, -99, 5.53, -99, -99, 
1989, 176, eco1, 0, 0.12, 2.33, 19.8, 0.17, 1.44, -99, 9.27, -99, -99, 
1989, 177, eco1, 0, 0.49, 3.09, 20.5, 0.31, 1.13, -99, 4.47, -99, -99, 
1989, 178, eco1, 0, 0.38, 5.63, 20.8, 0.36, 1.34, -99, 13.66, -99, -99, 
1989, 179, eco1, 0, 0, 2.81, 18.47, 0, 1.13, -99, 10.26, -99, -99, 
