Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1987, 49, MN101, 0, 0, -8.5, 1.65, 0, 1.88, 333.99, 6.23, -99, 0, 
1987, 50, MN101, 0, 0, -11.08, 0.58, 0, 1.49, 354.56, 12.88, -99, 0, 
1987, 51, MN101, 0, 0, -9.02, 1.23, 0, 1.33, 11.33, 17.55, -99, 0, 
1987, 52, MN101, 0, 0.02, -11.86, 1.33, 0.09, 1.01, 343.88, 10.53, -99, 0, 
1987, 53, MN101, 0, 0.38, -10.06, 3.57, 0.29, 1.41, 140.5, 8.48, -99, 0, 
1987, 54, MN101, 0, 0.94, -11.67, 2.57, 0.41, 2.21, 220.69, 14.94, -99, 0, 
1987, 55, MN101, 0, 0.35, -12.63, -3.6, 0.13, 1.79, 304.67, 8.74, -99, 0, 
1987, 56, MN101, 0, 0.24, -15.76, -4.36, 0.13, 1.35, 324.96, 6.4, -99, 0, 
1987, 57, MN101, 0, 0, -17.95, -0.81, 0, 2.03, 331.08, 11.61, -99, 0, 
1987, 58, MN101, 0, 0, -14.65, 3.39, 0, 2.52, 314.46, 4.98, -99, 0, 
1987, 59, MN101, 0, 0, -9.86, 6.2, 0, 1.57, 266.59, 4.1, -99, 0, 
1987, 60, MN101, 0, 0, -8.9, 7.09, 0, 1.36, 139.85, 3.24, -99, 0, 
1987, 61, MN101, 0, 0, -4.67, 7.12, 0, 1.28, 134.12, 1.37, -99, 2.69, 
1987, 62, MN101, 0, 0.03, -2.9, 8.66, 0.1, 1.71, 348.76, 10.56, -99, 6.25, 
1987, 63, MN101, 0, 0.11, -2.3, 12.45, 0.18, 1.49, 340.71, 16.88, -99, 11.77, 
1987, 64, MN101, 0, 0.4, 0.19, 9.62, 0.35, 2.02, 6.41, 22.41, -99, 14.04, 
1987, 65, MN101, 0, 0.2, -0.85, 6.2, 0.18, 1.32, 60.45, 11.48, -99, 7.65, 
1987, 66, MN101, 0, 0, -4.24, 6.77, 0, 1.03, 188.44, 3.33, -99, 5.49, 
1987, 67, MN101, 0, 0.01, -1.49, 6.71, 0.03, 1.14, 209.13, 7.73, -99, 6.72, 
1987, 68, MN101, 0, 0.07, -5.41, 6.73, 0.09, 1.4, 321.22, 6.87, -99, 7.24, 
1987, 69, MN101, 0, 0.03, -5.99, 7.27, 0.04, 1.04, 27.43, 2.38, -99, 6.59, 
1987, 70, MN101, 0, 0.14, -2.34, 8.13, 0.19, 1.27, 169.73, 3.93, -99, 7.31, 
1987, 71, MN101, 0, 0.82, -3.04, 8.62, 0.64, 2.01, 307.6, 3.85, -99, 7.52, 
1987, 72, MN101, 0, 2.51, -4.95, 6.83, 1.1, 1.84, 263.81, 9.51, -99, 9.15, 
1987, 73, MN101, 0, 0.75, -5.45, 1.97, 0.35, 1.39, 289.76, 4.79, -99, 6.41, 
1987, 74, MN101, 0, 0.39, -9.26, -0.42, 0.46, 1.42, 307.66, 17.23, -99, 10.61, 
1987, 75, MN101, 0, 0.01, -8.57, 2.48, 0.02, 1.18, 296.99, 16.35, -99, 10.34, 
1987, 76, MN101, 0, 0.09, -6.03, 7.25, 0.15, 2.2, 292.36, 3.14, -99, 6.71, 
1987, 77, MN101, 0, 0.64, -5.86, 6.16, 0.18, 1.89, 296.69, 12.52, -99, 10.33, 
1987, 78, MN101, 0, 1.14, -10.98, -2.24, 0.45, 1.37, 298.87, 12.14, -99, 9.37, 
1987, 79, MN101, 0, 0.03, -14.56, -0.58, 0.04, 1.8, 289.45, 2.58, -99, 6.72, 
1987, 80, MN101, 0, 0.04, -10.07, -0.74, 0.12, 1.94, 330.83, 8.37, -99, 8.28, 
1987, 81, MN101, 0, 0.1, -9.88, 1.41, 0.24, 1.92, 302.62, 16.25, -99, 11.65, 
1987, 82, MN101, 0, 0.26, -5.64, 2.22, 0.26, 1.48, 250.04, 1.48, -99, 5.64, 
1987, 83, MN101, 0, 0.34, -5.74, 1.79, 0.18, 1.45, 207.13, 10.12, -99, 7.71, 
1987, 84, MN101, 0, 0, -6.77, 3.96, 0, 1.42, 151.99, 9.7, -99, 7.86, 
1987, 85, MN101, 0, 0, -7.05, 7.27, 0, 1.66, 75.85, 2.32, -99, 6.94, 
1987, 86, MN101, 0, 0, -8.34, 7.66, 0, 1.58, 157.89, 10.78, -99, 12.11, 
1987, 87, MN101, 0, 0, -7.61, 6.17, 0, 1.87, 172.93, 8.21, -99, 11.03, 
1987, 88, MN101, 0, 0, -6.94, 8.03, 0, 1.64, 140.74, 10.27, -99, 12.51, 
1987, 89, MN101, 0, 0, -6.1, 10.38, 0, 1.68, 38.25, 7.31, -99, 12.3, 
1987, 90, MN101, 0, 0, -3.86, 12.29, 0, 1.45, 222.22, 5.21, -99, 11.97, 
1987, 91, MN101, 0, 0, -4.42, 13.31, 0, 1.26, 166.77, 4.1, -99, 12.66, 
1987, 92, MN101, 0, 0.04, -3.62, 13.59, 0.06, 1.15, 104.37, 3.24, -99, 12.76, 
1987, 93, MN101, 0, 0.15, -2.17, 9.43, 0.16, 1.37, 41.31, 10.12, -99, 15.48, 
1987, 94, MN101, 0, 0, -2.91, 6.07, 0, 2.12, 291.57, 13.74, -99, 15.01, 
1987, 95, MN101, 0, 0, -4.58, 9.07, 0, 1.34, 215.49, 7.36, -99, 12.12, 
1987, 96, MN101, 0, 0, -5.02, 11.39, 0, 1.22, 57.04, 4.15, -99, 12.38, 
1987, 97, MN101, 0, 0, -2.97, 12.97, 0, 1.08, 27.02, 3.91, -99, 13.21, 
1987, 98, MN101, 0, 0, -3.51, 13.42, 0, 1.17, 13.85, 3.58, -99, 14.15, 
1987, 99, MN101, 0, 0, -2, 13.21, 0, 1.56, 38.88, 4.16, -99, 14.96, 
1987, 100, MN101, 0, 0, -1.82, 14.49, 0.01, 1.25, 213.29, 3.5, -99, 15.09, 
1987, 101, MN101, 0, 0.01, 1.25, 12.67, 0.02, 1.88, 268.52, 14.53, -99, 21.26, 
1987, 102, MN101, 0, 0, -5.13, 10.9, 0, 1.34, 253.64, 7.65, -99, 17.28, 
1987, 103, MN101, 0, 0, -4.6, 13.9, 0, 1.71, 224.65, 7.42, -99, 19.43, 
1987, 104, MN101, 0, 0, -1.54, 16.53, 0, 1.47, 294.31, 6.47, -99, 19.94, 
1987, 105, MN101, 0, 0, -1.75, 17.92, 0, 1.52, 35.07, 1.41, -99, 18.02, 
1987, 106, MN101, 0, 0, -3.8, 19.02, 0, 1.36, 57.21, 2.95, -99, 21.6, 
1987, 107, MN101, 0, 0, -0.46, 17.13, 0, 1.91, 358.39, 7.47, -99, 25.59, 
1987, 108, MN101, 0, 0.01, -3.65, 12.42, 0.02, 2.04, 332.16, 14.07, -99, 31.25, 
1987, 109, MN101, 0, 0.04, -9.33, 5.08, 0.05, 2.51, 49.19, 14.6, -99, 30.01, 
1987, 110, MN101, 0, 0, -7.05, 10.87, 0, 2.21, 186.96, 13.71, -99, 29.47, 
1987, 111, MN101, 0, 0, -3.57, 16.4, 0, 1.76, 317.8, 13.96, -99, 31.43, 
1987, 112, MN101, 0, 0, -2.39, 17.97, 0, 1.28, 172.54, 3.73, -99, 23.05, 
1987, 113, MN101, 0, 0, 0.57, 17.1, 0, 1.72, 279.42, 2.9, -99, 22.69, 
1987, 114, MN101, 0, 0, -2.91, 17.41, 0, 1.4, 317.09, 1.04, -99, 21.99, 
1987, 115, MN101, 0, 0, -2.17, 18.05, 0, 1.33, 20.33, 3.93, -99, 25.03, 
1987, 116, MN101, 0, 0.04, 1.14, 19.11, 0.07, 1.21, 147.21, 2.06, -99, 24.11, 
1987, 117, MN101, 0, 0.19, 0.84, 19.32, 0.2, 1.3, 67.74, 1.7, -99, 24.5, 
1987, 118, MN101, 0, 0.1, 0.92, 18.37, 0.1, 1.24, 154.48, 4.73, -99, 27.69, 
1987, 119, MN101, 0, 0.16, 2.51, 16.97, 0.11, 1.44, 243.35, 5.47, -99, 27.44, 
1987, 120, MN101, 0, 0.16, 0.03, 14.09, 0.24, 1.79, 314.41, 9.54, -99, 30.32, 
1987, 121, MN101, 0, 0.03, -0.8, 6.37, 0.03, 1.29, 273.81, 11.56, -99, 23.56, 
1987, 122, MN101, 0, 0.04, -5.71, 9.41, 0.05, 2.64, 282.36, 7.8, -99, 22.59, 
1987, 123, MN101, 0, 0, -1.92, 14.12, 0, 2.53, 328.2, 9.6, -99, 26.77, 
1987, 124, MN101, 0, 0, -0.83, 17.61, 0, 1.6, 29.45, 9.51, -99, 30.77, 
1987, 125, MN101, 0, 0, 0.88, 20.15, 0, 1.8, 139.81, 14.68, -99, 40.13, 
1987, 126, MN101, 0, 0, 1.49, 21.65, 0, 1.3, 154.24, 7.43, -99, 33.76, 
1987, 127, MN101, 0, 0.03, 1.89, 19.68, 0.08, 1.31, 63.3, 4.55, -99, 31.38, 
1987, 128, MN101, 0, 0.13, 2.61, 18.28, 0.26, 1.24, 92.86, 4.86, -99, 31.46, 
1987, 129, MN101, 0, 0.16, 3.03, 17.77, 0.19, 1.01, 298.24, 6.53, -99, 32.61, 
1987, 130, MN101, 0, 0.35, 2.61, 18.6, 0.37, 1.38, 138.83, 3.5, -99, 29.88, 
1987, 131, MN101, 0, 0.16, 4.74, 19.65, 0.25, 1.02, 356.95, 3.15, -99, 29.63, 
1987, 132, MN101, 0, 0.02, 4.06, 20.14, 0.02, 0.99, 5.16, 8.47, -99, 36.2, 
1987, 133, MN101, 0, 0.02, 2.64, 21.17, 0.07, 1.02, 124.57, 5.36, -99, 33.77, 
1987, 134, MN101, 0, 0.14, 4.02, 20.18, 0.24, 1.32, 6.48, 8.04, -99, 37.54, 
1987, 135, MN101, 0, 0.33, 3.66, 18.5, 0.54, 1.27, 15.25, 9.69, -99, 39.15, 
1987, 136, MN101, 0, 0.11, 3.89, 19.91, 0.29, 1.58, 246.29, 12.75, -99, 44.04, 
1987, 137, MN101, 0, 0.07, 2.6, 17.46, 0.12, 1.34, 253.52, 9.58, -99, 39.44, 
1987, 138, MN101, 0, 0.03, -0.34, 16.22, 0.04, 1.13, 298.92, 8.91, -99, 39.13, 
1987, 139, MN101, 0, 0.09, 1.84, 14.75, 0.17, 1.73, 304.71, 8.89, -99, 37.09, 
1987, 140, MN101, 0, 0.24, 0.98, 10.6, 0.26, 1.85, 267.81, 9.25, -99, 32.35, 
1987, 141, MN101, 0, 0.12, -2.54, 10.12, 0.13, 1.35, 209.22, 7.32, -99, 30.53, 
1987, 142, MN101, 0, 0.05, -2.61, 12.13, 0.09, 1.25, 112.75, 2.4, -99, 26.36, 
1987, 143, MN101, 0, 0.04, -1.73, 14.02, 0.04, 0.99, 356.31, 7.65, -99, 33.43, 
1987, 144, MN101, 0, 0, -1.99, 13.08, 0, 1.27, 309.47, 13.83, -99, 41.42, 
1987, 145, MN101, 0, 0.05, -3.54, 9.92, 0.07, 1.2, 320.11, 16.92, -99, 45.56, 
1987, 146, MN101, 0, 0.13, -1.06, 7.63, 0.17, 1.61, 335.14, 14.96, -99, 36.31, 
1987, 147, MN101, 0, 0.02, -0.61, 9.81, 0.03, 2.31, 348.52, 10.79, -99, 31.29, 
1987, 148, MN101, 0, 0, -2.03, 12.94, 0, 1.44, 6.94, 5.43, -99, 29.11, 
1987, 149, MN101, 0, 0, -0.04, 15.15, 0, 1.24, 36.13, 5.95, -99, 31.69, 
1987, 150, MN101, 0, 0, 0.46, 15.51, 0, 1.03, 45.39, 7.31, -99, 34.02, 
1987, 151, MN101, 0, 0, 5.81, 16.76, 0, 1.7, 349.86, 12.06, -99, 38.2, 
1987, 152, MN101, 0, 0, -1.09, 19.09, 0, 2.04, 67.46, 2.01, -99, 33.35, 
1987, 153, MN101, 0, 0, 0.44, 22.07, 0, 1.51, 114.04, 5.21, -99, 42.11, 
1987, 154, MN101, 0, 0.04, 3.44, 22.31, 0.08, 1.41, 77.14, 5.22, -99, 42.72, 
1987, 155, MN101, 0, 0.15, 4.43, 22.55, 0.19, 1.21, 241.36, 9.24, -99, 49.21, 
1987, 156, MN101, 0, 0.03, 7.3, 21.33, 0.07, 1.37, 334.56, 6.69, -99, 42.93, 
1987, 157, MN101, 0, 0.21, 5.38, 18.06, 0.18, 1.48, 354.24, 3.45, -99, 36.32, 
1987, 158, MN101, 0, 0.41, 4.28, 17.49, 0.25, 1.12, 156.23, 5.3, -99, 37.49, 
1987, 159, MN101, 0, 0, 4.4, 18.83, 0.01, 1.19, 169.19, 3.53, -99, 35.75, 
1987, 160, MN101, 0, 0, 3.01, 19.81, 0, 1.11, 341.95, 6.94, -99, 40.71, 
1987, 161, MN101, 0, 0, 3.05, 20.98, 0, 1.18, 8.39, 6.64, -99, 42.28, 
1987, 162, MN101, 0, 0, 3.2, 21.93, 0, 1.09, 102.37, 8.33, -99, 46.64, 
1987, 163, MN101, 0, 0, 2.66, 23.98, 0.01, 1.53, 75.53, 2.88, -99, 42.45, 
1987, 164, MN101, 0, 0.09, 4.86, 25.15, 0.08, 1.43, 133.18, 3.61, -99, 43.91, 
1987, 165, MN101, 0, 0.33, 5.71, 22.45, 0.14, 1.23, 140.99, 8.62, -99, 50.97, 
1987, 166, MN101, 0, 0.21, 3.17, 17.92, 0.08, 1.88, 3.91, 11.85, -99, 53.59, 
1987, 167, MN101, 0, 0.03, -1.38, 15, 0.04, 2.09, 346.44, 5.99, -99, 44.33, 
1987, 168, MN101, 0, 0, 0.29, 17.04, 0, 1.4, 89.95, 12.49, -99, 54.68, 
1987, 169, MN101, 0, 0, 0.41, 18.67, 0, 1.65, 210.73, 12.03, -99, 54.29, 
1987, 170, MN101, 0, 0, 2.15, 20.45, 0, 1.37, 286.19, 5.42, -99, 44.39, 
1987, 171, MN101, 0, 0, 2.37, 19.78, 0, 1.39, 321.28, 14.33, -99, 59.18, 
1987, 172, MN101, 0, 0, 4.5, 18.23, 0, 1.32, 353.38, 12.63, -99, 53.02, 
1987, 173, MN101, 0, 0, -0.19, 18.56, 0, 1.86, 26.62, 6.2, -99, 44.73, 
1987, 174, MN101, 0, 0, 1.87, 21.4, 0, 1.82, 106.37, 3.35, -99, 42.5, 
1987, 175, MN101, 0, 0, 5.02, 24.83, 0, 1.62, 121.46, 3.96, -99, 44.8, 
1987, 176, MN101, 0, 0, 6.44, 27.26, 0, 1.54, 132.56, 1.83, -99, 43.59, 
1987, 177, MN101, 0, 0, 7.86, 27.96, 0.01, 1.57, 138.33, 6.02, -99, 50.2, 
1987, 178, MN101, 0, 0.04, 11.86, 25.21, 0.05, 1.37, 120.15, 9.9, -99, 51.84, 
1987, 179, MN101, 0, 0.12, 6.09, 23.59, 0.13, 1.43, 147.37, 11.38, -99, 54.65, 
1987, 180, MN101, 0, 0, 6.38, 23.56, 0.01, 1.44, 137.23, 7.59, -99, 48.83, 
1987, 181, MN101, 0, 0.07, 5.88, 23.45, 0.11, 1.39, 338.13, 10.33, -99, 53.55, 
1987, 182, MN101, 0, 0.16, 6.52, 22.36, 0.21, 1.35, 49.51, 11.24, -99, 54.89, 
1987, 183, MN101, 0, 0, 1.38, 21.71, 0, 1.23, 159.39, 13.22, -99, 61.07, 
1987, 184, MN101, 0, 0, 1.91, 21.62, 0, 1.24, 347.87, 11.37, -99, 58, 
1987, 185, MN101, 0, 0, 0.85, 21.18, 0, 1.3, 322.81, 13.01, -99, 61.47, 
1987, 186, MN101, 0, 0, 0.91, 21.1, 0, 1.44, 335.34, 9.71, -99, 55.83, 
1987, 187, MN101, 0, 0, 2.63, 21.77, 0, 1.35, 1.93, 7.71, -99, 52.72, 
1987, 188, MN101, 0, 0, 5.15, 23.55, 0, 1.13, 118.79, 8.02, -99, 53.53, 
1987, 189, MN101, 0, 0, 4.77, 23.59, 0, 1.14, 261.86, 12.25, -99, 61.34, 
1987, 190, MN101, 0, 0, 7.27, 24.01, 0, 1.4, 0.92, 11.24, -99, 58.68, 
1987, 191, MN101, 0, 0, 8.77, 23.7, 0, 1.8, 0.73, 13.9, -99, 60.97, 
1987, 192, MN101, 0, 0, 6.47, 23.62, 0, 1.28, 129.1, 6.39, -99, 48.48, 
1987, 193, MN101, 0, 0, 7.84, 25.6, 0.01, 1.4, 149.34, 5.52, -99, 47.41, 
1987, 194, MN101, 0, 0.02, 8.46, 27.11, 0.02, 1.31, 283.4, 2.54, -99, 43.37, 
1987, 195, MN101, 0, 0.01, 8.88, 28.49, 0.03, 1.62, 334.93, 3.23, -99, 45.73, 
1987, 196, MN101, 0, 0, 9.95, 27.79, 0, 1.04, 346.6, 8.47, -99, 54.23, 
1987, 197, MN101, 0, 0, 8.59, 25.65, 0, 2, 9.34, 14.7, -99, 65.68, 
1987, 198, MN101, 0, 0, 2.06, 19.94, 0, 2.44, 328.2, 19.59, -99, 75.96, 
1987, 199, MN101, 0, 0.01, 1.85, 10.01, 0.01, 1.16, 353.78, 10.33, -99, 42.46, 
1987, 200, MN101, 0, 0, -2.24, 14.31, 0.01, 1.86, 9.27, 7.13, -99, 41.48, 
1987, 201, MN101, 0, 0, 2.23, 17.64, 0, 1.65, 44.97, 9.22, -99, 44.66, 
1987, 202, MN101, 0, 0, 6.32, 15.71, 0, 1.8, 355.61, 8.85, -99, 38.85, 
1987, 203, MN101, 0, 0, -1.89, 16.3, 0, 1.65, 42.03, 6.15, -99, 41.86, 
1987, 204, MN101, 0, 0, -0.04, 19.08, 0, 1.44, 155.38, 8.74, -99, 50.01, 
1987, 205, MN101, 0, 0, 1.33, 21.47, 0, 1.54, 80.51, 7.61, -99, 51.32, 
1987, 206, MN101, 0, 0, 2.7, 22.07, 0, 1.49, 215.56, 5.28, -99, 47.9, 
1987, 207, MN101, 0, 0, 2.61, 23.82, 0, 1.43, 294.29, 8.15, -99, 54.86, 
1987, 208, MN101, 0, 0, 4.22, 24.56, 0, 1.53, 314.2, 6.85, -99, 52.92, 
1987, 209, MN101, 0, 0, 4.73, 24.83, 0, 1.44, 14.68, 6.9, -99, 53.25, 
1987, 210, MN101, 0, 0, 3.86, 24.09, 0, 1.44, 287.24, 7.99, -99, 55.34, 
1987, 211, MN101, 0, 0, 2.17, 24.23, 0, 1.43, 302.65, 6.62, -99, 54.17, 
1987, 212, MN101, 0, 0, 3.55, 24.86, 0, 1.63, 331.25, 7.4, -99, 55.75, 
1987, 213, MN101, 0, 0, 4.04, 26.02, 0, 1.27, 112.6, 7.19, -99, 55.65, 
1987, 214, MN101, 0, 0, 5.32, 26.74, 0, 1.5, 79.59, 6.51, -99, 54.73, 
1987, 215, MN101, 0, 0, 6.73, 27.65, 0, 1.36, 154.41, 4.32, -99, 51.33, 
1987, 216, MN101, 0, 0, 8.78, 28.56, 0, 1.29, 341.65, 2.64, -99, 48.91, 
1987, 217, MN101, 0, 0, 8.06, 28.68, 0, 1.37, 22.68, 8.72, -99, 59.4, 
1987, 218, MN101, 0, 0, 7, 27.72, 0, 1.33, 102.74, 10.71, -99, 63.41, 
1987, 219, MN101, 0, 0, 5.53, 26.9, 0, 1.58, 27.13, 7.69, -99, 58.04, 
1987, 220, MN101, 0, 0, 6.84, 27.1, 0, 2.07, 85.34, 0.62, -99, 46.69, 
1987, 221, MN101, 0, 0, 7.57, 27.55, 0, 1.42, 257.69, 6.16, -99, 55.7, 
1987, 222, MN101, 0, 0, 6.97, 25.96, 0, 1.34, 344.59, 9.28, -99, 60.72, 
1987, 223, MN101, 0, 0, 6.55, 24.8, 0, 1.37, 46.26, 9.34, -99, 59.82, 
1987, 224, MN101, 0, 0, 3.8, 24.86, 0, 1.22, 252.4, 9, -99, 59.45, 
1987, 225, MN101, 0, 0, 2.14, 22.67, 0, 1.5, 310.76, 12.38, -99, 66.2, 
1987, 226, MN101, 0, 0, 4.62, 20.11, 0, 1.73, 343.7, 15.11, -99, 67.04, 
1987, 227, MN101, 0, 0, 0.08, 19.79, 0, 1.25, 41, 6.25, -99, 51.21, 
1987, 228, MN101, 0, 0, 4.75, 23.31, 0, 1.97, 109.58, 2.85, -99, 46.18, 
1987, 229, MN101, 0, 0, 4.38, 25.68, 0, 1.39, 89.77, 4.06, -99, 49.19, 
1987, 230, MN101, 0, 0, 5.33, 26.66, 0, 1.59, 102.26, 1.21, -99, 45.38, 
1987, 231, MN101, 0, 0, 6.68, 25.76, 0, 1.61, 39.53, 9.92, -99, 59.9, 
1987, 232, MN101, 0, 0, 5.44, 24.41, 0, 1.63, 15.47, 8.48, -99, 57.38, 
1987, 233, MN101, 0, 0, 5.58, 23.06, 0, 1.26, 141.07, 7.06, -99, 54.01, 
1987, 234, MN101, 0, 0, 5.73, 23.88, 0, 1.33, 143.65, 7.78, -99, 55.11, 
1987, 235, MN101, 0, 0, 3.3, 23.23, 0, 1.25, 92.28, 4.89, -99, 50.56, 
1987, 236, MN101, 0, 0, 3.92, 22.73, 0, 1.19, 136.45, 6.12, -99, 52.66, 
1987, 237, MN101, 0, 0, 5.1, 23.39, 0, 1.54, 228.81, 2.77, -99, 47.3, 
1987, 238, MN101, 0, 0, 6.02, 23.83, 0.01, 1.43, 136.07, 3.68, -99, 48.43, 
1987, 239, MN101, 0, 0, 5.31, 24.89, 0.01, 1.49, 67.93, 4.71, -99, 50.25, 
1987, 240, MN101, 0, 0, 5.74, 25.71, 0, 1.51, 20.15, 2.82, -99, 47.55, 
1987, 241, MN101, 0, 0, 6.36, 24.67, 0, 1.35, 115.1, 1.95, -99, 46.26, 
1987, 242, MN101, 0, 0, 7.5, 26.35, 0.01, 1.21, 136.44, 3.22, -99, 48.38, 
1987, 243, MN101, 0, 0.01, 7.47, 24.11, 0.03, 1.37, 129.37, 0.76, -99, 44.06, 
1987, 244, MN101, 0, 0.04, 6.53, 25.01, 0.13, 1.55, 158.27, 5.33, -99, 51.18, 
1987, 245, MN101, 0, 0, 5.43, 23.45, 0, 1.61, 349.39, 9.23, -99, 57.52, 
1987, 246, MN101, 0, 0, 6.11, 22.7, 0, 1.57, 0.38, 11.45, -99, 60.09, 
1987, 247, MN101, 0, 0, 3.46, 21.33, 0, 1.66, 26.68, 6.79, -99, 52, 
1987, 248, MN101, 0, 0, 4.43, 21.73, 0, 1.38, 111.52, 2.95, -99, 45.87, 
1987, 249, MN101, 0, 0, 3.47, 21.75, 0, 1.31, 44.89, 6.76, -99, 51.99, 
1987, 250, MN101, 0, 0, 3.55, 21.96, 0, 1.3, 117.13, 4.54, -99, 48.67, 
1987, 251, MN101, 0, 0, 5.37, 22.24, 0, 1.26, 29.34, 5.53, -99, 49.68, 
1987, 252, MN101, 0, 0, 3.05, 22.96, 0, 1.39, 326.24, 4.71, -99, 48.63, 
1987, 253, MN101, 0, 0, 3.22, 21.7, 0, 1.5, 133.86, 7.4, -99, 53.14, 
1987, 254, MN101, 0, 0.01, 2.11, 21.96, 0.01, 1.44, 111.64, 4.64, -99, 48.94, 
1987, 255, MN101, 0, 0.03, 2.35, 21.32, 0.05, 1.36, 107.65, 8.1, -99, 54.8, 
1987, 256, MN101, 0, 0.01, 2.29, 21.02, 0.03, 1.34, 44.16, 9.34, -99, 57.2, 
1987, 257, MN101, 0, 0, 2.06, 20.97, 0, 1.19, 13.66, 10.04, -99, 58.69, 
1987, 258, MN101, 0, 0, 0.26, 19.97, 0, 1.72, 298, 9.58, -99, 58.11, 
1987, 259, MN101, 0, 0, -0.2, 19.24, 0, 1.7, 225.03, 2.7, -99, 47.03, 
1987, 260, MN101, 0, 0, 0.07, 18.79, 0, 1.87, 244.17, 3.51, -99, 48.2, 
1987, 261, MN101, 0, 0, 0.62, 21.45, 0, 1.74, 206.21, 4.26, -99, 49.58, 
1987, 262, MN101, 0, 0, 0.49, 23.58, 0, 1.69, 98.66, 4.58, -99, 51.97, 
1987, 263, MN101, 0, 0, 1.54, 24.06, 0, 1.75, 309.34, 5.95, -99, 54.47, 
1987, 264, MN101, 0, 0, 1.94, 23.93, 0, 2.01, 119.37, 10.45, -99, 62.86, 
1987, 265, MN101, 0, 0, 2.74, 24.89, 0, 1.89, 112.65, 7.23, -99, 57.17, 
1987, 266, MN101, 0, 0, 3.05, 24.58, 0, 1.76, 317.16, 4.64, -99, 52.96, 
1987, 267, MN101, 0, 0, 3.4, 23.4, 0, 1.75, 133.3, 6.5, -99, 56.03, 
1987, 268, MN101, 0, 0, 4.23, 21.56, 0, 1.41, 281.28, 6.52, -99, 54.39, 
1987, 269, MN101, 0, 0, 1.12, 20.79, 0, 1.49, 333.81, 3.06, -99, 48.88, 
1987, 270, MN101, 0, 0, -0.42, 20.76, 0, 1.88, 43.64, 4.26, -99, 50.98, 
1987, 271, MN101, 0, 0, 0.59, 21.32, 0, 2.1, 141.71, 3.71, -99, 50.32, 
1987, 272, MN101, 0, 0, 1.25, 22.37, 0, 1.62, 150.2, 7.34, -99, 56.62, 
1987, 273, MN101, 0, 0, 1.63, 22.69, 0, 1.7, 76.28, 6.99, -99, 56.23, 
1987, 274, MN101, 0, 0, 1.6, 21.65, 0, 1.75, 164.51, 3.15, -99, 49.92, 
1987, 275, MN101, 0, 0, 1.89, 21.89, 0, 1.69, 35.92, 3.48, -99, 50.48, 
1987, 276, MN101, 0, 0, 2.07, 23.13, 0, 1.68, 22.91, 1.46, -99, 47.55, 
1987, 277, MN101, 0, 0, 2.38, 23.32, 0, 1.56, 108.68, 2.84, -99, 49.9, 
1987, 278, MN101, 0, 0, 3.25, 23.62, 0, 1.82, 153.31, 4.15, -99, 52.1, 
1987, 279, MN101, 0, 0, 2.97, 22.65, 0, 1.68, 172.36, 2.4, -99, 49.18, 
1987, 280, MN101, 0, 0, 1.43, 22.06, 0, 1.73, 333.35, 8.19, -99, 59.05, 
1987, 281, MN101, 0, 0, 1.77, 20.83, 0, 1.5, 130.33, 1.2, -99, 47.16, 
1987, 282, MN101, 0, 0, 1.3, 20.33, 0, 1.45, 133.59, 3.32, -99, 50.06, 
1987, 283, MN101, 0, 0, 1.88, 19.53, 0.01, 1.53, 62.38, 4.1, -99, 50.26, 
1987, 284, MN101, 0, 0.17, 0.82, 19.15, 0.16, 1.54, 99.16, 7.35, -99, 55.04, 
1987, 285, MN101, 0, 0.49, 0.47, 17.15, 0.32, 2.22, 3.49, 5.02, -99, 49.84, 
1987, 286, MN101, 0, 0.03, -0.38, 13.94, 0.04, 1.46, 119.76, 5.13, -99, 47.08, 
1987, 287, MN101, 0, 0, -3.05, 16.05, 0, 1.42, 251.2, 6.92, -99, 50.06, 
1987, 288, MN101, 0, 0, -2.84, 16.32, 0, 1.62, 250.68, 3.06, -99, 44.47, 
1987, 289, MN101, 0, 0, -2.21, 16.67, 0, 1.44, 121.03, 5.64, -99, 48.49, 
1987, 290, MN101, 0, 0, -2.19, 17.24, 0, 1.7, 84.48, 1.91, -99, 43.23, 
1987, 291, MN101, 0, 0, -2.26, 17.62, 0, 1.57, 77.72, 4.59, -99, 47.31, 
1987, 292, MN101, 0, 0, -1.78, 16.82, 0, 1.82, 152.78, 7.47, -99, 52.05, 
1987, 293, MN101, 0, 0, -1.89, 17.08, 0, 1.55, 136.46, 6.71, -99, 51.04, 
1987, 294, MN101, 0, 0.03, -0.85, 16.32, 0.1, 1.72, 275.85, 4.64, -99, 47.46, 
1987, 295, MN101, 0, 0.33, 1.4, 15.71, 0.22, 2.08, 69.09, 3.22, -99, 43.37, 
1987, 296, MN101, 0, 0.82, 1.12, 10.79, 0.33, 1.11, 92.78, 5.29, -99, 38.91, 
1987, 297, MN101, 0, 0.11, -1.51, 11.18, 0.11, 1.49, 5.48, 4.14, -99, 36.81, 
1987, 298, MN101, 0, 0, -2.28, 12.37, 0, 1.45, 45.59, 4.55, -99, 37.48, 
1987, 299, MN101, 0, 0.01, -0.83, 14.23, 0.05, 1.51, 128.25, 8.83, -99, 43.28, 
