Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,par,ozone,shortwave,temperature,FWI,
2002, 125, eco2, 1, 0, -4.23, 14.78, 0, 0, 150.88, 8.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 126, eco2, 1, 0, -4.11, 14.54, 0, 0, 37.73, 8.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 127, eco2, 1, 0, -2.57, 13.14, 0, 0, 290.24, 15.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 128, eco2, 1, 0, -7.19, 12.19, 0, 0, 126.45, 6.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 129, eco2, 1, 0, -3.36, 11.91, 0, 0, 133.93, 9.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 130, eco2, 1, 0, -2.74, 9.84, 0, 0, 170.95, 15.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 131, eco2, 1, 0, -4.25, 10.66, 0, 0, 140.34, 15.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 132, eco2, 1, 0, -5.46, 15.04, 0, 0, 129.65, 5.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 133, eco2, 1, 0, -2.73, 16.33, 0, 0, 323.08, 5.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 134, eco2, 1, 0, -2, 16.6, 0, 0, 308.67, 6.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 135, eco2, 1, 0, -2.63, 16.97, 0, 0, 147.21, 6.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 136, eco2, 1, 0, -2.73, 17.73, 0, 0, 49.29, 5.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 137, eco2, 1, 0, -0.71, 19.05, 0, 0, 31.76, 5.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 138, eco2, 1, 0.02, 2.3, 18.11, 0, 0, 42.79, 10.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 139, eco2, 1, 0.45, 2.76, 14.11, 0, 0, 34.89, 12.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 140, eco2, 1, 0.75, -3.38, 7.37, 0, 0, 1.07, 14.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 141, eco2, 1, 0.14, -5.86, 3.88, 0, 0, 308.63, 12.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 142, eco2, 1, 0.05, -7.41, 8.52, 0, 0, 289.54, 7.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 143, eco2, 1, 0, -5, 11.71, 0, 0, 305.69, 5.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 144, eco2, 1, 0, -3.66, 15.51, 0, 0, 334.84, 2.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 145, eco2, 1, 0, -1.46, 17.16, 0, 0, 331.55, 6.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 146, eco2, 1, 0, -2.53, 17.65, 0, 0, 344.88, 9.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 147, eco2, 1, 0, -0.27, 17.16, 0, 0, 200.51, 10.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 148, eco2, 1, 0, -0.35, 18.6, 0, 0, 127.83, 7.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 149, eco2, 1, 0, 1.07, 22.84, 0, 0, 318.73, 2.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 150, eco2, 1, 0, 1.61, 23.98, 0, 0, 122.01, 9.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 151, eco2, 1, 0, 1.71, 23.85, 0, 0, 83.47, 9.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 152, eco2, 1, 0, 6.76, 20.77, 0, 0, 303.86, 13.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 153, eco2, 1, 0, -2.92, 17.07, 0, 0, 334.82, 8.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 154, eco2, 1, 0, 0.51, 18.9, 0, 0, 109.1, 7.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 155, eco2, 1, 0, 2.18, 21.9, 0, 0, 169.92, 4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 156, eco2, 1, 0, 3.95, 24.44, 0, 0, 133.38, 1.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 157, eco2, 1, 0, 2.14, 24, 0, 0, 140.24, 11.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 158, eco2, 1, 0, 1.54, 22.28, 0, 0, 170.45, 14.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 159, eco2, 1, 0.01, 1.14, 18.89, 0, 0, 25.92, 13.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 160, eco2, 1, 0, -2.91, 12.16, 0, 0, 359.13, 9.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 161, eco2, 1, 0, -1.93, 13.22, 0, 0, 51.43, 9.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 162, eco2, 1, 0, -2.22, 18.87, 0, 0, 214.71, 4.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 163, eco2, 1, 0, 1.65, 21.74, 0, 0, 252.33, 2.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 164, eco2, 1, 0, 3.12, 22.81, 0, 0, 114.8, 6.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 165, eco2, 1, 0, 0.05, 22.39, 0, 0, 73.98, 10.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 166, eco2, 1, 0, -1.15, 22.92, 0, 0, 238.01, 7.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 167, eco2, 1, 0, -1.12, 22.9, 0, 0, 147.21, 9.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 168, eco2, 1, 0, 3.08, 22.18, 0, 0, 71.78, 10.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 169, eco2, 1, 0, 6.62, 20.46, 0, 0, 40.15, 14.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 170, eco2, 1, 0, 3.25, 20.98, 0, 0, 45.54, 4.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 171, eco2, 1, 0, 3.94, 21.6, 0, 0, 12.56, 10.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 172, eco2, 1, 0, 2.95, 20.35, 0, 0, 4.97, 11.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 173, eco2, 1, 0, 2.11, 20.73, 0, 0, 63.24, 9.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 174, eco2, 1, 0, 3.01, 21.87, 0, 0, 157.45, 5.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 175, eco2, 1, 0, 1.54, 22.89, 0, 0, 281.84, 7.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 176, eco2, 1, 0, 4.54, 25.49, 0, 0, 15.38, 7.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 177, eco2, 1, 0, 6.55, 24.71, 0, 0, 121.85, 11.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 178, eco2, 1, 0, 3.47, 23.89, 0, 0, 63.45, 9.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 179, eco2, 1, 0, 3.96, 23.8, 0, 0, 123.88, 9.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 180, eco2, 1, 0, 4.32, 23.64, 0, 0, 86.92, 7.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 181, eco2, 1, 0, 3.16, 26.63, 0, 0, 58.12, 8.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 182, eco2, 1, 0, 4.72, 27.55, 0, 0, 9.33, 10.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 183, eco2, 1, 0, 6.72, 26.2, 0, 0, 155.13, 10.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 184, eco2, 1, 0, 5.86, 24.03, 0, 0, 333.08, 11.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 185, eco2, 1, 0, 3.91, 23.88, 0, 0, 31.52, 9.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 186, eco2, 1, 0, 4.03, 24.46, 0, 0, 138.08, 9.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 187, eco2, 1, 0, 4.18, 24.84, 0, 0, 48.81, 8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 188, eco2, 1, 0, 6.88, 24.05, 0, 0, 67.93, 9.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 189, eco2, 1, 0, 3.04, 25.52, 0, 0, 275.32, 1.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 190, eco2, 1, 0, 5.7, 27.38, 0, 0, 289.02, 1.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 191, eco2, 1, 0, 9.63, 31.91, 0, 0, 19.06, 3.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 192, eco2, 1, 0.02, 8.97, 31.24, 0, 0, 343.25, 8.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 193, eco2, 1, 0.11, 12.66, 28.74, 0, 0, 118.86, 10.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 194, eco2, 1, 0, 8.85, 27.35, 0, 0, 98.33, 10.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 195, eco2, 1, 0, 8.67, 26.64, 0, 0, 110.56, 11.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 196, eco2, 1, 0, 7.99, 25.46, 0, 0, 308.11, 8.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 197, eco2, 1, 0.22, 7.41, 25.51, 0, 0, 87.2, 7.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 198, eco2, 1, 0.38, 8.15, 24.4, 0, 0, 197.63, 8.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 199, eco2, 1, 0.27, 5.2, 19.66, 0, 0, 146.8, 7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 200, eco2, 1, 0.01, 3.68, 20.74, 0, 0, 155.69, 5.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 201, eco2, 1, 0, 7.21, 24.45, 0, 0, 71.92, 4.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 202, eco2, 1, 0, 7.87, 25.44, 0, 0, 25.62, 5.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 203, eco2, 1, 0, 5.52, 25.04, 0, 0, 167.41, 9.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 204, eco2, 1, 0, 2.57, 25.37, 0, 0, 70.16, 8.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 205, eco2, 1, 0, 5.9, 25.14, 0, 0, 21.39, 7.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 206, eco2, 1, 0, 2.99, 24.71, 0, 0, 66.98, 8.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 207, eco2, 1, 0, 2.84, 24.94, 0, 0, 120.54, 5.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 208, eco2, 1, 0, 6.2, 26.12, 0, 0, 352.25, 8.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 209, eco2, 1, 0, 7.03, 27.01, 0, 0, 105.62, 6.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 210, eco2, 1, 0, 6.7, 27.93, 0, 0, 88.97, 4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 211, eco2, 1, 0, 7.79, 28.26, 0, 0, 149.1, 6.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 212, eco2, 1, 0.02, 6.65, 27.04, 0, 0, 78.43, 11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 213, eco2, 1, 0.07, 6.71, 26.13, 0, 0, 344.37, 8.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 214, eco2, 1, 0, 7, 25.47, 0, 0, 57.82, 9.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 215, eco2, 1, 0, 4.84, 24.21, 0, 0, 21.02, 12.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 216, eco2, 1, 0, 5.92, 21.2, 0, 0, 285.31, 12.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 217, eco2, 1, 0, 9.52, 19.34, 0, 0, 121.21, 11.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 218, eco2, 1, 0, 1.92, 19.21, 0, 0, 151.46, 9.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 219, eco2, 1, 0, 0.42, 19.93, 0, 0, 328.91, 6.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 220, eco2, 1, 0, 1.43, 22.59, 0, 0, 153.54, 2.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 221, eco2, 1, 0, 2.87, 25.36, 0, 0, 35.95, 4.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 222, eco2, 1, 0, 4.74, 27.25, 0, 0, 44.16, 1.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 223, eco2, 1, 0, 5.11, 26.45, 0, 0, 149.71, 7.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 224, eco2, 1, 0, 5.83, 28.69, 0, 0, 238.16, 5.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 225, eco2, 1, 0, 6.92, 29.09, 0, 0, 290.63, 2.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 226, eco2, 1, 0, 7.79, 29.54, 0, 0, 328.61, 7.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 227, eco2, 1, 0, 7.26, 28.75, 0, 0, 23.88, 7.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 228, eco2, 1, 0, 6.34, 28.49, 0, 0, 340, 9.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 229, eco2, 1, 0, 4.32, 27.59, 0, 0, 314.92, 7.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 230, eco2, 1, 0, 3.55, 26.39, 0, 0, 63.6, 6.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 231, eco2, 1, 0, 2.59, 24.75, 0, 0, 64.47, 10.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 232, eco2, 1, 0, 2.17, 20.64, 0, 0, 7.41, 10.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 233, eco2, 1, 0, -1.04, 19.4, 0, 0, 355.99, 6.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 234, eco2, 1, 0, 0.89, 20.13, 0, 0, 1.77, 8.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 235, eco2, 1, 0, 0.41, 20.2, 0, 0, 158.5, 9.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 236, eco2, 1, 0, 0.24, 21.7, 0, 0, 283.01, 2.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 237, eco2, 1, 0, 0.26, 22.63, 0, 0, 314.91, 6.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 238, eco2, 1, 0, 1.21, 22.41, 0, 0, 339.57, 7.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 239, eco2, 1, 0, 3.51, 21.96, 0, 0, 69.71, 4.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 240, eco2, 1, 0, 4.07, 22.58, 0, 0, 26.28, 4.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 241, eco2, 1, 0, 3.5, 23.01, 0, 0, 3.99, 7.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 242, eco2, 1, 0, 4.82, 22.54, 0, 0, 85.43, 8.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 243, eco2, 1, 0, 4.42, 23.27, 0, 0, 327.35, 8.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 244, eco2, 1, 0, 4.74, 25.36, 0, 0, 61.56, 5.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 245, eco2, 1, 0, 5.31, 26.45, 0, 0, 86.65, 2.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 246, eco2, 1, 0, 6.46, 24.38, 0, 0, 15.27, 12.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 247, eco2, 1, 0, 10.55, 21.85, 0, 0, 341.22, 9.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 248, eco2, 1, 0, 9.27, 18.34, 0, 0, 348.35, 8.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 249, eco2, 1, 0, 3.55, 15.53, 0, 0, 134.4, 11.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 250, eco2, 1, 0, -3.69, 14.45, 0, 0, 87.44, 6.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 251, eco2, 1, 0, -2.55, 16.97, 0, 0, 42.15, 3.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 252, eco2, 1, 0, -1.28, 19.73, 0, 0, 276.55, 6.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 253, eco2, 1, 0, -0.97, 21.93, 0, 0, 219.34, 4.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 254, eco2, 1, 0, 0.79, 22.77, 0, 0, 225.7, 1.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 255, eco2, 1, 0, 1.7, 23.36, 0, 0, 348.58, 6.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 256, eco2, 1, 0, 1.86, 24.15, 0, 0, 102.62, 4.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 257, eco2, 1, 0, 2.54, 24.5, 0, 0, 23.62, 2.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 258, eco2, 1, 0, 5.83, 23.75, 0, 0, 13.71, 8.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 259, eco2, 1, 0, -0.63, 19.44, 0, 0, 305.77, 7.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 260, eco2, 1, 0, 0.98, 18.09, 0, 0, 128.07, 6.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 261, eco2, 1, 0, 0.15, 17.1, 0, 0, 331.4, 9.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 262, eco2, 1, 0, 0.03, 19.43, 0, 0, 94.58, 10.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 263, eco2, 1, 0, 0.85, 22.73, 0, 0, 118.21, 2.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 264, eco2, 1, 0, 1.4, 23.81, 0, 0, 19.31, 5.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 265, eco2, 1, 0, 2.36, 24.67, 0, 0, 169.39, 4.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 266, eco2, 1, 0, 2.33, 24.89, 0, 0, 56.67, 3.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 267, eco2, 1, 0, 1.17, 24.12, 0, 0, 134.56, 5.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 268, eco2, 1, 0, 0.32, 23.42, 0, 0, 339.49, 5.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 269, eco2, 1, 0, -0.86, 22.04, 0, 0, 11.96, 5.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 270, eco2, 1, 0, 2.49, 19.72, 0, 0, 351.72, 11.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 271, eco2, 1, 0, -0.18, 16.16, 0, 0, 106.28, 5.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 272, eco2, 1, 0, -1.82, 14.16, 0, 0, 158.74, 9.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 273, eco2, 1, 0, -3.01, 13.16, 0, 0, 98.15, 8.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 274, eco2, 1, 0, -3.64, 10.96, 0, 0, 281.23, 7.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 275, eco2, 1, 0, -4.39, 7.45, 0, 0, 2.74, 15.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 276, eco2, 1, 0.06, -6.17, 10.65, 0, 0, 103.96, 4.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 277, eco2, 1, 0, 0.31, 12.72, 0, 0, 31.96, 3.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 278, eco2, 1, 0, -3.15, 14.35, 0, 0, 154.9, 6.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 279, eco2, 1, 0, -2.08, 17.72, 0, 0, 307.85, 13.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 280, eco2, 1, 0, -1.35, 18.45, 0, 0, 74.98, 11.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 281, eco2, 1, 0, -2.32, 20.48, 0, 0, 143.42, 4.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 282, eco2, 1, 0, -0.85, 19.86, 0, 0, 158.01, 5.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 283, eco2, 1, 0, 4.96, 17.84, 0, 0, 254.51, 7.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 284, eco2, 1, 0, -2.61, 14.16, 0, 0, 278.17, 1.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 285, eco2, 1, 0, -4.68, 14.51, 0, 0, 298.15, 12.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 286, eco2, 1, 0, -2.92, 16.53, 0, 0, 279.3, 8.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 287, eco2, 1, 0, -1.83, 17.87, 0, 0, 347.08, 6.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 288, eco2, 1, 0, -2.27, 18.04, 0, 0, 116.58, 7.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 289, eco2, 1, 0, -1.8, 16.35, 0, 0, 114.81, 5.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 290, eco2, 1, 0, -2.56, 17.86, 0, 0, 110.95, 6.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 291, eco2, 1, 0, -3.6, 17.67, 0, 0, 137.55, 3.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 292, eco2, 1, 0, -3.99, 16.47, 0, 0, 262.77, 0.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 293, eco2, 1, 0, -4.14, 16.32, 0, 0, 298.25, 1.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 294, eco2, 1, 0, -3.57, 12.82, 0, 0, 141.47, 6.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 295, eco2, 1, 0, -4.92, 11.73, 0, 0, 143.18, 2.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 296, eco2, 1, 0, -4.11, 11.71, 0, 0, 141.21, 5.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 297, eco2, 1, 0, -6.34, 11.51, 0, 0, 131.24, 4.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 298, eco2, 1, 0, -3.39, 10.55, 0, 0, 150.02, 3.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 299, eco2, 1, 0, -4.48, 10.86, 0, 0, 88.66, 4.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 300, eco2, 1, 0, -5.24, 10.92, 0, 0, 58.54, 5.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 301, eco2, 1, 0, -4.42, 11.35, 0, 0, 114.3, 5.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 302, eco2, 1, 0, -6.35, 10.28, 0, 0, 144.63, 5.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 303, eco2, 1, 0, -5.47, 9.5, 0, 0, 341.94, 6.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 304, eco2, 1, 0, -7.92, 9.94, 0, 0, 73.76, 1.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
