Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1989, 118, MN102, 1, 0, -5.07, 8.44, 0, 1.97, 0, 0, -99, 0, 
1989, 119, MN102, 1, 0, -4.42, 10.98, 0, 2.03, 0, 0, -99, 0, 
1989, 120, MN102, 1, 0, -0.79, 11.49, 0, 1.87, 0, 0, -99, 0, 
1989, 121, MN102, 1, 0, -1.74, 12.53, 0, 1.42, 0, 0, -99, 0, 
1989, 122, MN102, 1, 0, -3.14, 14.89, 0, 1.59, 0, 0, -99, 0, 
1989, 123, MN102, 1, 0.02, -0.86, 15.95, 0.03, 1.52, 0, 0, -99, 0, 
1989, 124, MN102, 1, 0.04, 0.59, 17.93, 0.07, 1.49, 0, 0, -99, 0, 
1989, 125, MN102, 1, 0, 1.65, 18.98, 0, 1.69, 0, 0, -99, 0, 
1989, 126, MN102, 1, 0, 2.79, 20.67, 0, 1.89, 0, 0, -99, 0, 
1989, 127, MN102, 1, 0.02, 5.33, 20.04, 0.03, 1.14, 0, 0, -99, 0, 
1989, 128, MN102, 1, 0.18, 3.34, 19.07, 0.21, 1.69, 0, 0, -99, 0, 
1989, 129, MN102, 1, 0.63, 3.06, 18.58, 0.3, 2.06, 0, 0, -99, 0, 
1989, 130, MN102, 1, 0.48, 0.23, 10.68, 0.23, 1.4, 0, 0, -99, 0, 
1989, 131, MN102, 1, 0.4, -1.56, 9.32, 0.32, 1.47, 0, 0, -99, 0, 
1989, 132, MN102, 1, 0.42, -1.07, 9.71, 0.18, 1.64, 0, 0, -99, 0, 
1989, 133, MN102, 1, 0.56, -1.49, 8.63, 0.36, 1.28, 0, 0, -99, 0, 
1989, 134, MN102, 1, 0.72, -3.72, 8.66, 0.41, 1.24, 0, 0, -99, 0, 
1989, 135, MN102, 1, 0.76, -2.04, 10.35, 0.33, 1.08, 0, 0, -99, 0, 
1989, 136, MN102, 1, 0, -2.37, 13.74, 0, 1.39, 0, 0, -99, 0, 
1989, 137, MN102, 1, 0, -0.74, 15.97, 0, 1.42, 0, 0, -99, 0, 
1989, 138, MN102, 1, 0, 0.47, 16.07, 0, 1.55, 0, 0, -99, 0, 
1989, 139, MN102, 1, 0, -4.51, 11.07, 0, 1.66, 0, 0, -99, 0, 
1989, 140, MN102, 1, 0, -2.16, 14.73, 0, 1.89, 0, 0, -99, 0, 
1989, 141, MN102, 1, 0, -1.24, 16.04, 0, 1.52, 0, 0, -99, 0, 
1989, 142, MN102, 1, 0.16, 1.33, 15.24, 0.18, 1.63, 0, 0, -99, 0, 
1989, 143, MN102, 1, 0.47, -1.83, 13.52, 0.33, 1.03, 0, 0, -99, 0, 
1989, 144, MN102, 1, 0.06, -4.18, 7.88, 0.07, 1.58, 0, 0, -99, 0, 
1989, 145, MN102, 1, 0, -5.54, 11.26, 0, 1.62, 0, 0, -99, 0, 
1989, 146, MN102, 1, 0, -3.63, 15.06, 0, 1.71, 0, 0, -99, 0, 
1989, 147, MN102, 1, 0, 0.52, 16.3, 0, 2, 0, 0, -99, 0, 
1989, 148, MN102, 1, 0.11, 0.39, 14.08, 0.09, 1.16, 0, 0, -99, 0, 
1989, 149, MN102, 1, 0.36, -3.58, 7.02, 0.2, 1.13, 0, 0, -99, 0, 
1989, 150, MN102, 1, 0.09, -4.98, 8.81, 0.14, 1.36, 0, 0, -99, 0, 
1989, 151, MN102, 1, 0, -4.15, 12.84, 0, 1.54, 0, 0, -99, 0, 
1989, 152, MN102, 1, 0.06, -3, 16.51, 0.04, 1.39, 0, 0, -99, 0, 
1989, 153, MN102, 1, 0.45, 0.73, 19.21, 0.23, 1.51, 0, 0, -99, 0, 
1989, 154, MN102, 1, 1.03, 3.96, 18.45, 0.29, 1.51, 0, 0, -99, 0, 
1989, 155, MN102, 1, 0.91, 3.74, 13.79, 0.25, 1.29, 0, 0, -99, 0, 
1989, 156, MN102, 1, 0.34, 0.36, 13.56, 0.18, 1.45, 0, 0, -99, 0, 
1989, 157, MN102, 1, 0.12, 1.45, 16.87, 0.09, 1.46, 0, 0, -99, 0, 
1989, 158, MN102, 1, 0.24, 4.34, 17.02, 0.15, 1.48, 0, 0, -99, 0, 
1989, 159, MN102, 1, 0.11, 1.67, 17.25, 0.1, 1.44, 0, 0, -99, 0, 
1989, 160, MN102, 1, 0.06, 3.16, 19.35, 0.04, 1.22, 0, 0, -99, 0, 
1989, 161, MN102, 1, 0.04, 2.16, 20.76, 0.02, 1.12, 0, 0, -99, 0, 
1989, 162, MN102, 1, 0.02, 4.19, 20.62, 0.02, 1.4, 0, 0, -99, 0, 
1989, 163, MN102, 1, 0, 3.4, 22.02, 0, 1.28, 0, 0, -99, 0, 
1989, 164, MN102, 1, 0, 2.6, 23.19, 0, 1.48, 0, 0, -99, 0, 
1989, 165, MN102, 1, 0, 1.44, 24.17, 0, 1.41, 0, 0, -99, 0, 
1989, 166, MN102, 1, 0, 5.85, 23.04, 0, 1.3, 0, 0, -99, 0, 
1989, 167, MN102, 1, 0, 4.2, 20.77, 0, 1.83, 0, 0, -99, 0, 
1989, 168, MN102, 1, 0, 1.29, 20.58, 0, 1.31, 0, 0, -99, 0, 
1989, 169, MN102, 1, 0, 1.64, 23.16, 0, 1.58, 0, 0, -99, 0, 
1989, 170, MN102, 1, 0, 4.66, 22.91, 0, 1.68, 0, 0, -99, 0, 
1989, 171, MN102, 1, 0, 3.09, 21.37, 0, 1.85, 0, 0, -99, 0, 
1989, 172, MN102, 1, 0, 1.78, 19.75, 0, 1.56, 0, 0, -99, 0, 
1989, 173, MN102, 1, 0, 1.34, 19.98, 0, 1.51, 0, 0, -99, 0, 
1989, 174, MN102, 1, 0, 4.57, 21.82, 0, 1.92, 0, 0, -99, 0, 
1989, 175, MN102, 1, 0, 3.8, 18.94, 0, 1.88, 0, 0, -99, 0, 
1989, 176, MN102, 1, 0.09, 1.96, 19.79, 0.11, 1.59, 0, 0, -99, 0, 
1989, 177, MN102, 1, 0.37, 2.88, 20.44, 0.29, 1.3, 0, 0, -99, 0, 
1989, 178, MN102, 1, 0.39, 5.12, 19.73, 0.31, 1.58, 0, 0, -99, 0, 
1989, 179, MN102, 1, 0, 2.63, 17.85, 0, 1.48, 0, 0, -99, 0, 
1989, 180, MN102, 1, 0, 3.42, 19.71, 0, 1.57, 0, 0, -99, 0, 
1989, 181, MN102, 1, 0, 1.31, 18.26, 0, 1.31, 0, 0, -99, 0, 
1989, 182, MN102, 1, 0, -1.4, 18.56, 0, 1.43, 0, 0, -99, 0, 
1989, 183, MN102, 1, 0.08, 0.37, 21.09, 0.14, 1.58, 0, 0, -99, 0, 
1989, 184, MN102, 1, 0.2, 1.02, 23, 0.33, 1.99, 0, 0, -99, 0, 
1989, 185, MN102, 1, 0.11, 0.84, 23.48, 0.18, 2, 0, 0, -99, 0, 
1989, 186, MN102, 1, 0.09, 1.88, 23.15, 0.15, 2.46, 0, 0, -99, 0, 
1989, 187, MN102, 1, 0, 0.77, 24.75, 0, 2.06, 0, 0, -99, 0, 
1989, 188, MN102, 1, 0, 3.96, 26.19, 0, 1.76, 0, 0, -99, 0, 
1989, 189, MN102, 1, 0, 6.52, 26.28, 0, 2, 0, 0, -99, 0, 
1989, 190, MN102, 1, 0, 4.59, 24.18, 0, 1.9, 0, 0, -99, 0, 
1989, 191, MN102, 1, 0, 0.87, 22.54, 0, 1.59, 0, 0, -99, 0, 
1989, 192, MN102, 1, 0, 2.84, 22.89, 0, 1.34, 0, 0, -99, 0, 
1989, 193, MN102, 1, 0, 4.31, 23.3, 0, 1.45, 0, 0, -99, 0, 
1989, 194, MN102, 1, 0, 4.11, 24.31, 0, 1.24, 0, 0, -99, 0, 
1989, 195, MN102, 1, 0, 3.9, 25.16, 0, 1.43, 0, 0, -99, 0, 
1989, 196, MN102, 1, 0, 4.34, 24.07, 0, 1.79, 0, 0, -99, 0, 
1989, 197, MN102, 1, 0, 3.57, 21.2, 0, 1.9, 0, 0, -99, 0, 
1989, 198, MN102, 1, 0, 3.52, 22.11, 0, 1.11, 0, 0, -99, 0, 
1989, 199, MN102, 1, 0.02, 5.87, 24.35, 0.05, 1.3, 0, 0, -99, 0, 
1989, 200, MN102, 1, 0.05, 7.7, 25.45, 0.12, 1.67, 0, 0, -99, 0, 
1989, 201, MN102, 1, 0, 7.24, 27.03, 0, 1.56, 0, 0, -99, 0, 
1989, 202, MN102, 1, 0, 6.48, 25.61, 0, 1.82, 0, 0, -99, 0, 
1989, 203, MN102, 1, 0, 6.37, 25.21, 0, 1.32, 0, 0, -99, 0, 
1989, 204, MN102, 1, 0, 7.26, 24.74, 0, 1.76, 0, 0, -99, 0, 
1989, 205, MN102, 1, 0, 6.16, 24.73, 0, 1.38, 0, 0, -99, 0, 
1989, 206, MN102, 1, 0, 4.71, 24.96, 0, 1.61, 0, 0, -99, 0, 
1989, 207, MN102, 1, 0, 6.16, 25.09, 0, 1.48, 0, 0, -99, 0, 
1989, 208, MN102, 1, 0, 3.49, 24.24, 0, 1.8, 0, 0, -99, 0, 
1989, 209, MN102, 1, 0, 2.95, 24.08, 0, 2.02, 0, 0, -99, 0, 
1989, 210, MN102, 1, 0, 3.96, 23.81, 0, 1.71, 0, 0, -99, 0, 
1989, 211, MN102, 1, 0, 5.12, 23.14, 0, 1.97, 0, 0, -99, 0, 
1989, 212, MN102, 1, 0, 6.02, 22.65, 0, 1.56, 0, 0, -99, 0, 
1989, 213, MN102, 1, 0, 3.88, 20.79, 0, 2.09, 0, 0, -99, 0, 
1989, 214, MN102, 1, 0, 0.07, 21.2, 0, 1.88, 0, 0, -99, 0, 
1989, 215, MN102, 1, 0, 0.88, 22.41, 0, 1.45, 0, 0, -99, 0, 
1989, 216, MN102, 1, 0, 2.79, 22.81, 0, 1.87, 0, 0, -99, 0, 
1989, 217, MN102, 1, 0, 3.82, 24.34, 0, 1.56, 0, 0, -99, 0, 
1989, 218, MN102, 1, 0.02, 4.71, 24.46, 0.03, 1.43, 0, 0, -99, 0, 
1989, 219, MN102, 1, 0.75, 8.12, 23.9, 0.37, 1.7, 0, 0, -99, 0, 
1989, 220, MN102, 1, 1.42, 10.02, 17.09, 0.4, 1.45, 0, 0, -99, 0, 
1989, 221, MN102, 1, 0.15, 6.54, 19.23, 0.15, 1.41, 0, 0, -99, 0, 
1989, 222, MN102, 1, 0, 5.95, 22.64, 0, 1.17, 0, 0, -99, 0, 
1989, 223, MN102, 1, 0, 4.99, 22.51, 0, 1.45, 0, 0, -99, 0, 
1989, 224, MN102, 1, 0, 4.29, 22.87, 0, 1.85, 0, 0, -99, 0, 
1989, 225, MN102, 1, 0, 1.82, 23.87, 0, 1.59, 0, 0, -99, 0, 
1989, 226, MN102, 1, 0, 1.77, 25.26, 0, 1.25, 0, 0, -99, 0, 
1989, 227, MN102, 1, 0, 0.76, 25.39, 0, 1.48, 0, 0, -99, 0, 
1989, 228, MN102, 1, 0.03, 1.96, 25.15, 0.04, 1.81, 0, 0, -99, 0, 
1989, 229, MN102, 1, 0.08, 3.01, 24.32, 0.09, 1.9, 0, 0, -99, 0, 
1989, 230, MN102, 1, 0, 2.84, 22.72, 0.01, 1.46, 0, 0, -99, 0, 
1989, 231, MN102, 1, 0.01, 3.99, 22.65, 0.02, 1.33, 0, 0, -99, 0, 
1989, 232, MN102, 1, 0, 4.49, 20.04, 0, 1.86, 0, 0, -99, 0, 
1989, 233, MN102, 1, 0, 3.08, 21.43, 0, 1.65, 0, 0, -99, 0, 
1989, 234, MN102, 1, 0, 3.68, 21.54, 0.01, 1.67, 0, 0, -99, 0, 
1989, 235, MN102, 1, 0.04, 5.53, 19.63, 0.06, 1.73, 0, 0, -99, 0, 
1989, 236, MN102, 1, 0.04, -1.06, 16.94, 0.06, 1.16, 0, 0, -99, 0, 
1989, 237, MN102, 1, 0, 0.46, 18.55, 0, 1.72, 0, 0, -99, 0, 
1989, 238, MN102, 1, 0, 1.28, 20.82, 0, 1.54, 0, 0, -99, 0, 
1989, 239, MN102, 1, 0, 1.33, 22.02, 0, 1.72, 0, 0, -99, 0, 
1989, 240, MN102, 1, 0, 3.22, 23.98, 0, 1.86, 0, 0, -99, 0, 
1989, 241, MN102, 1, 0, 4.3, 23.56, 0, 1.71, 0, 0, -99, 0, 
1989, 242, MN102, 1, 0, 3.14, 21.89, 0, 2.24, 0, 0, -99, 0, 
1989, 243, MN102, 1, 0, 1, 20.43, 0, 1.97, 0, 0, -99, 0, 
1989, 244, MN102, 1, 0, 1.96, 20.96, 0, 1.43, 0, 0, -99, 0, 
1989, 245, MN102, 1, 0, 1.24, 21.83, 0, 1.54, 0, 0, -99, 0, 
1989, 246, MN102, 1, 0, 1.16, 22.66, 0, 1.98, 0, 0, -99, 0, 
1989, 247, MN102, 1, 0, 1.68, 23.4, 0, 2.04, 0, 0, -99, 0, 
1989, 248, MN102, 1, 0, 1.78, 23.9, 0, 1.88, 0, 0, -99, 0, 
1989, 249, MN102, 1, 0, 4.6, 21.71, 0, 2.24, 0, 0, -99, 0, 
1989, 250, MN102, 1, 0, -0.46, 18.08, 0, 1.45, 0, 0, -99, 0, 
1989, 251, MN102, 1, 0, 0.34, 18.33, 0, 1.48, 0, 0, -99, 0, 
1989, 252, MN102, 1, 0, 2.69, 20.55, 0, 1.77, 0, 0, -99, 0, 
1989, 253, MN102, 1, 0.04, 3.03, 20.92, 0.06, 1.99, 0, 0, -99, 0, 
1989, 254, MN102, 1, 0.09, 3.4, 19.8, 0.09, 2.03, 0, 0, -99, 0, 
1989, 255, MN102, 1, 0.08, 1.62, 18.53, 0.15, 1.67, 0, 0, -99, 0, 
1989, 256, MN102, 1, 0, 1.11, 19.96, 0, 2.37, 0, 0, -99, 0, 
1989, 257, MN102, 1, 0, 2.13, 21.37, 0, 1.83, 0, 0, -99, 0, 
1989, 258, MN102, 1, 0.43, 2.65, 22.28, 0.35, 1.78, 0, 0, -99, 0, 
1989, 259, MN102, 1, 1.25, 3.38, 21.59, 0.69, 1.9, 0, 0, -99, 0, 
1989, 260, MN102, 1, 2.09, 1, 12.63, 0.53, 1.98, 0, 0, -99, 0, 
1989, 261, MN102, 1, 0.96, -0.03, 7.72, 0.24, 1.26, 0, 0, -99, 0, 
1989, 262, MN102, 1, 0.83, -0.75, 10.55, 0.43, 2.11, 0, 0, -99, 0, 
1989, 263, MN102, 1, 0, -0.01, 15.49, 0, 1.53, 0, 0, -99, 0, 
1989, 264, MN102, 1, 0, 0.52, 17.53, 0, 1.44, 0, 0, -99, 0, 
1989, 265, MN102, 1, 0, 2.26, 19.77, 0, 1.72, 0, 0, -99, 0, 
1989, 266, MN102, 1, 0, 2.23, 20.47, 0, 1.53, 0, 0, -99, 0, 
1989, 267, MN102, 1, 0, 2.44, 21.72, 0, 1.59, 0, 0, -99, 0, 
1989, 268, MN102, 1, 0, 5.53, 20.85, 0, 1.93, 0, 0, -99, 0, 
1989, 269, MN102, 1, 0, 1.96, 18.57, 0, 1.99, 0, 0, -99, 0, 
1989, 270, MN102, 1, 0, 3.84, 18.22, 0, 1.68, 0, 0, -99, 0, 
1989, 271, MN102, 1, 0.4, 3.33, 18.56, 0.35, 1.86, 0, 0, -99, 0, 
1989, 272, MN102, 1, 1.11, 1.84, 15.41, 0.53, 2.34, 0, 0, -99, 0, 
1989, 273, MN102, 1, 0.41, 0.29, 12.93, 0.24, 1.26, 0, 0, -99, 0, 
1989, 274, MN102, 1, 0.05, -2.08, 14.21, 0.07, 1.45, 0, 0, -99, 0, 
1989, 275, MN102, 1, 0.54, -1.45, 13.27, 0.5, 1.91, 0, 0, -99, 0, 
1989, 276, MN102, 1, 0.74, -2, 8.24, 0.64, 1.65, 0, 0, -99, 0, 
1989, 277, MN102, 1, 0, -3.71, 10.63, 0, 1.47, 0, 0, -99, 0, 
1989, 278, MN102, 1, 0, -4.39, 13.36, 0, 1.56, 0, 0, -99, 0, 
1989, 279, MN102, 1, 0, -3.54, 15.74, 0, 1.37, 0, 0, -99, 0, 
1989, 280, MN102, 1, 0, -2.26, 16.2, 0, 1.65, 0, 0, -99, 0, 
1989, 281, MN102, 1, 0, -2.52, 16.25, 0, 1.69, 0, 0, -99, 0, 
1989, 282, MN102, 1, 0, -1.54, 17.71, 0, 1.79, 0, 0, -99, 0, 
1989, 283, MN102, 1, 0, -0.59, 18.97, 0, 1.78, 0, 0, -99, 0, 
1989, 284, MN102, 1, 0, -0.95, 17.83, 0, 2.1, 0, 0, -99, 0, 
1989, 285, MN102, 1, 0, -1.34, 18.39, 0, 1.85, 0, 0, -99, 0, 
1989, 286, MN102, 1, 0, -1.42, 17.89, 0, 1.7, 0, 0, -99, 0, 
1989, 287, MN102, 1, 0, -2.2, 16.55, 0, 1.84, 0, 0, -99, 0, 
1989, 288, MN102, 1, 0, -2.82, 15.41, 0, 1.36, 0, 0, -99, 0, 
1989, 289, MN102, 1, 0, -1.99, 14.43, 0, 1.3, 0, 0, -99, 0, 
1989, 290, MN102, 1, 0, -1.48, 15.97, 0, 1.95, 0, 0, -99, 0, 
1989, 291, MN102, 1, 0, -1.5, 17.02, 0, 1.85, 0, 0, -99, 0, 
1989, 292, MN102, 1, 0, -1.71, 18.35, 0, 1.84, 0, 0, -99, 0, 
1989, 293, MN102, 1, 0.12, 2.18, 16.89, 0.2, 2.42, 0, 0, -99, 0, 
1989, 294, MN102, 1, 0.4, 1.27, 12.2, 0.43, 1.57, 0, 0, -99, 0, 
1989, 295, MN102, 1, 1.37, 0.82, 8.25, 1.01, 1.32, 0, 0, -99, 0, 
1989, 296, MN102, 1, 3.1, 1.33, 7.03, 1.7, 1.05, 0, 0, -99, 0, 
1989, 297, MN102, 1, 2.93, -2.21, 4.81, 1.42, 1.25, 0, 0, -99, 0, 
1989, 298, MN102, 1, 0.57, -5.42, 3.24, 0.38, 1.48, 0, 0, -99, 0, 
1989, 299, MN102, 1, 0, -8.74, 4.45, 0, 1.59, 0, 0, -99, 0, 
1989, 300, MN102, 1, 0, -5.85, 5.65, 0, 1.98, 0, 0, -99, 0, 
1989, 301, MN102, 1, 0, -8.37, 4.78, 0, 1.85, 0, 0, -99, 0, 
1989, 302, MN102, 1, 0, -9.7, 4.65, 0, 1.66, 0, 0, -99, 0, 
1989, 303, MN102, 1, 0, -9.42, 7.03, 0, 1.63, 0, 0, -99, 0, 
1989, 304, MN102, 1, 0, -8.18, 8.89, 0, 1.7, 0, 0, -99, 0, 
1989, 305, MN102, 1, 0, -7.13, 8.81, 0, 1.84, 0, 0, -99, 0, 
1989, 306, MN102, 1, 0, -7.13, 8.89, 0, 1.93, 0, 0, -99, 0, 
1989, 307, MN102, 1, 0, -6.66, 10.67, 0, 1.97, 0, 0, -99, 0, 
1989, 308, MN102, 1, 0, -5.31, 12.89, 0, 1.92, 0, 0, -99, 0, 
1989, 309, MN102, 1, 0, -3.59, 12.99, 0, 2.11, 0, 0, -99, 0, 
1989, 310, MN102, 1, 0, -6.97, 10.64, 0, 1.53, 0, 0, -99, 0, 
1989, 311, MN102, 1, 0, -7.49, 9.55, 0, 1.68, 0, 0, -99, 0, 
1989, 312, MN102, 1, 0, -7.26, 10.48, 0, 1.94, 0, 0, -99, 0, 
1989, 313, MN102, 1, 0, -5.96, 11.73, 0, 2.06, 0, 0, -99, 0, 
1989, 314, MN102, 1, 0, -5.03, 13.39, 0, 2, 0, 0, -99, 0, 
1989, 315, MN102, 1, 0, -4.05, 13.81, 0, 1.89, 0, 0, -99, 0, 
1989, 316, MN102, 1, 0, -3.85, 14.24, 0, 2.15, 0, 0, -99, 0, 
1989, 317, MN102, 1, 0, -4.86, 13.37, 0, 2.17, 0, 0, -99, 0, 
1989, 318, MN102, 1, 0, -5.97, 12.09, 0, 1.62, 0, 0, -99, 0, 
1989, 319, MN102, 1, 0, -5.57, 8.47, 0, 1.81, 0, 0, -99, 0, 
1989, 320, MN102, 1, 0, -5.97, 8.92, 0, 2.03, 0, 0, -99, 0, 
1989, 321, MN102, 1, 0, -5.7, 9.61, 0, 1.79, 0, 0, -99, 0, 
1989, 322, MN102, 1, 0, -5.94, 10.13, 0, 1.54, 0, 0, -99, 0, 
1989, 323, MN102, 1, 0, -5.94, 11.86, 0, 1.69, 0, 0, -99, 0, 
1989, 324, MN102, 1, 0, -6.15, 12.71, 0, 1.89, 0, 0, -99, 0, 
1989, 325, MN102, 1, 0, -7.12, 12.52, 0, 2.34, 0, 0, -99, 0, 
1989, 326, MN102, 1, 0, -5.74, 11.23, 0, 2.03, 0, 0, -99, 0, 
1989, 327, MN102, 1, 0.83, -5.03, 10.86, 0.89, 2, 0, 0, -99, 0, 
1989, 328, MN102, 1, 2.57, -3.8, 6.68, 1.88, 1.81, 0, 0, -99, 0, 
1989, 329, MN102, 1, 4.2, -4.19, 1.83, 1.51, 1.33, 0, 0, -99, 0, 
1989, 330, MN102, 1, 3.53, -6.02, -0.69, 1.69, 0.99, 0, 0, -99, 0, 
1989, 331, MN102, 1, 0, -14.16, -1.68, 0.01, 2.31, 0, 0, -99, 0, 
1989, 332, MN102, 1, 0, -13.98, 1.19, 0, 2.3, 0, 0, -99, 0, 
1989, 333, MN102, 1, 0, -12.99, 1.78, 0.01, 2.17, 0, 0, -99, 0, 
1989, 334, MN102, 1, 0.02, -10.22, 3.68, 0.02, 2.82, 0, 0, -99, 0, 
1989, 335, MN102, 1, 0, -9.95, 3.99, 0, 1.77, 0, 0, -99, 0, 
1989, 336, MN102, 1, 0, -9.67, 5.71, 0, 2.14, 0, 0, -99, 0, 
1989, 337, MN102, 1, 0, -8, 6.81, 0, 2.36, 0, 0, -99, 0, 
1989, 338, MN102, 1, 0, -6.71, 8.27, 0, 2.1, 0, 0, -99, 0, 
1989, 339, MN102, 1, 0, -5.68, 8.63, 0, 2.11, 0, 0, -99, 0, 
1989, 340, MN102, 1, 0, -6.87, 8.26, 0, 1.45, 0, 0, -99, 0, 
1989, 341, MN102, 1, 0, -7.24, 6.92, 0, 2.33, 0, 0, -99, 0, 
1989, 342, MN102, 1, 0, -6.11, 8.75, 0, 2.35, 0, 0, -99, 0, 
1989, 343, MN102, 1, 0, -4.17, 9.39, 0, 1.88, 0, 0, -99, 0, 
1989, 344, MN102, 1, 0, -8.48, 7.27, 0, 1.76, 0, 0, -99, 0, 
1989, 345, MN102, 1, 0, -11.14, 1.98, 0, 1.87, 0, 0, -99, 0, 
1989, 346, MN102, 1, 0, -11.01, 2.39, 0, 2.31, 0, 0, -99, 0, 
1989, 347, MN102, 1, 0, -9.02, 5.27, 0, 2.49, 0, 0, -99, 0, 
1989, 348, MN102, 1, 0, -9.52, 5.6, 0, 2.16, 0, 0, -99, 0, 
1989, 349, MN102, 1, 0, -8.36, 6.86, 0, 2.51, 0, 0, -99, 0, 
1989, 350, MN102, 1, 0, -8.67, 7.53, 0, 2.23, 0, 0, -99, 0, 
1989, 351, MN102, 1, 0, -9.63, 5.64, 0, 2.37, 0, 0, -99, 0, 
1989, 352, MN102, 1, 0, -9.74, 5.77, 0, 2.07, 0, 0, -99, 0, 
1989, 353, MN102, 1, 0, -9.74, 5.2, 0, 2.08, 0, 0, -99, 0, 
1989, 354, MN102, 1, 0, -9.76, 5.01, 0, 2.02, 0, 0, -99, 0, 
1989, 355, MN102, 1, 0, -8.9, 6.07, 0, 2.14, 0, 0, -99, 0, 
1989, 356, MN102, 1, 0, -9.08, 5.98, 0, 2.06, 0, 0, -99, 0, 
1989, 357, MN102, 1, 0, -8.05, 6.99, 0, 2.13, 0, 0, -99, 0, 
1989, 358, MN102, 1, 0, -7.44, 7.12, 0, 2.09, 0, 0, -99, 0, 
1989, 359, MN102, 1, 0, -7.97, 7.26, 0, 1.89, 0, 0, -99, 0, 
1989, 360, MN102, 1, 0, -8.82, 5.89, 0, 2.03, 0, 0, -99, 0, 
1989, 361, MN102, 1, 0.01, -8.34, 6.7, 0.02, 2.32, 0, 0, -99, 0, 
1989, 362, MN102, 1, 0.02, -8.79, 6.75, 0.04, 1.6, 0, 0, -99, 0, 
1989, 363, MN102, 1, 0, -7.92, 2.37, 0, 1.62, 0, 0, -99, 0, 
1989, 364, MN102, 1, 0, -8.46, 1.94, 0, 2.51, 0, 0, -99, 0, 
1989, 365, MN102, 1, 0.09, -8.26, 7.62, 0.1, 2.42, 0, 0, -99, 0, 
1990, 1, MN101, 0, 0.19, -5.86, 8.1, 0.14, 1.76, 0, 0, -99, 0, 
1990, 2, MN101, 0, 0.29, -7.43, -1.23, 0.15, 1.21, 0, 0, -99, 0, 
1990, 3, MN101, 0, 0.06, -15.48, -1.68, 0.07, 1.93, 0, 0, -99, 0, 
1990, 4, MN101, 0, 0, -14.48, 1.22, 0, 1.79, 0, 0, -99, 0, 
1990, 5, MN101, 0, 0, -12.73, 3.53, 0, 2.23, 0, 0, -99, 0, 
1990, 6, MN101, 0, 0.11, -10.7, 5.9, 0.13, 2.19, 0, 0, -99, 0, 
1990, 7, MN101, 0, 0.57, -6.77, 6.37, 0.4, 1.87, 0, 0, -99, 0, 
1990, 8, MN101, 0, 0.75, 0.58, 6.11, 0.85, 1.83, 0, 0, -99, 0, 
1990, 9, MN101, 0, 0, -3.38, 9.73, 0, 2.46, 0, 0, -99, 0, 
1990, 10, MN101, 0, 0, -2.73, 12.39, 0, 1.9, 0, 0, -99, 0, 
1990, 11, MN101, 0, 0.01, -3.77, 10.7, 0.03, 1.85, 0, 0, -99, 0, 
1990, 12, MN101, 0, 0.3, -3.7, 9.82, 0.27, 1.74, 0, 0, -99, 0, 
1990, 13, MN101, 0, 1.26, -3.83, 4.42, 0.36, 1.11, 0, 0, -99, 0, 
1990, 14, MN101, 0, 1.42, -6.22, 0.66, 0.55, 1.3, 0, 0, -99, 0, 
1990, 15, MN101, 0, 0.57, -8.39, -0.06, 0.52, 1.46, 0, 0, -99, 0, 
1990, 16, MN101, 0, 0.31, -6.84, 0.86, 0.22, 1.28, 0, 0, -99, 0, 
1990, 17, MN101, 0, 0.14, -11.85, -3.46, 0.07, 1.05, 0, 0, -99, 0, 
1990, 18, MN101, 0, 0.02, -10.07, -2.21, 0.02, 1.91, 0, 0, -99, 0, 
1990, 19, MN101, 0, 0, -15.7, -1.37, 0, 1.54, 0, 0, -99, 0, 
1990, 20, MN101, 0, 0, -15.7, 1.46, 0, 1.96, 0, 0, -99, 0, 
1990, 21, MN101, 0, 0, -14.78, 3.26, 0, 2.08, 0, 0, -99, 0, 
1990, 22, MN101, 0, 0, -12, 4.65, 0, 2.39, 0, 0, -99, 0, 
1990, 23, MN101, 0, 0, -10.55, 6.14, 0, 2.5, 0, 0, -99, 0, 
1990, 24, MN101, 0, 0, -10.21, 7.01, 0, 2.31, 0, 0, -99, 0, 
1990, 25, MN101, 0, 0.01, -9.4, 6.68, 0.01, 2.45, 0, 0, -99, 0, 
1990, 26, MN101, 0, 0.04, -7.89, 7.71, 0.04, 2.05, 0, 0, -99, 0, 
1990, 27, MN101, 0, 0.04, -13.19, 2.22, 0.05, 2.12, 0, 0, -99, 0, 
1990, 28, MN101, 0, 0, -12.6, 5.45, 0, 2.27, 0, 0, -99, 0, 
1990, 29, MN101, 0, 0.16, -9.07, 6.13, 0.21, 2.8, 0, 0, -99, 0, 
1990, 30, MN101, 0, 0.91, -5.08, 5.28, 0.45, 1.08, 0, 0, -99, 0, 
1990, 31, MN101, 0, 0.81, -12.31, 1.31, 0.59, 2.16, 0, 0, -99, 0, 
1990, 32, MN101, 0, 0.43, -11.55, -0.39, 0.31, 1.69, 0, 0, -99, 0, 
1990, 33, MN101, 0, 0, -14.35, 0.5, 0, 1.86, 0, 0, -99, 0, 
1990, 34, MN101, 0, 0.6, -12.15, 3.4, 0.45, 1.95, 0, 0, -99, 0, 
