Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1999, 50, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 51, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 52, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 53, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 54, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 55, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 56, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 57, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 58, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 59, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 60, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 61, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 62, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 63, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 64, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 65, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 66, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 67, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 68, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 69, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 70, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 71, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 72, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 73, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 74, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 75, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 76, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 77, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 78, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 79, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 80, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 81, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 82, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 83, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 84, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 85, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 86, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 87, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 88, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 89, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 90, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 91, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 92, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 93, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 94, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 95, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 96, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 97, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 98, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 99, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 100, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 101, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 102, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 103, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 104, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 105, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 106, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 107, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 108, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 109, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 110, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 111, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 112, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 113, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 114, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 115, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 116, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 117, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 118, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 119, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 120, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 121, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 122, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 123, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 124, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 125, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 126, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 127, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 128, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 129, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 130, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 131, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 132, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 133, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 134, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 135, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 136, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 137, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 138, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 139, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 140, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 141, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 142, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 143, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 144, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 145, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 146, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 147, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 148, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 149, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 150, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 151, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 152, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 153, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 154, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 155, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 156, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 157, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 158, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 159, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 160, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 161, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 162, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 163, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 164, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 165, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 166, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 167, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 168, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 169, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 170, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 171, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 172, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 173, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 174, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 175, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 176, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 177, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 178, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 179, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 180, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 181, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 182, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 183, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 184, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 185, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 186, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 187, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 188, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 189, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 190, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 191, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 192, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 193, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 194, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 195, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 196, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 197, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 198, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 199, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 200, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 201, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 202, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 203, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 204, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 205, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 206, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 207, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 208, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 209, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 210, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 211, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 212, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 213, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 214, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 215, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 216, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 217, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 218, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 219, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 220, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 221, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 222, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 223, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 224, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 225, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 226, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 227, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 228, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 229, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 230, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 231, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 232, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 233, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 234, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 235, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 236, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 237, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 238, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 239, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 240, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 241, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 242, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 243, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 244, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 245, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 246, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 247, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 248, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 249, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 250, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 251, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 252, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 253, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 254, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 255, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 256, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 257, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 258, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 259, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 260, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 261, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 262, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 263, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 264, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 265, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 266, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 267, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 268, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 269, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 270, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 271, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 272, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 273, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 274, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 275, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 276, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 277, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 278, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 279, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 280, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 281, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 282, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 283, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 284, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 285, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 286, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 287, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 288, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 289, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 290, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 291, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 292, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 293, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 294, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 295, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 296, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 297, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 298, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 299, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 300, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 301, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 302, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 303, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 304, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 305, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 306, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 307, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 308, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 309, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 310, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 311, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 312, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 313, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 314, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 315, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 316, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 317, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 318, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 319, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 320, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 321, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 322, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 323, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 324, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 325, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 326, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 327, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 328, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 329, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 330, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 331, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 332, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 333, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 334, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 335, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 336, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 337, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 338, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 339, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 340, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 341, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 342, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 343, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 344, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 345, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 346, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 347, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 348, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 349, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 350, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 351, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 352, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 353, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 354, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 355, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 356, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 357, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 358, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 359, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 360, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 361, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 362, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 363, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 364, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 365, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2000, 1, MN101, 0, 0.17, 0.59, 1.34, 0.13, NaN, 0, 0, -99, 0, 
2000, 2, MN101, 0, 0, 0.83, 1.37, 0, NaN, 0, 0, -99, 0, 
2000, 3, MN101, 0, 0, 1.55, 1.3, 0, NaN, 0, 0, -99, 0, 
2000, 4, MN101, 0, 0, 0.69, 0.59, 0, NaN, 0, 0, -99, 0, 
2000, 5, MN101, 0, 0, 0.52, 0.26, 0, NaN, 0, 0, -99, 0, 
2000, 6, MN101, 0, 0, 0.68, 1.07, 0, NaN, 0, 0, -99, 0, 
2000, 7, MN101, 0, 0, 1.03, 1.04, 0, NaN, 0, 0, -99, 0, 
2000, 8, MN101, 0, 0, 0.62, 0.95, 0, NaN, 0, 0, -99, 0, 
2000, 9, MN101, 0, 0.01, 0.5, 0.51, 0.02, NaN, 0, 0, -99, 0, 
2000, 10, MN101, 0, 5.37, 0.9, 0.79, 0.73, 0.34, 0, 0, -99, 0, 
2000, 11, MN101, 0, 2.11, 0.99, 0.27, 0.46, 0.27, 0, 0, -99, 0, 
2000, 12, MN101, 0, 0, 1.33, 0.56, 0, NaN, 0, 0, -99, 0, 
2000, 13, MN101, 0, 0, 0.67, 0.61, 0, NaN, 0, 0, -99, 0, 
