Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
2003, 260, eco4, 3, 0, -1.22, 15.53, 0, 1.85, 270.91, 1.76, -99, 41.55, 
2003, 261, eco4, 3, 0, -2.83, 16.6, 0, 2.14, 307.32, 10.54, -99, 55.24, 
2003, 262, eco4, 3, 0, -1.18, 20.64, 0, 2.09, 337.5, 4.5, -99, 48.68, 
2003, 263, eco4, 3, 0, -0.34, 22.57, 0, 1.94, 331.21, 1.75, -99, 46.62, 
2003, 264, eco4, 3, 0, 0.38, 23.42, 0, 1.9, 281.91, 7.08, -99, 56.26, 
2003, 265, eco4, 3, 0, 0.74, 24.75, 0, 1.82, 2.17, 5.37, -99, 54.68, 
2003, 266, eco4, 3, 0, 1.43, 25.27, 0, 1.77, 100.14, 1.31, -99, 48.38, 
2003, 267, eco4, 3, 0, 2.17, 24.92, 0, 1.87, 114.96, 1.89, -99, 49.5, 
2003, 268, eco4, 3, 0, 1.97, 25.09, 0, 2.05, 277.11, 4.92, -99, 54.68, 
2003, 269, eco4, 3, 0, 0.43, 25.66, 0, 2.28, 268.43, 8.85, -99, 62.91, 
2003, 270, eco4, 3, 0, 0.75, 25.45, 0, 2.15, 198.98, 4.97, -99, 56.05, 
2003, 271, eco4, 3, 0, 2.46, 25.39, 0, 1.96, 265.97, 5.21, -99, 56.72, 
2003, 272, eco4, 3, 0, 3.45, 22.91, 0, 1.92, 335.13, 6.66, -99, 58.16, 
2003, 273, eco4, 3, 0, 1.95, 22.34, 0, 1.96, 321.85, 6.19, -99, 56.93, 
2003, 274, eco4, 3, 0, 3.53, 21.16, 0, 2.15, 99.41, 5.08, -99, 53.25, 
2003, 275, eco4, 3, 0.03, -0.63, 20.02, 0.06, 1.61, 142.28, 2.66, -99, 49.46, 
2003, 276, eco4, 3, 0, 0.22, 19.05, 0, 1.55, 124.05, 2.84, -99, 49.26, 
2003, 277, eco4, 3, 0, 2.45, 19.1, 0, 1.75, 327.41, 3.2, -99, 48.26, 
2003, 278, eco4, 3, 0, 0.38, 19.11, 0, 1.66, 322.79, 1.09, -99, 45.05, 
2003, 279, eco4, 3, 0, 0.42, 20.38, 0, 1.76, 340.38, 3.1, -99, 48.24, 
2003, 280, eco4, 3, 0, 0.69, 21.01, 0, 1.6, 320.51, 4.71, -99, 51, 
2003, 281, eco4, 3, 0, 1.54, 20.81, 0, 1.97, 319.48, 4.84, -99, 51.21, 
2003, 282, eco4, 3, 0, 4.1, 20.25, 0, 2.48, 353.65, 7.03, -99, 52.75, 
2003, 283, eco4, 3, 0, -3.33, 16.04, 0, 2.19, 99.22, 5.27, -99, 50.13, 
2003, 284, eco4, 3, 0, -4.71, 15.72, 0, 2.52, 114.63, 7.81, -99, 54.53, 
2003, 285, eco4, 3, 0, -0.72, 18.85, 0, 2.24, 26.17, 4, -99, 48.59, 
2003, 286, eco4, 3, 0, -3.73, 17.02, 0, 2.09, 42.6, 8.59, -99, 56.36, 
2003, 287, eco4, 3, 0, -2.24, 18.09, 0, 2.45, 150.44, 5.84, -99, 51.93, 
2003, 288, eco4, 3, 0, -2.35, 17.71, 0, 2.44, 72.26, 6.27, -99, 52.87, 
2003, 289, eco4, 3, 0, -2.28, 18.45, 0, 2.28, 142.05, 2.86, -99, 47.69, 
2003, 290, eco4, 3, 0, -1.73, 20.49, 0, 1.97, 150.03, 5.03, -99, 51.64, 
2003, 291, eco4, 3, 0, -1.5, 20.04, 0, 2.26, 87.13, 6.55, -99, 54.39, 
2003, 292, eco4, 3, 0, 0.9, 19.86, 0, 2.17, 127.63, 3.04, -99, 48.54, 
2003, 293, eco4, 3, 0, 0.06, 21.52, 0, 2.18, 7.81, 2.49, -99, 47.92, 
2003, 294, eco4, 3, 0, -1.34, 22.32, 0, 2.03, 84.98, 4.58, -99, 52.69, 
2003, 295, eco4, 3, 0, -0.87, 20.95, 0, 2.06, 4.45, 2.36, -99, 49.34, 
2003, 296, eco4, 3, 0, -0.68, 18.56, 0, 2.31, 106.99, 6.49, -99, 55.58, 
2003, 297, eco4, 3, 0, -4.5, 16.14, 0, 2.08, 299.25, 10.58, -99, 63.07, 
2003, 298, eco4, 3, 0, -3.15, 16.48, 0, 2.32, 322.99, 14.27, -99, 69.99, 
2003, 299, eco4, 3, 0, -2.91, 17.95, 0, 2.2, 331.82, 14.23, -99, 70.14, 
2003, 300, eco4, 3, 0, -3.08, 18.86, 0, 2.16, 54.79, 9.37, -99, 60.75, 
2003, 301, eco4, 3, 0, -1.67, 19.54, 0, 2.22, 62.46, 7.4, -99, 57.42, 
2003, 302, eco4, 3, 0, 2.51, 17.7, 0, 2.38, 26.53, 14.63, -99, 66.05, 
2003, 303, eco4, 3, 0.03, -6.36, 9.76, 0.03, 2.67, 2.18, 15.82, -99, 66.26, 
2003, 304, eco4, 3, 1.62, -9.47, -0.15, 0.72, 2.11, 8.2, 4.77, -99, 39.43, 
2003, 305, eco4, 3, 0, -11.21, -1.22, 0.01, 2.14, 110.57, 2.46, -99, 33.5, 
2003, 306, eco4, 3, 0.42, -12.47, -0.36, 0.26, 1.88, 133.21, 1.89, -99, 32.13, 
2003, 307, eco4, 3, 0.27, -9.95, -1.03, 0.2, 1.92, 35.88, 8.01, -99, 35.1, 
2003, 308, eco4, 3, 0, -13.71, 2.36, 0, 1.99, 141.42, 1.75, -99, 30.66, 
2003, 309, eco4, 3, 0, -8.45, 3.41, 0, 1.97, 102.11, 2.3, -99, 30.82, 
2003, 310, eco4, 3, 0.06, -10.76, 5.53, 0.05, 1.65, 69.27, 3.67, -99, 34.48, 
2003, 311, eco4, 3, 0.03, -5.32, 4.39, 0.04, 1.99, 82.36, 3.8, -99, 31.94, 
2003, 312, eco4, 3, 1.27, -4.68, 5.77, 0.51, 1.68, 0.53, 8.41, -99, 35.76, 
2003, 313, eco4, 3, 0.84, -5.44, 3.1, 0.35, 2.17, 5.2, 10.93, -99, 35.28, 
2003, 314, eco4, 3, 0, -9.06, 2.58, 0, 1.69, 357.11, 2.19, -99, 26.34, 
2003, 315, eco4, 3, 0, -10.18, 4.66, 0, 1.81, 342.75, 10.91, -99, 39.18, 
2003, 316, eco4, 3, 0, -7.59, 4.67, 0, 1.69, 105.47, 16.66, -99, 47.38, 
2003, 317, eco4, 3, 0, -5.63, 4.01, 0, 1.67, 133.78, 5.41, -99, 31.1, 
2003, 318, eco4, 3, 0.35, -7.98, 5.69, 0.3, 1.64, 200.22, 5.33, -99, 32.08, 
2003, 319, eco4, 3, 0.15, -4.84, 2.03, 0.13, 1.99, 191.45, 5.11, -99, 27.27, 
2003, 320, eco4, 3, 0.01, -7.74, 3.1, 0.01, 1.59, 166.09, 9.04, -99, 31.35, 
2003, 321, eco4, 3, 0.02, -3.96, 6.11, 0.02, 2.02, 136.74, 7.08, -99, 0, 
2003, 322, eco4, 3, 0, -6.66, 9.12, 0, 1.7, 357.62, 5.28, -99, 0, 
2003, 323, eco4, 3, 0, -5.63, 11.47, 0, 1.74, 323.46, 7.23, -99, 0, 
2003, 324, eco4, 3, 0, -1.15, 10.14, 0.01, 2.18, 32.47, 6.09, -99, 0, 
2003, 325, eco4, 3, 0.07, -5.18, 5.85, 0.03, 1.85, 314.42, 10.36, -99, 0, 
2003, 326, eco4, 3, 0.03, -13.46, -0.23, 0.02, 1.78, 281.96, 10.92, -99, 0, 
2003, 327, eco4, 3, 0, -14.01, 1.69, 0, 2.49, 123.38, 8.53, -99, 0, 
2003, 328, eco4, 3, 0, -8.43, 4.58, 0, 2.19, 129.72, 4.21, -99, 0, 
2003, 329, eco4, 3, 0, -8.36, 4.44, 0, 1.85, 27.48, 4.73, -99, 0, 
2003, 330, eco4, 3, 0, -8.81, 3.47, 0, 1.51, 346.17, 3.67, -99, 0, 
2003, 331, eco4, 3, 0, -11.46, 4.98, 0, 2.04, 288.08, 10.94, -99, 0, 
2003, 332, eco4, 3, 0, -5.52, 6.79, 0, 2.31, 139.05, 10.56, -99, 0, 
2003, 333, eco4, 3, 0, -1.88, 7.21, 0, 2.15, 331.39, 5.34, -99, 0, 
2003, 334, eco4, 3, 0.03, -3.56, 9.19, 0.02, 1.54, 117.59, 6.84, -99, 0, 
2003, 335, eco4, 3, 0.37, -2.64, 6.83, 0.25, 1.81, 52.06, 7.61, -99, 0, 
2003, 336, eco4, 3, 0, -5.73, 7.29, 0, 1.42, 344, 2.64, -99, 0, 
2003, 337, eco4, 3, 0, -6.66, 8.45, 0, 1.65, 117.99, 8, -99, 0, 
2003, 338, eco4, 3, 0.16, -8.34, 9.49, 0.14, 1.78, 145.11, 10.8, -99, 0, 
2003, 339, eco4, 3, 0.89, -0.24, 8.23, 0.4, 2.6, 167.65, 8.54, -99, 0, 
2003, 340, eco4, 3, 3.13, -0.68, 6.61, 1.74, 1.32, 270.79, 11.5, -99, 0, 
2003, 341, eco4, 3, 0.44, -4.7, 2.76, 0.46, 1.95, 338.52, 10.94, -99, 0, 
2003, 342, eco4, 3, 0.01, -11.58, 0.92, 0.05, 1.49, 11.69, 10.11, -99, 0, 
2003, 343, eco4, 3, 1.46, -10.38, 3.28, 0.91, 1.85, 95.82, 10.69, -99, 0, 
2003, 344, eco4, 3, 2.72, -6.05, 1.7, 1.11, 1.92, 122.85, 13.21, -99, 0, 
2003, 345, eco4, 3, 0.37, -11.84, -0.67, 0.21, 1.83, 139.68, 7.21, -99, 0, 
2003, 346, eco4, 3, 0.59, -13.15, 0.26, 0.46, 1.58, 154.44, 3.46, -99, 0, 
2003, 347, eco4, 3, 1.85, -3.77, 2.22, 0.9, 2.25, 154.5, 6.21, -99, 0, 
2003, 348, eco4, 3, 1, -10.21, 1.48, 0.51, 2.95, 155.46, 7.76, -99, 0, 
2003, 349, eco4, 3, 0, -16.43, -0.78, 0, 1.87, 110.98, 6.43, -99, 0, 
2003, 350, eco4, 3, 0, -13.71, 0.74, 0, 2, 1.92, 11.84, -99, 0, 
2003, 351, eco4, 3, 0, -11.33, 1.87, 0, 2.13, 34.55, 13.35, -99, 0, 
2003, 352, eco4, 3, 0, -10.04, 2.2, 0, 2.21, 79.67, 13.4, -99, 0, 
2003, 353, eco4, 3, 0.37, -8.47, 5.91, 0.23, 3.11, 88.67, 10.06, -99, 0, 
2003, 354, eco4, 3, 0.3, -3.8, 4.94, 0.27, 2.16, 88.76, 6.63, -99, 0, 
2003, 355, eco4, 3, 0.1, -6.61, 2.81, 0.07, 1.66, 66.84, 5.97, -99, 0, 
2003, 356, eco4, 3, 0.02, -8.87, 2.25, 0.01, 1.61, 280.77, 12.1, -99, 0, 
2003, 357, eco4, 3, 0.89, -7.39, 2.35, 0.6, 1.5, 159.04, 17.04, -99, 0, 
2003, 358, eco4, 3, 4.31, -4.52, 1.88, 1.17, 1.54, 144.9, 12.35, -99, 0, 
2003, 359, eco4, 3, 1.16, -7.53, -1.14, 0.46, 1.85, 102.47, 12.34, -99, 0, 
2003, 360, eco4, 3, 0.02, -13.64, -5.13, 0.02, 2.16, 20.85, 14.97, -99, 0, 
2003, 361, eco4, 3, 0, -19.91, -2.99, 0, 2.01, 305.06, 3.65, -99, 0, 
2003, 362, eco4, 3, 0.62, -18.32, -2.8, 0.37, 1.92, 179, 5.01, -99, 0, 
2003, 363, eco4, 3, 2.45, -8.79, -2.73, 0.91, 2.62, 155.56, 16.02, -99, 0, 
2003, 364, eco4, 3, 0.36, -8.09, -0.71, 0.18, 1.89, 312.27, 11.82, -99, 0, 
2003, 365, eco4, 3, 1.05, -5.24, -0.45, 0.65, 1.48, 125.04, 6.26, -99, 0, 
2003, 1, eco5, 4, 0, -14.63, 0.77, 0, 2.1, 92.72, 7.81, -99, 0, 
2003, 2, eco5, 4, 0, -7.03, 4.39, 0, 2.3, 16.1, 12.26, -99, 0, 
2003, 3, eco5, 4, 0, -4.32, 7.77, 0, 2.25, 140.35, 7.81, -99, 0, 
2003, 4, eco5, 4, 0, -3.34, 9.88, 0, 2.09, 163.85, 3.93, -99, 0, 
2003, 5, eco5, 4, 0, -5.64, 9.88, 0, 1.76, 97.57, 11.17, -99, 0, 
2003, 6, eco5, 4, 0, -8.24, 6.23, 0, 2.29, 144.7, 26.1, -99, 0, 
2003, 7, eco5, 4, 0, -10.57, 5.85, 0, 1.93, 139.76, 19.16, -99, 0, 
2003, 8, eco5, 4, 0, -8.98, 7.39, 0, 2.12, 126.56, 9.09, -99, 0, 
2003, 9, eco5, 4, 0.61, -4.96, 2.84, 0.21, 2.44, 65.28, 2.46, -99, 0, 
2003, 10, eco5, 4, 0.55, -3.6, 1.61, 0.14, 1.42, 149.24, 5.31, -99, 0, 
2003, 11, eco5, 4, 0.03, -6.56, 3.4, 0.08, 1.73, 147.34, 1.33, -99, 0, 
2003, 12, eco5, 4, 0.02, -3.48, 6.82, 0.05, 1.72, 169.33, 3.42, -99, 0, 
2003, 13, eco5, 4, 0, -4.99, 8.6, 0, 1.84, 153.66, 3.6, -99, 0, 
2003, 14, eco5, 4, 0, -6.6, 7.23, 0, 1.79, 85.59, 3.77, -99, 0, 
2003, 15, eco5, 4, 0, -10.79, 5.23, 0, 1.99, 105.9, 9.97, -99, 0, 
2003, 16, eco5, 4, 0, -9.73, 6.16, 0, 1.9, 84.57, 11.23, -99, 0, 
2003, 17, eco5, 4, 0, -7.5, 6.9, 0, 1.89, 50.38, 13.67, -99, 0, 
2003, 18, eco5, 4, 0, -7.45, 7.48, 0, 1.98, 89.33, 14.81, -99, 0, 
2003, 19, eco5, 4, 0, -7.71, 7.36, 0, 1.87, 130.52, 8.08, -99, 0, 
2003, 20, eco5, 4, 0.01, -7.82, 8.77, 0.01, 2.02, 108.57, 2.45, -99, 0, 
2003, 21, eco5, 4, 0.13, -4.34, 6.48, 0.11, 2.11, 344.35, 5.19, -99, 0, 
2003, 22, eco5, 4, 0.36, -2.5, 6.77, 0.36, 1.74, 356.16, 1.02, -99, 0, 
2003, 23, eco5, 4, 0.52, -1.34, 6.22, 0.28, 1.65, 134.37, 2.92, -99, 0, 
2003, 24, eco5, 4, 0, -4.74, 4.19, 0, 1.33, 139.3, 6.62, -99, 0, 
2003, 25, eco5, 4, 0, -2.92, 7.04, 0, 1.65, 141.11, 6.6, -99, 0, 
2003, 26, eco5, 4, 0.06, -3.65, 9.14, 0.07, 1.45, 147.9, 7.32, -99, 0, 
2003, 27, eco5, 4, 0.49, -1.51, 8.61, 0.16, 1.59, 0.29, 6.28, -99, 0, 
2003, 28, eco5, 4, 0.07, -5.75, 6.2, 0.07, 1.41, 2.82, 0.73, -99, 0, 
2003, 29, eco5, 4, 0, -6.52, 7.45, 0, 1.9, 156.86, 3.16, -99, 0, 
2003, 30, eco5, 4, 0, -4.16, 8.88, 0, 1.75, 151.69, 5.99, -99, 0, 
2003, 31, eco5, 4, 0, -4.01, 11.23, 0, 1.86, 129.86, 3.25, -99, 4.18, 
2003, 32, eco5, 4, 0.46, -2.99, 9.91, 0.2, 2.03, 126.67, 9.94, -99, 7.38, 
2003, 33, eco5, 4, 0.07, -9.95, 3.93, 0.06, 1.35, 48.98, 18.05, -99, 11.44, 
2003, 34, eco5, 4, 0, -11.25, 3.51, 0, 1.88, 116.75, 7.25, -99, 7.77, 
2003, 35, eco5, 4, 0, -11.01, 3.96, 0, 2.3, 261.21, 3, -99, 6.74, 
2003, 36, eco5, 4, 0, -14.16, 1.83, 0, 1.73, 153.04, 14.58, -99, 11.95, 
2003, 37, eco5, 4, 0, -13.44, -0.47, 0, 2.03, 115.35, 13.56, -99, 11.32, 
2003, 38, eco5, 4, 0, -13.76, -2.29, 0, 1.46, 150.28, 16.99, -99, 12.35, 
2003, 39, eco5, 4, 0, -15.79, 0.35, 0, 1.93, 136.17, 8.81, -99, 9.47, 
2003, 40, eco5, 4, 0, -13.42, 3.52, 0, 2.08, 57.07, 5.43, -99, 8.86, 
2003, 41, eco5, 4, 0, -11.38, 6.61, 0, 1.82, 357.49, 5.37, -99, 9.66, 
2003, 42, eco5, 4, 0, -6.5, 6.27, 0, 1.77, 329.65, 9.91, -99, 11.2, 
2003, 43, eco5, 4, 0.46, -7.19, 3.83, 0.24, 1.63, 3.41, 13.68, -99, 11.86, 
2003, 44, eco5, 4, 0.3, -3.44, 4.37, 0.15, 1.9, 33.91, 6.92, -99, 7.34, 
2003, 45, eco5, 4, 0, -4.97, 6.56, 0, 1.68, 16.75, 5.66, -99, 7.1, 
2003, 46, eco5, 4, 1.08, -4.32, 7.4, 0.68, 1.35, 34.05, 2.16, -99, 6.19, 
2003, 47, eco5, 4, 0.4, -7.34, 3.44, 0.33, 1.78, 52.96, 10.76, -99, 9.1, 
2003, 48, eco5, 4, 0, -10.21, 1.48, 0, 1.36, 305.82, 4.46, -99, 6.94, 
2003, 49, eco5, 4, 0, -11.82, 3.62, 0, 1.72, 319.24, 4.25, -99, 7.77, 
2003, 50, eco5, 4, 0.07, -7.09, 1.72, 0.13, 1.71, 145.29, 2.68, -99, 6.52, 
2003, 51, eco5, 4, 0, -6.74, 2.76, 0, 1.59, 161.06, 10.95, -99, 8.92, 
2003, 52, eco5, 4, 0, -10.06, 6.1, 0, 1.79, 132.96, 4.11, -99, 7.94, 
2003, 53, eco5, 4, 0, -7.11, 7.12, 0, 1.63, 51.68, 4.58, -99, 8.33, 
2003, 54, eco5, 4, 0, -9.22, 7.88, 0, 1.72, 302.94, 2.36, -99, 8.59, 
2003, 55, eco5, 4, 0.16, -5.27, 5.77, 0.08, 1.96, 308.89, 6.08, -99, 9.47, 
2003, 56, eco5, 4, 0.03, -4.55, 1.8, 0.04, 1.36, 137.87, 3.37, -99, 6.39, 
2003, 57, eco5, 4, 0.37, -10.71, 1.54, 0.21, 1.57, 154.78, 3.47, -99, 6.49, 
2003, 58, eco5, 4, 0.55, -8.91, 0.63, 0.41, 1.62, 353.61, 8.13, -99, 7.78, 
2003, 59, eco5, 4, 0.22, -12.39, 0.47, 0.1, 1.31, 170.02, 7.8, -99, 8.04, 
2003, 60, eco5, 4, 0.11, -7.67, 1.28, 0.09, 1.68, 163.52, 5.27, -99, 6.8, 
2003, 61, eco5, 4, 0, -11.4, 5.25, 0, 1.82, 333.13, 4.64, -99, 8.36, 
2003, 62, eco5, 4, 0.13, -5.75, 4.36, 0.09, 1.67, 168.61, 6.07, -99, 8.43, 
2003, 63, eco5, 4, 0, -7.35, 2.7, 0, 1.54, 108.38, 5.73, -99, 7.94, 
2003, 64, eco5, 4, 0, -8.3, 6.22, 0, 1.71, 154.16, 7.68, -99, 9.53, 
2003, 65, eco5, 4, 0, -5.02, 8.33, 0, 1.52, 146.34, 7.28, -99, 9.62, 
2003, 66, eco5, 4, 0, -5.82, 8.38, 0, 1.58, 96.16, 1.66, -99, 7.91, 
2003, 67, eco5, 4, 0, -6.69, 10.35, 0, 1.81, 122.26, 1.26, -99, 9.07, 
2003, 68, eco5, 4, 0, -4.91, 10.84, 0, 1.89, 149.84, 4.79, -99, 11.03, 
2003, 69, eco5, 4, 0, -3.59, 9.03, 0, 1.36, 58.7, 5.07, -99, 11.12, 
2003, 70, eco5, 4, 0, -5.67, 10.05, 0, 1.58, 146.87, 7.47, -99, 12.74, 
2003, 71, eco5, 4, 0, -4.91, 12.16, 0, 1.36, 123.05, 3.94, -99, 12.11, 
2003, 72, eco5, 4, 0.13, -1.99, 12.76, 0.15, 1.47, 223.86, 8.22, -99, 14.86, 
2003, 73, eco5, 4, 1.28, -1.5, 10.14, 0.85, 1.38, 160.46, 9.33, -99, 14.68, 
2003, 74, eco5, 4, 0.89, -3.28, 5.31, 0.37, 1.85, 160.15, 18.59, -99, 17.19, 
2003, 75, eco5, 4, 0.1, -8.75, 2.55, 0.08, 1.34, 156.81, 1.98, -99, 8.8, 
2003, 76, eco5, 4, 0.13, -5.9, 2.06, 0.08, 1.35, 204.8, 17.94, -99, 14.57, 
2003, 77, eco5, 4, 0, -9.63, 3.73, 0, 1.43, 90.86, 17.85, -99, 15.98, 
2003, 78, eco5, 4, 0.23, -9.6, 7.4, 0.21, 1.72, 84.77, 7.85, -99, 13.19, 
2003, 79, eco5, 4, 0.06, -4.21, 7.37, 0.04, 1.69, 289.91, 9.52, -99, 13.79, 
2003, 80, eco5, 4, 0, -5.54, 8.63, 0, 1.71, 336.12, 3.62, -99, 11.08, 
2003, 81, eco5, 4, 0.4, -2.74, 10.25, 0.38, 1.35, 119.5, 4.94, -99, 12, 
2003, 82, eco5, 4, 0.13, -1.24, 7.43, 0.14, 1.29, 321.69, 7.5, -99, 11.78, 
2003, 83, eco5, 4, 0, -3.16, 7.4, 0, 1.4, 356.11, 7.71, -99, 11.95, 
2003, 84, eco5, 4, 0.43, -4.57, 10.24, 0.3, 1.41, 233.23, 3.26, -99, 11.31, 
2003, 85, eco5, 4, 0.17, -1.16, 8.36, 0.1, 1.58, 227.83, 13.97, -99, 16, 
2003, 86, eco5, 4, 0, -5.34, 4.95, 0, 1.35, 286.6, 11.79, -99, 14.37, 
2003, 87, eco5, 4, 0, -5.55, 6.36, 0, 1.55, 138.61, 13.37, -99, 15.46, 
2003, 88, eco5, 4, 0, -6.45, 10.84, 0, 1.97, 9.2, 8.47, -99, 16.03, 
2003, 89, eco5, 4, 0, -5.02, 14.9, 0, 1.45, 218.74, 5.82, -99, 17.71, 
2003, 90, eco5, 4, 0, -1.78, 15.48, 0, 1.57, 189.25, 6.99, -99, 19.05, 
2003, 91, eco5, 4, 0.74, -1.67, 10.96, 0.36, 2.19, 161.87, 15.93, -99, 24.57, 
2003, 92, eco5, 4, 0.92, -7.99, 0.34, 0.27, 1.74, 1.59, 18.19, -99, 21.2, 
2003, 93, eco5, 4, 0.72, -10.22, -1.99, 0.21, 1.41, 44.15, 11.24, -99, 14.37, 
2003, 94, eco5, 4, 0.83, -9.08, -1.78, 0.23, 1.56, 121.35, 13.34, -99, 13.66, 
2003, 95, eco5, 4, 0.09, -11.57, -0.2, 0.08, 1.2, 66.38, 16.49, -99, 15.85, 
2003, 96, eco5, 4, 0.01, -6.1, 1.28, 0.03, 1.21, 46.9, 10.15, -99, 11.45, 
2003, 97, eco5, 4, 0, -7.03, 5.89, 0, 1.66, 173.77, 3.38, -99, 10.08, 
2003, 98, eco5, 4, 0, -5.08, 12.02, 0, 1.61, 300.34, 10.26, -99, 18.06, 
2003, 99, eco5, 4, 0, -3.57, 12.9, 0, 1.43, 342.24, 2.73, -99, 15.02, 
2003, 100, eco5, 4, 0, -3.63, 12.02, 0, 1.53, 145.06, 7.46, -99, 18.39, 
2003, 101, eco5, 4, 0.05, -0.47, 11.09, 0.05, 1.38, 32.27, 9.67, -99, 19.17, 
2003, 102, eco5, 4, 5.33, -1.48, 8.14, 1.7, 1.52, 19.08, 12.29, -99, 16.15, 
2003, 103, eco5, 4, 4.73, -4.5, 0.94, 1.9, 1.55, 88.1, 18.6, -99, 12.3, 
2003, 104, eco5, 4, 0.02, -7.91, 0.7, 0.02, 1.41, 134.07, 7.15, -99, 7.61, 
2003, 105, eco5, 4, 0, -9.91, 2.75, 0, 1.48, 86.81, 15.19, -99, 12.35, 
2003, 106, eco5, 4, 0.08, -7.05, 2.01, 0.06, 1.37, 262.36, 2.01, -99, 6.88, 
2003, 107, eco5, 4, 0.17, -4.23, 3.44, 0.18, 1.29, 327.93, 9.14, -99, 8.81, 
2003, 108, eco5, 4, 0.02, -4.26, 3.31, 0.03, 1.32, 336.16, 9.58, -99, 8.58, 
2003, 109, eco5, 4, 0, -5.85, 6.12, 0, 1.42, 157.25, 6.85, -99, 8.74, 
2003, 110, eco5, 4, 0.11, -5.68, 7.72, 0.11, 1.46, 162.7, 5.94, -99, 9.79, 
2003, 111, eco5, 4, 0.43, -4.86, 4.96, 0.24, 1.77, 275.94, 13.17, -99, 12.87, 
2003, 112, eco5, 4, 0, -6.92, 2.82, 0, 1.29, 315.23, 16.5, -99, 14.25, 
2003, 113, eco5, 4, 0, -5.69, 6.3, 0.01, 1.23, 247.63, 15.11, -99, 13.91, 
2003, 114, eco5, 4, 0.63, -1.94, 4.91, 0.55, 1.29, 256.85, 12.29, -99, 10.75, 
2003, 115, eco5, 4, 1.18, -3.23, 3.17, 0.76, 1.26, 355.66, 14.06, -99, 10.32, 
2003, 116, eco5, 4, 0.18, -5.41, 3.49, 0.14, 1.29, 72.42, 9.98, -99, 8.74, 
2003, 117, eco5, 4, 0.46, -4.61, 5.36, 0.44, 1.4, 109.25, 11.05, -99, 9.79, 
2003, 118, eco5, 4, 0.33, -4.83, 4.54, 0.11, 1.21, 0.03, 13.4, -99, 10.94, 
2003, 119, eco5, 4, 0.09, -4.58, 3.37, 0.09, 1.28, 9.16, 12.61, -99, 10.53, 
2003, 120, eco5, 4, 0.01, -7.09, 4.67, 0.03, 1.44, 35.28, 11.76, -99, 11.39, 
2003, 121, eco5, 4, 0, -5.22, 7.87, 0, 1.51, 166.17, 1.88, -99, 8.6, 
2003, 122, eco5, 4, 0.4, -1.78, 6.22, 0.24, 1.78, 201.71, 9.34, -99, 10.96, 
2003, 123, eco5, 4, 1.06, -2.32, 5.46, 0.66, 1.18, 11.85, 13.44, -99, 12.3, 
2003, 124, eco5, 4, 0.29, -3, 4.61, 0.19, 1.17, 354.71, 12.68, -99, 11.51, 
2003, 125, eco5, 4, 0, -5.49, 6.94, 0, 1.57, 173.14, 7.76, -99, 10.99, 
2003, 126, eco5, 4, 0.01, -5.8, 8.5, 0.02, 1.24, 229.66, 9.9, -99, 14.26, 
2003, 127, eco5, 4, 0.29, -2.67, 6.92, 0.2, 1.47, 273.86, 18.48, -99, 18.89, 
2003, 128, eco5, 4, 0.55, -5.9, 3.54, 0.72, 2, 247.14, 16.83, -99, 16.95, 
2003, 129, eco5, 4, 0.12, -6.96, 1.82, 0.09, 1.45, 218.07, 18.13, -99, 16.78, 
2003, 130, eco5, 4, 0.52, -3.33, 5.63, 0.31, 1.35, 336.13, 6.16, -99, 10.48, 
2003, 131, eco5, 4, 0, -4.79, 10.49, 0, 1.37, 37.76, 6.2, -99, 13.49, 
2003, 132, eco5, 4, 0, -3.23, 14.48, 0, 1.45, 269.23, 6.3, -99, 17.16, 
2003, 133, eco5, 4, 0, -2.18, 17.27, 0, 1.46, 278.93, 3.09, -99, 18.11, 
2003, 134, eco5, 4, 0, -0.07, 16.57, 0, 1.41, 289.7, 7.78, -99, 22.44, 
2003, 135, eco5, 4, 0, -1.65, 15.54, 0, 1.49, 82.27, 18.42, -99, 33.53, 
2003, 136, eco5, 4, 0, -3.52, 15.92, 0, 1.59, 58.66, 5.28, -99, 22.72, 
2003, 137, eco5, 4, 0, -2.22, 16.07, 0, 1.39, 12.34, 8.75, -99, 26.49, 
2003, 138, eco5, 4, 0, -4.99, 14.89, 0, 1.51, 334.22, 7.67, -99, 26.59, 
2003, 139, eco5, 4, 0, -3.53, 14.23, 0, 1.59, 312.42, 5.69, -99, 25.39, 
2003, 140, eco5, 4, 0, -2.18, 17.81, 0, 1.83, 298.17, 0.93, -99, 22.29, 
2003, 141, eco5, 4, 0, 0.13, 21, 0, 1.54, 11.13, 2.35, -99, 25, 
2003, 142, eco5, 4, 0, 1.01, 22.67, 0, 1.48, 253.88, 2.91, -99, 27.18, 
2003, 143, eco5, 4, 0.02, 2.38, 23.24, 0.08, 1.51, 331.05, 5.55, -99, 30.79, 
2003, 144, eco5, 4, 0, 3.15, 22.08, 0, 1.64, 12.24, 11.06, -99, 38.04, 
2003, 145, eco5, 4, 0, 3.81, 19.43, 0, 1.65, 76.71, 10.86, -99, 36.64, 
2003, 146, eco5, 4, 0, 1.19, 19.16, 0, 1.49, 138.72, 8.51, -99, 34.63, 
2003, 147, eco5, 4, 0, 2.48, 23.31, 0, 1.81, 31.79, 2.77, -99, 29.92, 
