Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
2003, 256, eco2, 1, 0, 2.15, 20.13, 0, 2.41, 0, 0, -99, -99, 
2003, 257, eco2, 1, 0, 1.31, 21.97, 0, 2.04, 0, 0, -99, -99, 
2003, 258, eco2, 1, 0, 3.54, 21.76, 0, 2.13, 0, 0, -99, -99, 
2003, 259, eco2, 1, 0, 4.94, 19.61, 0, 2.05, 0, 0, -99, -99, 
2003, 260, eco2, 1, 0, -1.01, 15.33, 0, 2.01, 0, 0, -99, -99, 
2003, 261, eco2, 1, 0, -2.51, 16.43, 0, 2.09, 0, 0, -99, -99, 
2003, 262, eco2, 1, 0, -0.72, 20.58, 0, 2.16, 0, 0, -99, -99, 
2003, 263, eco2, 1, 0, 0.12, 22.53, 0, 2.17, 0, 0, -99, -99, 
2003, 264, eco2, 1, 0, 0.84, 23.37, 0, 2.13, 0, 0, -99, -99, 
2003, 265, eco2, 1, 0, 1.16, 24.69, 0, 2.02, 0, 0, -99, -99, 
2003, 266, eco2, 1, 0, 1.8, 25.32, 0, 1.94, 0, 0, -99, -99, 
2003, 267, eco2, 1, 0, 2.65, 24.88, 0, 2.15, 0, 0, -99, -99, 
2003, 268, eco2, 1, 0, 2.46, 24.9, 0, 2.35, 0, 0, -99, -99, 
2003, 269, eco2, 1, 0, 1.19, 25.63, 0, 2.61, 0, 0, -99, -99, 
2003, 270, eco2, 1, 0, 1.46, 25.39, 0, 2.47, 0, 0, -99, -99, 
2003, 271, eco2, 1, 0, 3.01, 25.44, 0, 2.29, 0, 0, -99, -99, 
2003, 272, eco2, 1, 0, 3.7, 22.73, 0, 2.01, 0, 0, -99, -99, 
2003, 273, eco2, 1, 0, 2.56, 22.25, 0, 2.2, 0, 0, -99, -99, 
2003, 274, eco2, 1, 0, 3.99, 21.13, 0, 2.41, 0, 0, -99, -99, 
2003, 275, eco2, 1, 0.04, -0.23, 20, 0.07, 1.8, 0, 0, -99, -99, 
2003, 276, eco2, 1, 0, 0.61, 18.92, 0, 1.77, 0, 0, -99, -99, 
2003, 277, eco2, 1, 0, 2.63, 19.01, 0, 1.96, 0, 0, -99, -99, 
2003, 278, eco2, 1, 0, 0.77, 19.01, 0, 1.87, 0, 0, -99, -99, 
2003, 279, eco2, 1, 0, 0.8, 20.36, 0, 1.94, 0, 0, -99, -99, 
2003, 280, eco2, 1, 0, 0.96, 20.89, 0, 1.73, 0, 0, -99, -99, 
2003, 281, eco2, 1, 0, 2.04, 20.75, 0, 2.12, 0, 0, -99, -99, 
2003, 282, eco2, 1, 0, 4.5, 20.22, 0, 2.57, 0, 0, -99, -99, 
2003, 283, eco2, 1, 0, -2.97, 16.32, 0, 2.42, 0, 0, -99, -99, 
2003, 284, eco2, 1, 0, -4.37, 15.51, 0, 2.35, 0, 0, -99, -99, 
2003, 285, eco2, 1, 0, -0.09, 18.54, 0, 2.48, 0, 0, -99, -99, 
2003, 286, eco2, 1, 0, -3.13, 16.97, 0, 2.41, 0, 0, -99, -99, 
2003, 287, eco2, 1, 0, -1.74, 18.05, 0, 2.56, 0, 0, -99, -99, 
2003, 288, eco2, 1, 0, -1.78, 17.65, 0, 2.67, 0, 0, -99, -99, 
2003, 289, eco2, 1, 0, -1.85, 18.37, 0, 2.34, 0, 0, -99, -99, 
2003, 290, eco2, 1, 0, -1.22, 20.43, 0, 2.2, 0, 0, -99, -99, 
2003, 291, eco2, 1, 0, -0.85, 19.9, 0, 2.6, 0, 0, -99, -99, 
2003, 292, eco2, 1, 0, 1.4, 19.66, 0, 2.32, 0, 0, -99, -99, 
2003, 293, eco2, 1, 0, 0.7, 21.5, 0, 2.48, 0, 0, -99, -99, 
2003, 294, eco2, 1, 0, -0.73, 22.16, 0, 2.36, 0, 0, -99, -99, 
2003, 295, eco2, 1, 0, -0.29, 20.82, 0, 2.42, 0, 0, -99, -99, 
2003, 296, eco2, 1, 0, -0.02, 18.51, 0, 2.71, 0, 0, -99, -99, 
2003, 297, eco2, 1, 0, -4.14, 15.98, 0, 2.24, 0, 0, -99, -99, 
2003, 298, eco2, 1, 0, -2.65, 16.18, 0, 2.55, 0, 0, -99, -99, 
2003, 299, eco2, 1, 0, -2.34, 17.85, 0, 2.47, 0, 0, -99, -99, 
2003, 300, eco2, 1, 0, -2.54, 18.86, 0, 2.34, 0, 0, -99, -99, 
2003, 301, eco2, 1, 0, -1.16, 19.32, 0, 2.54, 0, 0, -99, -99, 
2003, 302, eco2, 1, 0, 2.68, 17.66, 0, 2.51, 0, 0, -99, -99, 
2003, 303, eco2, 1, 0.03, -6.16, 10.25, 0.03, 2.75, 0, 0, -99, -99, 
2003, 304, eco2, 1, 1.38, -9.38, 0.06, 0.81, 2.24, 0, 0, -99, -99, 
2003, 305, eco2, 1, 0, -10.86, -1.18, 0.01, 2.17, 0, 0, -99, -99, 
2003, 306, eco2, 1, 0.35, -12.23, -0.49, 0.25, 2.05, 0, 0, -99, -99, 
2003, 307, eco2, 1, 0.31, -9.58, -0.97, 0.28, 2.16, 0, 0, -99, -99, 
2003, 308, eco2, 1, 0, -13.43, 2.38, 0, 2.15, 0, 0, -99, -99, 
2003, 309, eco2, 1, 0, -8.25, 3.42, 0, 2.16, 0, 0, -99, -99, 
2003, 310, eco2, 1, 0.04, -10.58, 5.45, 0.05, 1.76, 0, 0, -99, -99, 
2003, 311, eco2, 1, 0.03, -5.11, 4.29, 0.04, 2.18, 0, 0, -99, -99, 
2003, 312, eco2, 1, 1.27, -4.4, 5.76, 0.59, 1.77, 0, 0, -99, -99, 
2003, 313, eco2, 1, 0.97, -5.1, 3.42, 0.42, 2.46, 0, 0, -99, -99, 
2003, 314, eco2, 1, 0, -8.86, 2.62, 0, 1.83, 0, 0, -99, -99, 
2003, 315, eco2, 1, 0, -9.92, 4.66, 0, 2.03, 0, 0, -99, -99, 
2003, 316, eco2, 1, 0, -7.4, 4.73, 0, 1.88, 0, 0, -99, -99, 
2003, 317, eco2, 1, 0, -5.5, 4.08, 0, 1.88, 0, 0, -99, -99, 
2003, 318, eco2, 1, 0.29, -7.8, 5.74, 0.34, 1.79, 0, 0, -99, -99, 
2003, 319, eco2, 1, 0.13, -4.69, 1.89, 0.11, 2.13, 0, 0, -99, -99, 
2003, 320, eco2, 1, 0, -7.49, 3, 0.01, 1.74, 0, 0, -99, -99, 
2003, 321, eco2, 1, 0.02, -3.96, 6.01, 0.02, 2.13, 0, 0, -99, -99, 
2003, 322, eco2, 1, 0, -6.38, 9.13, 0, 1.79, 0, 0, -99, -99, 
2003, 323, eco2, 1, 0, -5.6, 11.48, 0, 1.89, 0, 0, -99, -99, 
2003, 324, eco2, 1, 0, -1.13, 10.06, 0.01, 2.06, 0, 0, -99, -99, 
2003, 325, eco2, 1, 0.07, -4.97, 6.26, 0.03, 2.08, 0, 0, -99, -99, 
2003, 326, eco2, 1, 0.04, -13.44, -0.17, 0.03, 1.56, 0, 0, -99, -99, 
2003, 327, eco2, 1, 0, -13.72, 1.43, 0, 2.33, 0, 0, -99, -99, 
2003, 328, eco2, 1, 0, -8.89, 4.32, 0, 1.81, 0, 0, -99, -99, 
2003, 329, eco2, 1, 0, -8.47, 4.32, 0, 1.78, 0, 0, -99, -99, 
2003, 330, eco2, 1, 0, -8.73, 3.39, 0, 1.54, 0, 0, -99, -99, 
2003, 331, eco2, 1, 0, -11.18, 4.96, 0, 2.07, 0, 0, -99, -99, 
2003, 332, eco2, 1, 0, -5.6, 6.39, 0, 2.2, 0, 0, -99, -99, 
2003, 333, eco2, 1, 0, -1.57, 6.93, 0, 2.22, 0, 0, -99, -99, 
2003, 334, eco2, 1, 0.04, -3.43, 9.13, 0.02, 1.61, 0, 0, -99, -99, 
2003, 335, eco2, 1, 0.29, -3, 6.67, 0.29, 1.76, 0, 0, -99, -99, 
2003, 336, eco2, 1, 0, -5.87, 7.18, 0, 1.47, 0, 0, -99, -99, 
2003, 337, eco2, 1, 0, -6.78, 8.39, 0, 1.65, 0, 0, -99, -99, 
2003, 338, eco2, 1, 0.14, -8.32, 9.56, 0.16, 1.88, 0, 0, -99, -99, 
2003, 339, eco2, 1, 0.79, -0.24, 8.1, 0.44, 2.46, 0, 0, -99, -99, 
2003, 340, eco2, 1, 2.43, -0.48, 6.63, 2.02, 1.55, 0, 0, -99, -99, 
2003, 341, eco2, 1, 0.44, -4.46, 3.08, 0.52, 2.37, 0, 0, -99, -99, 
2003, 342, eco2, 1, 0.03, -11.73, 1.01, 0.07, 1.58, 0, 0, -99, -99, 
2003, 343, eco2, 1, 1.21, -10.44, 3.46, 1.08, 1.78, 0, 0, -99, -99, 
2003, 344, eco2, 1, 2.76, -6.22, 1.45, 1.27, 2.04, 0, 0, -99, -99, 
2003, 345, eco2, 1, 0.42, -11.66, -0.7, 0.28, 2.13, 0, 0, -99, -99, 
2003, 346, eco2, 1, 0.43, -12.96, 0.23, 0.46, 1.88, 0, 0, -99, -99, 
2003, 347, eco2, 1, 1.61, -3.76, 2.32, 1.02, 2.1, 0, 0, -99, -99, 
2003, 348, eco2, 1, 1.14, -9.97, 1.45, 0.65, 3.25, 0, 0, -99, -99, 
2003, 349, eco2, 1, 0, -16.2, -0.86, 0, 2.26, 0, 0, -99, -99, 
2003, 350, eco2, 1, 0, -13.6, 0.63, 0, 2.22, 0, 0, -99, -99, 
2003, 351, eco2, 1, 0, -11.26, 1.47, 0, 2.17, 0, 0, -99, -99, 
2003, 352, eco2, 1, 0, -10.01, 2.32, 0, 2.23, 0, 0, -99, -99, 
2003, 353, eco2, 1, 0.28, -8.25, 5.51, 0.26, 2.77, 0, 0, -99, -99, 
2003, 354, eco2, 1, 0.24, -3.73, 4.61, 0.24, 2.24, 0, 0, -99, -99, 
2003, 355, eco2, 1, 0.13, -6.42, 2.8, 0.1, 1.93, 0, 0, -99, -99, 
2003, 356, eco2, 1, 0.02, -8.73, 2.17, 0.01, 1.8, 0, 0, -99, -99, 
2003, 357, eco2, 1, 0.74, -7.23, 2.34, 0.7, 1.63, 0, 0, -99, -99, 
2003, 358, eco2, 1, 4.02, -4.66, 1.85, 1.4, 1.58, 0, 0, -99, -99, 
2003, 359, eco2, 1, 1.26, -7.42, -1.09, 0.62, 2.15, 0, 0, -99, -99, 
2003, 360, eco2, 1, 0.03, -13.45, -5.21, 0.02, 2.44, 0, 0, -99, -99, 
2003, 361, eco2, 1, 0, -19.56, -3.03, 0, 2.46, 0, 0, -99, -99, 
2003, 362, eco2, 1, 0.48, -17.98, -2.79, 0.44, 2.34, 0, 0, -99, -99, 
2003, 363, eco2, 1, 2.14, -8.86, -2.71, 1.1, 2.32, 0, 0, -99, -99, 
2003, 364, eco2, 1, 0.39, -7.96, -0.55, 0.24, 2.01, 0, 0, -99, -99, 
2003, 365, eco2, 1, 0.87, -5.39, -0.47, 0.68, 1.37, 0, 0, -99, -99, 
2003, 1, eco3, 2, 0, -15.7, 0.18, 0, 1.96, 0, 0, -99, -99, 
2003, 2, eco3, 2, 0, -8.04, 3.7, 0, 2.31, 0, 0, -99, -99, 
2003, 3, eco3, 2, 0, -5.29, 6.85, 0, 2.23, 0, 0, -99, -99, 
2003, 4, eco3, 2, 0, -4.14, 8.98, 0, 2.15, 0, 0, -99, -99, 
2003, 5, eco3, 2, 0, -6.49, 9.21, 0, 1.76, 0, 0, -99, -99, 
2003, 6, eco3, 2, 0, -9.59, 5.49, 0, 1.93, 0, 0, -99, -99, 
2003, 7, eco3, 2, 0, -11.59, 5.08, 0, 1.83, 0, 0, -99, -99, 
2003, 8, eco3, 2, 0, -10, 6.52, 0, 2.08, 0, 0, -99, -99, 
2003, 9, eco3, 2, 0.59, -5.9, 1.84, 0.21, 2.25, 0, 0, -99, -99, 
2003, 10, eco3, 2, 0.6, -4.3, 0.96, 0.17, 1.53, 0, 0, -99, -99, 
2003, 11, eco3, 2, 0.01, -7.64, 2.77, 0.05, 1.67, 0, 0, -99, -99, 
2003, 12, eco3, 2, 0.02, -4.45, 6.23, 0.06, 1.82, 0, 0, -99, -99, 
2003, 13, eco3, 2, 0, -6.14, 8.01, 0, 1.71, 0, 0, -99, -99, 
2003, 14, eco3, 2, 0, -7.55, 6.48, 0, 1.82, 0, 0, -99, -99, 
2003, 15, eco3, 2, 0, -11.85, 4.41, 0, 1.82, 0, 0, -99, -99, 
2003, 16, eco3, 2, 0, -10.69, 5.7, 0, 1.95, 0, 0, -99, -99, 
2003, 17, eco3, 2, 0, -8.5, 6.26, 0, 1.86, 0, 0, -99, -99, 
2003, 18, eco3, 2, 0, -8.43, 6.73, 0, 1.99, 0, 0, -99, -99, 
2003, 19, eco3, 2, 0, -8.72, 6.76, 0, 1.85, 0, 0, -99, -99, 
2003, 20, eco3, 2, 0.01, -8.78, 8.26, 0.01, 2.01, 0, 0, -99, -99, 
2003, 21, eco3, 2, 0.11, -5.34, 5.91, 0.13, 2.03, 0, 0, -99, -99, 
2003, 22, eco3, 2, 0.29, -3.44, 6.31, 0.36, 1.72, 0, 0, -99, -99, 
2003, 23, eco3, 2, 0.42, -2.56, 5.55, 0.3, 1.5, 0, 0, -99, -99, 
2003, 24, eco3, 2, 0, -5.68, 3.6, 0, 1.37, 0, 0, -99, -99, 
2003, 25, eco3, 2, 0, -3.89, 6.19, 0, 1.64, 0, 0, -99, -99, 
2003, 26, eco3, 2, 0.04, -4.49, 8.47, 0.06, 1.58, 0, 0, -99, -99, 
2003, 27, eco3, 2, 0.45, -2.32, 7.95, 0.15, 1.64, 0, 0, -99, -99, 
2003, 28, eco3, 2, 0.06, -6.73, 5.6, 0.05, 1.46, 0, 0, -99, -99, 
2003, 29, eco3, 2, 0, -7.47, 6.8, 0, 1.94, 0, 0, -99, -99, 
2003, 30, eco3, 2, 0, -5.27, 8.37, 0, 1.7, 0, 0, -99, -99, 
2003, 31, eco3, 2, 0, -4.92, 10.6, 0, 1.77, 0, 0, -99, -99, 
2003, 32, eco3, 2, 0.45, -3.95, 9.72, 0.18, 1.92, 0, 0, -99, -99, 
2003, 33, eco3, 2, 0.06, -10.67, 3.4, 0.05, 1.38, 0, 0, -99, -99, 
2003, 34, eco3, 2, 0, -12.29, 2.7, 0, 1.84, 0, 0, -99, -99, 
2003, 35, eco3, 2, 0, -11.99, 3.24, 0, 2.18, 0, 0, -99, -99, 
2003, 36, eco3, 2, 0, -15, 0.78, 0, 1.72, 0, 0, -99, -99, 
2003, 37, eco3, 2, 0, -14.26, -1.42, 0, 1.99, 0, 0, -99, -99, 
2003, 38, eco3, 2, 0, -14.58, -2.98, 0, 1.52, 0, 0, -99, -99, 
2003, 39, eco3, 2, 0, -16.8, -0.36, 0, 1.94, 0, 0, -99, -99, 
2003, 40, eco3, 2, 0, -14.55, 2.5, 0, 2.01, 0, 0, -99, -99, 
2003, 41, eco3, 2, 0, -12.43, 5.74, 0, 1.81, 0, 0, -99, -99, 
2003, 42, eco3, 2, 0, -7.44, 5.7, 0, 1.84, 0, 0, -99, -99, 
2003, 43, eco3, 2, 0.46, -8.14, 3.12, 0.26, 1.73, 0, 0, -99, -99, 
2003, 44, eco3, 2, 0.28, -4.45, 3.49, 0.18, 1.96, 0, 0, -99, -99, 
2003, 45, eco3, 2, 0, -5.89, 5.95, 0, 1.83, 0, 0, -99, -99, 
2003, 46, eco3, 2, 1.02, -5.2, 6.65, 0.68, 1.44, 0, 0, -99, -99, 
2003, 47, eco3, 2, 0.36, -8.05, 2.72, 0.24, 1.63, 0, 0, -99, -99, 
2003, 48, eco3, 2, 0, -11.07, 0.79, 0, 1.42, 0, 0, -99, -99, 
2003, 49, eco3, 2, 0, -12.74, 2.82, 0, 1.68, 0, 0, -99, -99, 
2003, 50, eco3, 2, 0.08, -7.64, 0.9, 0.15, 1.69, 0, 0, -99, -99, 
2003, 51, eco3, 2, 0, -7.6, 1.81, 0, 1.54, 0, 0, -99, -99, 
2003, 52, eco3, 2, 0, -11.1, 5.27, 0, 1.68, 0, 0, -99, -99, 
2003, 53, eco3, 2, 0, -7.95, 6.5, 0, 1.69, 0, 0, -99, -99, 
2003, 54, eco3, 2, 0, -10.12, 7.12, 0, 1.8, 0, 0, -99, -99, 
2003, 55, eco3, 2, 0.16, -6.02, 5.05, 0.09, 1.87, 0, 0, -99, -99, 
2003, 56, eco3, 2, 0.03, -5.19, 1.07, 0.05, 1.45, 0, 0, -99, -99, 
2003, 57, eco3, 2, 0.39, -11.67, 0.72, 0.22, 1.62, 0, 0, -99, -99, 
2003, 58, eco3, 2, 0.47, -9.72, -0.07, 0.33, 1.57, 0, 0, -99, -99, 
2003, 59, eco3, 2, 0.27, -13.21, -0.33, 0.12, 1.37, 0, 0, -99, -99, 
2003, 60, eco3, 2, 0.09, -8.37, 0.48, 0.07, 1.78, 0, 0, -99, -99, 
2003, 61, eco3, 2, 0, -12.42, 4.47, 0, 1.75, 0, 0, -99, -99, 
2003, 62, eco3, 2, 0.17, -6.71, 3.59, 0.1, 1.69, 0, 0, -99, -99, 
2003, 63, eco3, 2, 0, -8.06, 2.09, 0, 1.66, 0, 0, -99, -99, 
2003, 64, eco3, 2, 0, -9.25, 5.38, 0, 1.69, 0, 0, -99, -99, 
2003, 65, eco3, 2, 0, -5.79, 7.65, 0, 1.63, 0, 0, -99, -99, 
2003, 66, eco3, 2, 0, -6.54, 7.64, 0, 1.73, 0, 0, -99, -99, 
2003, 67, eco3, 2, 0, -7.53, 9.7, 0, 1.94, 0, 0, -99, -99, 
2003, 68, eco3, 2, 0, -5.72, 10.06, 0, 1.9, 0, 0, -99, -99, 
2003, 69, eco3, 2, 0, -4.45, 8.34, 0, 1.41, 0, 0, -99, -99, 
2003, 70, eco3, 2, 0, -6.64, 9.45, 0, 1.63, 0, 0, -99, -99, 
2003, 71, eco3, 2, 0, -5.86, 11.64, 0, 1.38, 0, 0, -99, -99, 
2003, 72, eco3, 2, 0.1, -3, 12.21, 0.14, 1.48, 0, 0, -99, -99, 
2003, 73, eco3, 2, 1.16, -2.31, 9.47, 0.87, 1.33, 0, 0, -99, -99, 
2003, 74, eco3, 2, 0.86, -4.18, 4.61, 0.3, 1.62, 0, 0, -99, -99, 
2003, 75, eco3, 2, 0.13, -9.65, 1.93, 0.08, 1.39, 0, 0, -99, -99, 
2003, 76, eco3, 2, 0.16, -6.79, 1.23, 0.09, 1.35, 0, 0, -99, -99, 
2003, 77, eco3, 2, 0, -10.54, 2.98, 0, 1.51, 0, 0, -99, -99, 
2003, 78, eco3, 2, 0.2, -10.51, 6.72, 0.25, 1.72, 0, 0, -99, -99, 
2003, 79, eco3, 2, 0.05, -5.15, 6.72, 0.04, 1.64, 0, 0, -99, -99, 
2003, 80, eco3, 2, 0, -6.43, 7.96, 0, 1.68, 0, 0, -99, -99, 
2003, 81, eco3, 2, 0.31, -3.5, 9.68, 0.37, 1.45, 0, 0, -99, -99, 
2003, 82, eco3, 2, 0.12, -2.14, 6.83, 0.17, 1.28, 0, 0, -99, -99, 
2003, 83, eco3, 2, 0, -4.12, 6.74, 0, 1.43, 0, 0, -99, -99, 
2003, 84, eco3, 2, 0.38, -5.47, 9.51, 0.3, 1.49, 0, 0, -99, -99, 
2003, 85, eco3, 2, 0.16, -1.98, 7.79, 0.11, 1.49, 0, 0, -99, -99, 
2003, 86, eco3, 2, 0, -6.27, 4.19, 0, 1.36, 0, 0, -99, -99, 
2003, 87, eco3, 2, 0, -6.61, 5.68, 0, 1.58, 0, 0, -99, -99, 
2003, 88, eco3, 2, 0, -7.46, 10.29, 0, 1.99, 0, 0, -99, -99, 
2003, 89, eco3, 2, 0, -5.95, 14.33, 0, 1.55, 0, 0, -99, -99, 
2003, 90, eco3, 2, 0, -2.74, 14.97, 0, 1.54, 0, 0, -99, -99, 
2003, 91, eco3, 2, 0.75, -2.78, 10.29, 0.39, 1.87, 0, 0, -99, -99, 
2003, 92, eco3, 2, 0.96, -8.87, -0.33, 0.27, 1.54, 0, 0, -99, -99, 
2003, 93, eco3, 2, 0.73, -11.25, -2.81, 0.24, 1.36, 0, 0, -99, -99, 
2003, 94, eco3, 2, 0.87, -10.04, -2.46, 0.25, 1.4, 0, 0, -99, -99, 
2003, 95, eco3, 2, 0.08, -12.1, -0.84, 0.06, 1.34, 0, 0, -99, -99, 
2003, 96, eco3, 2, 0.02, -6.84, 0.57, 0.03, 1.26, 0, 0, -99, -99, 
2003, 97, eco3, 2, 0, -7.98, 5.11, 0, 1.6, 0, 0, -99, -99, 
2003, 98, eco3, 2, 0, -5.93, 11.55, 0, 1.61, 0, 0, -99, -99, 
2003, 99, eco3, 2, 0, -4.41, 12.22, 0, 1.5, 0, 0, -99, -99, 
2003, 100, eco3, 2, 0, -4.54, 11.32, 0.01, 1.51, 0, 0, -99, -99, 
2003, 101, eco3, 2, 0.04, -1.42, 10.43, 0.05, 1.42, 0, 0, -99, -99, 
2003, 102, eco3, 2, 5.41, -2.36, 7.61, 1.56, 1.47, 0, 0, -99, -99, 
2003, 103, eco3, 2, 4.86, -5.36, 0.13, 1.5, 1.43, 0, 0, -99, -99, 
2003, 104, eco3, 2, 0.02, -8.76, -0.12, 0.02, 1.39, 0, 0, -99, -99, 
2003, 105, eco3, 2, 0, -10.75, 1.86, 0, 1.4, 0, 0, -99, -99, 
2003, 106, eco3, 2, 0.07, -7.95, 1.24, 0.07, 1.36, 0, 0, -99, -99, 
2003, 107, eco3, 2, 0.18, -5.23, 2.72, 0.21, 1.26, 0, 0, -99, -99, 
2003, 108, eco3, 2, 0.03, -5.14, 2.53, 0.03, 1.33, 0, 0, -99, -99, 
2003, 109, eco3, 2, 0, -6.79, 5.36, 0, 1.47, 0, 0, -99, -99, 
2003, 110, eco3, 2, 0.09, -6.72, 6.98, 0.11, 1.41, 0, 0, -99, -99, 
2003, 111, eco3, 2, 0.52, -5.58, 4.2, 0.24, 1.6, 0, 0, -99, -99, 
2003, 112, eco3, 2, 0, -7.85, 2, 0, 1.27, 0, 0, -99, -99, 
2003, 113, eco3, 2, 0, -6.64, 5.51, 0.01, 1.22, 0, 0, -99, -99, 
2003, 114, eco3, 2, 0.67, -2.75, 4.34, 0.64, 1.29, 0, 0, -99, -99, 
2003, 115, eco3, 2, 1.14, -3.89, 2.57, 0.66, 1.36, 0, 0, -99, -99, 
2003, 116, eco3, 2, 0.17, -6.11, 2.92, 0.11, 1.39, 0, 0, -99, -99, 
2003, 117, eco3, 2, 0.42, -5.38, 4.72, 0.53, 1.44, 0, 0, -99, -99, 
2003, 118, eco3, 2, 0.37, -5.56, 3.88, 0.12, 1.26, 0, 0, -99, -99, 
2003, 119, eco3, 2, 0.08, -5.46, 2.83, 0.11, 1.38, 0, 0, -99, -99, 
2003, 120, eco3, 2, 0.01, -7.85, 3.95, 0.03, 1.49, 0, 0, -99, -99, 
2003, 121, eco3, 2, 0, -6.18, 7.21, 0, 1.55, 0, 0, -99, -99, 
2003, 122, eco3, 2, 0.38, -2.89, 5.43, 0.28, 1.64, 0, 0, -99, -99, 
2003, 123, eco3, 2, 1.05, -3.14, 4.81, 0.71, 1.26, 0, 0, -99, -99, 
2003, 124, eco3, 2, 0.29, -3.69, 4.01, 0.15, 1.24, 0, 0, -99, -99, 
2003, 125, eco3, 2, 0, -6.4, 6.25, 0, 1.55, 0, 0, -99, -99, 
2003, 126, eco3, 2, 0.01, -6.68, 7.77, 0.02, 1.29, 0, 0, -99, -99, 
2003, 127, eco3, 2, 0.29, -3.42, 6.12, 0.24, 1.44, 0, 0, -99, -99, 
2003, 128, eco3, 2, 0.56, -6.78, 2.39, 0.81, 1.78, 0, 0, -99, -99, 
2003, 129, eco3, 2, 0.11, -7.85, 1.1, 0.11, 1.38, 0, 0, -99, -99, 
2003, 130, eco3, 2, 0.57, -3.91, 4.91, 0.3, 1.37, 0, 0, -99, -99, 
2003, 131, eco3, 2, 0, -5.55, 9.82, 0, 1.37, 0, 0, -99, -99, 
2003, 132, eco3, 2, 0, -4.14, 13.83, 0, 1.46, 0, 0, -99, -99, 
2003, 133, eco3, 2, 0, -3.17, 16.66, 0, 1.46, 0, 0, -99, -99, 
2003, 134, eco3, 2, 0, -0.9, 15.81, 0, 1.43, 0, 0, -99, -99, 
2003, 135, eco3, 2, 0, -2.44, 14.77, 0, 1.45, 0, 0, -99, -99, 
2003, 136, eco3, 2, 0, -4.34, 15.32, 0, 1.7, 0, 0, -99, -99, 
2003, 137, eco3, 2, 0, -2.96, 15.39, 0, 1.46, 0, 0, -99, -99, 
2003, 138, eco3, 2, 0, -5.78, 14.05, 0, 1.48, 0, 0, -99, -99, 
2003, 139, eco3, 2, 0, -4.47, 13.49, 0, 1.5, 0, 0, -99, -99, 
2003, 140, eco3, 2, 0, -3.03, 17.41, 0, 1.78, 0, 0, -99, -99, 
2003, 141, eco3, 2, 0, -0.64, 20.42, 0, 1.61, 0, 0, -99, -99, 
2003, 142, eco3, 2, 0, 0.34, 22.05, 0, 1.59, 0, 0, -99, -99, 
2003, 143, eco3, 2, 0.03, 1.65, 22.54, 0.09, 1.59, 0, 0, -99, -99, 
2003, 144, eco3, 2, 0, 2.41, 21.21, 0, 1.62, 0, 0, -99, -99, 
2003, 145, eco3, 2, 0, 2.89, 18.74, 0, 1.54, 0, 0, -99, -99, 
2003, 146, eco3, 2, 0, 0.37, 18.64, 0, 1.51, 0, 0, -99, -99, 
2003, 147, eco3, 2, 0, 1.68, 22.52, 0, 1.79, 0, 0, -99, -99, 
2003, 148, eco3, 2, 0, 3.74, 25.69, 0, 1.68, 0, 0, -99, -99, 
2003, 149, eco3, 2, 0, 4.87, 25.38, 0, 1.64, 0, 0, -99, -99, 
2003, 150, eco3, 2, 0, 5.44, 21.85, 0, 1.65, 0, 0, -99, -99, 
2003, 151, eco3, 2, 0, 0.35, 20.87, 0, 1.42, 0, 0, -99, -99, 
2003, 152, eco3, 2, 0, 0.23, 22.26, 0, 1.55, 0, 0, -99, -99, 
2003, 153, eco3, 2, 0, 1.87, 23.57, 0, 1.61, 0, 0, -99, -99, 
2003, 154, eco3, 2, 0, 3.47, 24.06, 0, 1.98, 0, 0, -99, -99, 
2003, 155, eco3, 2, 0, 4.43, 24.08, 0, 1.56, 0, 0, -99, -99, 
2003, 156, eco3, 2, 0, 3.99, 23.08, 0, 1.93, 0, 0, -99, -99, 
2003, 157, eco3, 2, 0, 2.35, 24.36, 0, 1.74, 0, 0, -99, -99, 
2003, 158, eco3, 2, 0, 4.54, 25.15, 0, 1.58, 0, 0, -99, -99, 
2003, 159, eco3, 2, 0, 4.07, 23.94, 0, 1.62, 0, 0, -99, -99, 
2003, 160, eco3, 2, 0, 3.11, 21.87, 0, 1.55, 0, 0, -99, -99, 
2003, 161, eco3, 2, 0, 0.79, 20.8, 0, 1.57, 0, 0, -99, -99, 
2003, 162, eco3, 2, 0, 0.67, 19.4, 0, 1.42, 0, 0, -99, -99, 
2003, 163, eco3, 2, 0, -1.11, 18.92, 0, 1.35, 0, 0, -99, -99, 
2003, 164, eco3, 2, 0, 1.25, 18.86, 0, 1.39, 0, 0, -99, -99, 
2003, 165, eco3, 2, 0, -1.06, 20.94, 0, 1.6, 0, 0, -99, -99, 
2003, 166, eco3, 2, 0, -0.15, 22.07, 0, 1.61, 0, 0, -99, -99, 
2003, 167, eco3, 2, 0, 3.13, 24.34, 0, 1.69, 0, 0, -99, -99, 
2003, 168, eco3, 2, 0, 6.2, 25.24, 0, 1.48, 0, 0, -99, -99, 
2003, 169, eco3, 2, 0, 6.41, 23.52, 0, 1.59, 0, 0, -99, -99, 
2003, 170, eco3, 2, 0, 0.68, 19.44, 0, 1.69, 0, 0, -99, -99, 
2003, 171, eco3, 2, 0, 0.54, 16.61, 0, 1.58, 0, 0, -99, -99, 
